time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-12-30 08:00:00,20.6,17.8,84.0,1.2666666666666666,,30.0,7.6,,1014.6,,
2016-12-30 09:00:00,21.1,18.3,84.0,2.6333333333333333,,350.0,13.0,,1015.1,,
2016-12-30 10:00:00,21.7,18.3,81.0,1.65,,20.0,9.4,,1015.5,,
2016-12-30 11:00:00,22.2,17.1,73.0,0.775,,20.0,13.0,,1015.6,,
2016-12-30 12:00:00,22.8,16.6,68.0,0.6666666666666666,,40.0,18.4,,1015.2,,
2016-12-30 13:00:00,22.8,16.6,68.0,1.5,,30.0,11.2,,1014.0,,
2016-12-30 14:00:00,22.8,16.1,66.0,0.36,,360.0,16.6,,1013.3,,
2016-12-30 15:00:00,22.8,16.1,66.0,0.325,,40.0,11.2,,1012.9,,
2016-12-30 16:00:00,22.8,15.6,64.0,0.3333333333333333,,40.0,16.6,,1013.0,,
2016-12-30 17:00:00,22.8,15.6,64.0,0.8,,20.0,16.6,,1013.3,,
2016-12-30 18:00:00,21.7,15.5,68.0,0.95,,10.0,9.4,,1013.5,,
2016-12-30 19:00:00,21.7,15.5,68.0,0.325,,350.0,14.8,,1013.7,,
2016-12-30 20:00:00,21.7,15.5,68.0,0.9333333333333332,,360.0,20.5,,1014.5,,
2016-12-30 21:00:00,21.7,15.1,66.0,0.2,,20.0,13.0,,1015.1,,
2016-12-30 22:00:00,21.1,15.6,71.0,0.0666666666666666,,40.0,13.0,,1015.0,,
2016-12-30 23:00:00,21.1,15.6,71.0,1.15,,30.0,18.4,,1015.1,,
2016-12-31 00:00:00,20.6,15.6,73.0,0.35,,310.0,9.4,,1014.6,,
2016-12-31 01:00:00,20.6,15.6,73.0,0.0999999999999999,,340.0,9.4,,1014.5,,
2016-12-31 02:00:00,20.0,15.6,76.0,0.2666666666666666,,310.0,11.2,,1013.5,,
2016-12-31 03:00:00,20.0,15.6,76.0,0.4333333333333333,,330.0,14.8,,1013.1,,
2016-12-31 04:00:00,19.4,16.1,81.0,0.1666666666666666,,340.0,11.2,,1012.9,,
2016-12-31 05:00:00,19.4,16.1,81.0,0.6,,320.0,7.6,,1013.0,,
2016-12-31 06:00:00,19.4,16.1,81.0,0.82,,310.0,9.4,,1013.2,,
2016-12-31 07:00:00,19.4,16.1,81.0,0.6666666666666666,,350.0,14.8,,1013.8,,
2016-12-31 08:00:00,19.4,16.1,81.0,0.2,,330.0,16.6,,1014.4,,
2016-12-31 09:00:00,22.2,16.7,71.0,0.2666666666666666,,330.0,14.8,,1015.0,,
2016-12-31 10:00:00,24.4,16.6,62.0,0.075,,30.0,16.6,,1015.6,,
2016-12-31 11:00:00,25.0,16.7,60.0,1.18,,10.0,18.4,,1015.3,,
2016-12-31 12:00:00,25.6,16.2,56.0,0.575,,10.0,24.1,,1014.7,,
2016-12-31 13:00:00,25.6,15.6,54.0,0.25,,10.0,20.5,,1013.8,,
2016-12-31 14:00:00,25.6,15.6,54.0,,,50.0,20.5,,1012.8,,
2016-12-31 15:00:00,25.6,15.6,54.0,0.06,,20.0,20.5,,1012.6,,
2016-12-31 16:00:00,25.0,15.0,54.0,0.0,,30.0,20.5,,1012.7,,
2016-12-31 17:00:00,23.9,14.9,57.0,0.825,,50.0,24.1,,1013.0,,
2016-12-31 18:00:00,22.8,15.6,64.0,0.0,,50.0,22.3,,1013.3,,
2016-12-31 19:00:00,21.7,15.5,68.0,0.0,,10.0,13.0,,1014.1,,
2016-12-31 20:00:00,21.7,15.1,66.0,0.0,,10.0,16.6,,1015.1,,
2016-12-31 21:00:00,21.1,15.0,68.0,0.0,,330.0,9.4,,1015.5,,
2016-12-31 22:00:00,20.6,14.5,68.0,0.0,,330.0,7.6,,1016.0,,
2016-12-31 23:00:00,20.6,13.8,65.0,0.1,,350.0,9.4,,1016.1,,
2017-09-01 00:00:00,26.1,19.0,65.0,0.0,,80.0,7.6,,1016.3,,
2017-09-01 01:00:00,25.6,19.5,69.0,0.0,,20.0,9.4,,1015.7,,
2017-09-01 02:00:00,25.0,19.4,71.0,0.0,,340.0,0.0,,1015.3,,
2017-09-01 03:00:00,25.0,19.4,71.0,0.0,,340.0,9.4,,1014.8,,
2017-09-01 04:00:00,25.0,19.4,71.0,0.0,,,0.0,,1014.7,,
2017-09-01 05:00:00,25.0,20.0,74.0,0.0,,350.0,0.0,,1014.9,,
2017-09-01 06:00:00,24.4,19.9,76.0,0.0,,350.0,9.4,,1015.0,,
2017-09-01 07:00:00,25.0,20.0,74.0,0.0833333333333333,,310.0,11.2,,1015.4,,
2017-09-01 08:00:00,25.6,20.6,74.0,0.0,,340.0,9.4,,1015.6,,
2017-09-01 09:00:00,28.3,20.6,63.0,0.0,,30.0,14.8,,1015.6,,
2017-09-01 10:00:00,29.4,19.4,55.0,0.0,,70.0,16.6,,1015.4,,
2017-09-01 11:00:00,30.6,19.0,50.0,0.0,,70.0,11.2,,1015.1,,
2017-09-01 12:00:00,30.0,18.4,50.0,0.0,,90.0,16.6,,1014.6,,
2017-09-01 13:00:00,28.9,20.1,59.0,0.0,,140.0,14.8,,1014.1,,
2017-09-01 14:00:00,30.0,18.8,51.0,0.0,,60.0,14.8,,1013.4,,
2017-09-01 15:00:00,30.6,18.3,48.0,0.0,,60.0,14.4,,1012.6,,
2017-09-01 16:00:00,30.6,18.3,48.0,0.0,,30.0,24.1,,1012.6,,
2017-09-01 17:00:00,30.6,19.0,50.0,0.0,,50.0,14.8,,1012.8,,
2017-09-01 18:00:00,28.9,20.1,59.0,0.0,,30.0,18.4,,1013.3,,
2017-09-01 19:00:00,27.2,19.3,62.0,0.0,,50.0,22.3,,1014.1,,
2017-09-01 20:00:00,26.7,19.3,64.0,0.0,,50.0,14.8,,1014.6,,
2017-09-01 21:00:00,26.7,19.3,64.0,0.0,,60.0,9.4,,1015.3,,
2017-09-01 22:00:00,26.1,19.5,67.0,0.0,,80.0,14.8,,1015.7,,
2017-09-01 23:00:00,26.1,19.5,67.0,0.0,,,0.0,,1015.9,,
2017-09-02 00:00:00,25.6,19.5,69.0,0.0,,350.0,0.0,,1015.6,,
2017-09-02 01:00:00,25.6,19.5,69.0,0.0,,350.0,5.4,,1015.0,,
2017-09-02 02:00:00,24.4,19.5,74.0,0.0,,310.0,5.4,,1014.5,,
2017-09-02 03:00:00,23.9,19.4,76.0,0.06,,340.0,7.6,,1014.1,,
2017-09-02 04:00:00,23.9,19.4,76.0,0.06,,350.0,7.6,,1013.8,,
2017-09-02 05:00:00,23.3,19.5,79.0,0.0,,300.0,9.4,,1013.9,,
2017-09-02 06:00:00,23.3,19.5,79.0,0.0,,340.0,9.4,,1014.2,,
2017-09-02 07:00:00,23.9,20.0,79.0,0.0,,350.0,7.6,,1014.5,,
2017-09-02 08:00:00,26.1,20.0,69.0,0.0,,,7.6,,1014.6,,
2017-09-02 09:00:00,27.8,21.1,67.0,0.0,,210.0,9.4,,1014.9,,
2017-09-02 10:00:00,28.3,20.1,61.0,0.0,,210.0,14.8,,1014.9,,
2017-09-02 11:00:00,27.8,20.1,63.0,0.0,,180.0,13.0,,1014.4,,
2017-09-02 12:00:00,29.4,18.8,53.0,0.0,,80.0,11.2,,1013.9,,
2017-09-02 13:00:00,31.1,17.8,45.0,0.0,,30.0,18.4,,1013.2,,
2017-09-02 14:00:00,30.6,16.6,43.0,0.0,,50.0,18.4,,1012.6,,
2017-09-02 15:00:00,30.6,17.7,46.0,0.0,,30.0,13.0,,1012.0,,
2017-09-02 16:00:00,28.9,17.8,51.0,0.0,,30.0,14.8,,1012.1,,
2017-09-02 17:00:00,28.9,18.4,53.0,0.0,,40.0,14.8,,1012.4,,
2017-09-02 18:00:00,27.8,18.2,56.0,0.0,,40.0,11.2,,1012.7,,
2017-09-02 19:00:00,27.2,18.2,58.0,0.0,,30.0,5.4,,1013.2,,
2017-09-02 20:00:00,26.7,18.8,62.0,0.0,,30.0,7.6,,1013.6,,
2017-09-02 21:00:00,26.1,19.0,65.0,0.0,,40.0,0.0,,1013.7,,
2017-09-02 22:00:00,26.1,19.5,67.0,0.0,,40.0,5.4,,1014.0,,
2017-09-02 23:00:00,26.1,19.5,67.0,0.0,,360.0,0.0,,1014.0,,
2017-09-03 00:00:00,25.6,19.5,69.0,0.0,,360.0,7.6,,1013.8,,
2017-09-03 01:00:00,24.4,19.5,74.0,0.0,,340.0,5.4,,1013.4,,
2017-09-03 02:00:00,24.4,19.5,74.0,0.0,,340.0,7.6,,1013.2,,
2017-09-03 03:00:00,23.3,19.5,79.0,0.0,,330.0,0.0,,1012.6,,
2017-09-03 04:00:00,23.3,19.5,79.0,0.0,,330.0,5.4,,1012.6,,
2017-09-03 05:00:00,22.8,19.4,81.0,0.0,,360.0,5.4,,1012.8,,
2017-09-03 06:00:00,22.8,19.0,79.0,0.0,,320.0,7.6,,1013.2,,
2017-09-03 07:00:00,23.3,20.1,82.0,0.0,,310.0,7.6,,1013.7,,
2017-09-03 08:00:00,25.6,20.6,74.0,0.0,,340.0,5.4,,1014.2,,
2017-09-03 09:00:00,27.8,21.1,67.0,0.0,,110.0,5.4,,1014.4,,
2017-09-03 10:00:00,28.9,19.5,57.0,0.0,,170.0,14.8,,1014.6,,
2017-09-03 11:00:00,29.4,21.1,61.0,0.0,,150.0,24.1,,1014.6,,
2017-09-03 12:00:00,29.4,19.4,55.0,0.0,,130.0,25.9,,1014.3,,
2017-09-03 13:00:00,29.4,20.6,59.0,0.0,,130.0,25.9,,1013.9,,
2017-09-03 14:00:00,29.4,19.4,55.0,0.0,,160.0,25.9,,1013.4,,
2017-09-03 15:00:00,28.9,20.6,61.0,0.0,,150.0,20.5,,1013.2,,
2017-09-03 16:00:00,28.9,20.6,61.0,0.0,,150.0,20.5,,1013.2,,
2017-09-03 17:00:00,28.9,21.2,63.0,0.0,,150.0,14.8,,1013.3,,
2017-09-03 18:00:00,27.8,20.1,63.0,0.2833333333333333,,160.0,14.8,,1013.7,,
2017-09-03 19:00:00,27.2,20.1,65.0,0.6333333333333333,,150.0,13.0,,1014.1,,
2017-09-03 20:00:00,27.2,19.3,62.0,0.1166666666666666,,140.0,7.6,,1014.6,,
2017-09-03 21:00:00,26.7,19.3,64.0,0.0,,,0.0,,1015.4,,
2017-09-03 22:00:00,26.1,19.5,67.0,0.0,,350.0,0.0,,1015.8,,
2017-09-03 23:00:00,25.6,19.5,69.0,0.0,,350.0,7.6,,1015.9,,
2017-09-04 00:00:00,25.0,19.4,71.0,0.0,,310.0,7.6,,1015.8,,
2017-09-04 01:00:00,24.4,18.8,71.0,0.0,,360.0,0.0,,1015.4,,
2017-09-04 02:00:00,25.0,18.9,69.0,0.0,,360.0,5.4,,1015.3,,
2017-09-04 03:00:00,25.0,18.9,69.0,0.0333333333333333,,200.0,5.4,,,,
2017-09-04 04:00:00,25.0,20.7,77.0,0.0,,200.0,11.2,,1015.0,,
2017-09-04 05:00:00,24.4,20.5,79.0,0.0,,20.0,7.6,,1014.9,,
2017-09-04 06:00:00,24.4,20.5,79.0,0.0,,340.0,7.6,,1015.1,,
2017-09-04 07:00:00,24.4,20.5,79.0,0.0,,10.0,9.4,,1015.3,,
2017-09-04 08:00:00,26.1,21.1,74.0,0.0,,340.0,9.4,,1015.7,,
2017-09-04 09:00:00,27.8,21.1,67.0,0.0,,190.0,7.6,,1016.1,,
2017-09-04 10:00:00,28.3,20.1,61.0,0.0,,190.0,14.8,,1016.1,,
2017-09-04 11:00:00,28.9,20.6,61.0,0.0,,180.0,16.6,,1016.1,,
2017-09-04 12:00:00,27.8,21.6,69.0,0.0,,170.0,11.2,,1015.8,,
2017-09-04 13:00:00,28.3,20.6,63.0,0.0333333333333333,,160.0,14.8,,1015.2,,
2017-09-04 14:00:00,29.4,20.0,57.0,0.0,,170.0,18.4,,1014.5,,
2017-09-04 15:00:00,28.9,20.1,59.0,0.0,,190.0,16.6,,1014.0,,
2017-09-04 16:00:00,28.9,20.1,59.0,0.5,,160.0,14.8,,1014.0,,
2017-09-04 17:00:00,28.3,20.1,61.0,0.0,,210.0,11.2,,1014.2,,
2017-09-04 18:00:00,27.8,21.1,67.0,0.0,,220.0,13.0,,1014.4,,
2017-09-04 19:00:00,27.2,21.0,69.0,0.0,,230.0,9.4,,1014.9,,
2017-09-04 20:00:00,27.2,21.0,69.0,0.0,,230.0,7.6,,1015.7,,
2017-09-04 21:00:00,26.7,21.0,71.0,0.0,,270.0,5.4,,1016.4,,
2017-09-04 22:00:00,26.7,20.5,69.0,0.0,,130.0,5.4,,1016.8,,
2017-09-04 23:00:00,26.1,20.0,69.0,0.0,,60.0,5.4,,1017.0,,
2017-09-05 00:00:00,25.6,20.0,71.0,0.0,,340.0,0.0,,1016.6,,
2017-09-05 01:00:00,25.0,20.7,77.0,0.0,,340.0,7.6,,1016.3,,
2017-09-05 02:00:00,24.4,19.9,76.0,0.0,,340.0,5.4,,1015.9,,
2017-09-05 03:00:00,23.9,20.0,79.0,0.0,,360.0,0.0,,1015.3,,
2017-09-05 04:00:00,23.3,19.5,79.0,0.0,,360.0,5.4,,1015.0,,
2017-09-05 05:00:00,23.3,19.5,79.0,0.0,,330.0,5.4,,1015.1,,
2017-09-05 06:00:00,22.8,19.0,79.0,0.0,,360.0,5.4,,1015.3,,
2017-09-05 07:00:00,23.3,18.8,76.0,0.0,,340.0,5.4,,1015.9,,
2017-09-05 08:00:00,26.1,20.0,69.0,0.0,,,0.0,,1016.2,,
2017-09-05 09:00:00,27.8,20.6,65.0,0.0,,180.0,0.0,,1016.6,,
2017-09-05 10:00:00,28.3,19.5,59.0,0.0,,180.0,13.0,,1016.7,,
2017-09-05 11:00:00,28.9,20.6,61.0,0.0,,150.0,16.6,,1016.5,,
2017-09-05 12:00:00,28.9,20.1,59.0,0.0,,150.0,20.5,,1016.1,,
2017-09-05 13:00:00,29.4,20.0,57.0,0.0,,150.0,18.4,,1015.6,,
2017-09-05 14:00:00,30.0,18.4,50.0,0.0,,210.0,14.8,,1015.1,,
2017-09-05 15:00:00,28.9,20.1,59.0,0.0,,210.0,14.8,,1014.7,,
2017-09-05 16:00:00,29.4,18.8,53.0,0.0,,220.0,16.6,,1014.3,,
2017-09-05 17:00:00,28.3,19.5,59.0,0.0,,220.0,13.0,,1014.3,,
2017-09-05 18:00:00,27.8,20.1,63.0,0.0,,200.0,9.4,,1014.6,,
2017-09-05 19:00:00,27.2,18.2,58.0,0.0,,30.0,7.6,,1015.0,,
2017-09-05 20:00:00,26.7,18.3,60.0,0.0,,50.0,9.4,,1015.6,,
2017-09-05 21:00:00,26.1,18.3,62.0,0.0,,20.0,5.4,,1016.2,,
2017-09-05 22:00:00,25.6,18.3,64.0,0.0,,20.0,5.4,,1016.5,,
2017-09-05 23:00:00,25.6,18.3,64.0,0.0,,360.0,5.4,,1016.2,,
2017-09-06 00:00:00,25.0,18.2,66.0,0.0,,360.0,0.0,,1016.0,,
2017-09-06 01:00:00,24.4,18.8,71.0,0.0,,360.0,7.6,,1015.5,,
2017-09-06 02:00:00,23.9,19.0,74.0,0.0,,310.0,0.0,,1015.3,,
2017-09-06 03:00:00,23.3,19.5,79.0,0.0,,310.0,5.4,,1015.3,,
2017-09-06 04:00:00,23.3,18.8,76.0,0.0,,330.0,0.0,,1014.8,,
2017-09-06 05:00:00,23.3,19.5,79.0,0.0,,330.0,5.4,,1014.8,,
2017-09-06 06:00:00,22.8,19.0,79.0,0.0,,320.0,7.6,,1015.2,,
2017-09-06 07:00:00,23.3,19.5,79.0,0.0,,350.0,7.6,,1015.5,,
2017-09-06 08:00:00,26.7,19.3,64.0,0.0,,30.0,7.6,,1015.7,,
2017-09-06 09:00:00,27.8,18.8,58.0,0.0,,,0.0,,1015.9,,
2017-09-06 10:00:00,30.0,17.8,48.0,0.0,,80.0,13.0,,1015.9,,
2017-09-06 11:00:00,30.6,17.7,46.0,0.0,,60.0,14.8,,1015.7,,
2017-09-06 12:00:00,31.1,16.7,42.0,0.0,,50.0,20.5,,1015.1,,
2017-09-06 13:00:00,31.7,17.2,42.0,0.0,,40.0,22.3,,1014.6,,
2017-09-06 14:00:00,32.2,17.3,41.0,0.0,,50.0,14.8,,1014.0,,
2017-09-06 15:00:00,32.2,16.9,40.0,0.06,,50.0,20.5,,1013.6,,
2017-09-06 16:00:00,31.1,17.1,43.0,0.0,,50.0,22.3,,1013.5,,
2017-09-06 17:00:00,30.6,19.0,50.0,0.0,,70.0,22.3,,1013.4,,
2017-09-06 18:00:00,28.9,17.8,51.0,0.0,,40.0,14.8,,1013.6,,
2017-09-06 19:00:00,27.8,18.2,56.0,0.0,,80.0,20.5,,1014.1,,
2017-09-06 20:00:00,26.7,18.8,62.0,0.0,,40.0,9.4,,1014.6,,
2017-09-06 21:00:00,26.7,19.3,64.0,0.0,,60.0,18.4,,1015.1,,
2017-09-06 22:00:00,26.7,19.3,64.0,0.0,,60.0,14.8,,1015.5,,
2017-09-06 23:00:00,26.7,19.3,64.0,0.0,,80.0,13.0,,1015.6,,
2017-09-07 00:00:00,26.7,20.1,67.0,0.0,,60.0,14.8,,1015.3,,
2017-09-07 01:00:00,25.6,20.6,74.0,0.0,,70.0,11.2,,1015.0,,
2017-09-07 02:00:00,25.6,20.6,74.0,0.0,,10.0,7.6,,1014.6,,
2017-09-07 03:00:00,25.6,21.1,76.0,0.0,,40.0,7.6,,1014.2,,
2017-09-07 04:00:00,25.6,20.6,74.0,0.0,,60.0,0.0,,1014.3,,
2017-09-07 05:00:00,25.6,20.6,74.0,0.0,,60.0,13.0,,1014.6,,
2017-09-07 06:00:00,25.0,20.7,77.0,0.0,,360.0,7.6,,1014.8,,
2017-09-07 07:00:00,25.6,20.6,74.0,0.0,,350.0,5.4,,1015.1,,
2017-09-07 08:00:00,26.7,20.5,69.0,0.0,,80.0,14.8,,1015.7,,
2017-09-07 09:00:00,28.3,21.6,67.0,0.0,,80.0,24.1,,1016.0,,
2017-09-07 10:00:00,30.0,20.6,57.0,0.0,,70.0,22.3,,1016.2,,
2017-09-07 11:00:00,30.0,20.0,55.0,0.0,,60.0,24.1,,1016.2,,
2017-09-07 12:00:00,30.6,19.3,51.0,0.0,,70.0,29.5,,1015.9,,
2017-09-07 13:00:00,31.7,19.3,48.0,0.0,,60.0,27.7,,1015.5,,
2017-09-07 14:00:00,31.7,19.3,48.0,0.0,,70.0,31.7,,1014.6,,
2017-09-07 15:00:00,31.1,19.5,50.0,0.0,,60.0,31.7,,1014.2,,
2017-09-07 16:00:00,31.1,17.1,43.0,0.0,,80.0,31.7,,1014.0,,
2017-09-07 17:00:00,30.6,17.7,46.0,0.0,,70.0,27.7,,1014.3,,
2017-09-07 18:00:00,28.9,18.4,53.0,0.0,,50.0,22.3,,1014.8,,
2017-09-07 19:00:00,27.8,19.3,60.0,0.0,,60.0,25.9,,1015.1,,
2017-09-07 20:00:00,27.2,19.3,62.0,0.0,,60.0,20.5,,1015.7,,
2017-09-07 21:00:00,26.7,19.3,64.0,0.0,,60.0,18.4,,1016.3,,
2017-09-07 22:00:00,26.7,18.3,60.0,0.0,,60.0,18.4,,1016.8,,
2017-09-07 23:00:00,26.7,18.3,60.0,0.0,,70.0,24.1,,1016.9,,
2017-09-08 00:00:00,26.1,18.3,62.0,0.0,,70.0,14.8,,1016.7,,
2017-09-08 01:00:00,26.1,19.0,65.0,0.0,,80.0,11.2,,1016.4,,
2017-09-08 02:00:00,25.6,19.5,69.0,0.0,,30.0,7.6,,1016.0,,
2017-09-08 03:00:00,25.6,19.5,69.0,0.0,,50.0,9.4,,1015.7,,
2017-09-08 04:00:00,25.6,19.5,69.0,0.0,,60.0,13.0,,1015.7,,
2017-09-08 05:00:00,25.6,19.5,69.0,0.0,,60.0,16.6,,1015.7,,
2017-09-08 06:00:00,26.1,19.5,67.0,0.0,,60.0,16.6,,1015.9,,
2017-09-08 07:00:00,26.1,19.5,67.0,0.06,,60.0,13.0,,1016.3,,
2017-09-08 08:00:00,27.8,19.3,60.0,0.0,,60.0,18.4,,1016.9,,
2017-09-08 09:00:00,29.4,18.8,53.0,0.0,,50.0,16.6,,1017.0,,
2017-09-08 10:00:00,30.0,19.4,53.0,0.0,,60.0,22.3,,1017.1,,
2017-09-08 11:00:00,30.6,19.0,50.0,0.0,,50.0,25.9,,1016.9,,
2017-09-08 12:00:00,31.1,18.5,47.0,0.0,,50.0,29.5,,1016.4,,
2017-09-08 13:00:00,31.7,18.3,45.0,0.0,,60.0,31.7,,1015.7,,
2017-09-08 14:00:00,31.7,18.3,45.0,0.0,,70.0,33.5,,1015.1,,
2017-09-08 15:00:00,31.1,18.5,47.0,0.0,,60.0,35.3,,1014.6,,
2017-09-08 16:00:00,30.6,19.0,50.0,0.0,,60.0,29.5,,1014.6,,
2017-09-08 17:00:00,30.0,18.8,51.0,0.0,,50.0,25.9,,1014.9,,
2017-09-08 18:00:00,28.9,19.0,55.0,0.0,,60.0,20.5,,1015.4,,
2017-09-08 19:00:00,27.8,19.3,60.0,0.0,,60.0,22.3,,1015.8,,
2017-09-08 20:00:00,27.2,19.3,62.0,0.16,,50.0,14.8,,1016.3,,
2017-09-08 21:00:00,26.7,20.1,67.0,0.0,,40.0,14.8,,1016.9,,
2017-09-08 22:00:00,26.7,20.1,67.0,0.0,,60.0,11.2,,1017.3,,
2017-09-08 23:00:00,26.7,20.1,67.0,0.0,,30.0,7.6,,1017.2,,
2017-09-09 00:00:00,26.1,20.0,69.0,0.0,,30.0,7.6,,1016.9,,
2017-09-09 01:00:00,26.1,20.0,69.0,0.0,,30.0,7.6,,1016.6,,
2017-09-09 02:00:00,25.6,20.6,74.0,0.0,,90.0,7.6,,1016.0,,
2017-09-09 03:00:00,25.0,21.1,79.0,0.0,,10.0,7.6,,1015.6,,
2017-09-09 04:00:00,24.4,21.1,82.0,0.3,,30.0,5.4,,1015.5,,
2017-09-09 05:00:00,24.4,21.1,82.0,1.16,,350.0,7.6,,1015.8,,
2017-09-09 06:00:00,24.4,21.1,82.0,0.1166666666666666,,330.0,9.4,,1016.1,,7.0
2017-09-09 07:00:00,24.0,22.1,89.0,0.0,,10.0,9.4,,,,7.0
2017-09-09 08:00:00,23.9,21.8,88.0,0.2,,,5.4,,1016.7,,
2017-09-09 09:00:00,25.6,22.3,82.0,0.0,,340.0,11.2,,1016.9,,7.0
2017-09-09 10:00:00,26.1,22.2,79.0,0.6833333333333332,,30.0,11.2,,1017.2,,
2017-09-09 11:00:00,28.3,21.1,65.0,0.0,,50.0,22.3,,1017.1,,
2017-09-09 12:00:00,30.0,20.0,55.0,0.0333333333333333,,50.0,22.3,,1016.5,,
2017-09-09 13:00:00,30.6,18.3,48.0,0.4666666666666666,,60.0,22.3,,1015.8,,
2017-09-09 14:00:00,31.7,18.3,45.0,0.0499999999999999,,80.0,16.6,,1015.2,,
2017-09-09 15:00:00,31.1,18.5,47.0,0.0,,80.0,20.5,,1014.5,,
2017-09-09 16:00:00,30.6,19.0,50.0,0.0,,50.0,20.5,,1014.4,,
2017-09-09 17:00:00,30.0,18.4,50.0,0.0499999999999999,,40.0,24.1,,1014.6,,
2017-09-09 18:00:00,28.9,19.0,55.0,0.1333333333333333,,50.0,20.5,,1015.1,,
2017-09-09 19:00:00,27.2,19.3,62.0,0.0,,60.0,14.8,,1015.5,,
2017-09-09 20:00:00,26.7,19.3,64.0,0.0,,80.0,13.0,,1016.0,,
2017-09-09 21:00:00,26.7,19.3,64.0,0.0,,,0.0,,1016.4,,
2017-09-09 22:00:00,25.6,20.0,71.0,0.0,,30.0,0.0,,1016.7,,
2017-09-09 23:00:00,26.1,20.0,69.0,0.0,,30.0,9.4,,1016.7,,
2017-09-10 00:00:00,25.6,20.0,71.0,0.0,,,0.0,,1016.5,,
2017-09-10 01:00:00,25.0,20.0,74.0,0.0,,,0.0,,1015.9,,
2017-09-10 02:00:00,24.4,19.9,76.0,0.0,,300.0,0.0,,1015.7,,
2017-09-10 03:00:00,24.4,19.5,74.0,0.0,,300.0,5.4,,1015.2,,
2017-09-10 04:00:00,24.4,19.9,76.0,0.0,,330.0,7.6,,1015.2,,
2017-09-10 05:00:00,23.9,20.0,79.0,0.0,,330.0,7.6,,1015.1,,
2017-09-10 06:00:00,23.9,20.0,79.0,0.0,,300.0,5.4,,1015.4,,
2017-09-10 07:00:00,23.9,20.6,82.0,0.0,,310.0,7.6,,1015.8,,
2017-09-10 08:00:00,27.2,21.0,69.0,0.0,,90.0,0.0,,1016.0,,
2017-09-10 09:00:00,28.3,21.1,65.0,0.0,,90.0,9.4,,1016.0,,
2017-09-10 10:00:00,30.6,19.0,50.0,0.0,,80.0,20.5,,1016.0,,
2017-09-10 11:00:00,31.1,18.8,48.0,0.0,,50.0,5.4,,1015.8,,
2017-09-10 12:00:00,30.0,19.4,53.0,0.0,,150.0,14.8,,1015.2,,
2017-09-10 13:00:00,30.6,19.0,50.0,0.0,,140.0,16.6,,1014.8,,
2017-09-10 14:00:00,30.0,21.1,59.0,0.0,,150.0,20.5,,1014.2,,
2017-09-10 15:00:00,29.4,21.6,63.0,0.0,,130.0,16.6,,1013.7,,8.0
2017-09-10 16:00:00,27.2,20.5,67.0,0.1,,30.0,16.6,,1013.9,,
2017-09-10 17:00:00,26.7,21.7,74.0,0.2,,70.0,5.4,,1014.5,,
2017-09-10 18:00:00,26.1,21.8,77.0,0.0,,130.0,9.4,,1014.6,,
2017-09-10 19:00:00,26.1,21.8,77.0,0.0,,30.0,9.4,,1015.0,,
2017-09-10 20:00:00,26.1,21.1,74.0,0.0,,70.0,5.4,,1015.4,,
2017-09-10 21:00:00,25.6,20.6,74.0,0.06,,70.0,5.4,,1015.8,,
2017-09-10 22:00:00,25.6,20.6,74.0,0.06,,10.0,13.0,,1015.7,,
2017-09-10 23:00:00,25.6,20.6,74.0,0.0,,30.0,9.4,,1015.6,,
2017-09-11 00:00:00,25.0,21.1,79.0,0.0,,30.0,7.6,,1015.1,,
2017-09-11 01:00:00,25.6,21.1,76.0,0.0,,,0.0,,1014.6,,
2017-09-11 02:00:00,23.9,21.0,84.0,0.0,,,0.0,,1013.9,,
2017-09-11 03:00:00,23.9,20.6,82.0,0.0,,10.0,0.0,,1013.5,,
2017-09-11 04:00:00,23.3,20.6,85.0,0.0,,10.0,5.4,,1013.2,,
2017-09-11 05:00:00,23.3,20.6,85.0,0.0,,360.0,5.4,,1013.4,,
2017-09-11 06:00:00,23.3,20.6,85.0,0.0,,350.0,7.6,,1013.9,,
2017-09-11 07:00:00,23.9,21.0,84.0,0.0,,340.0,5.4,,1014.2,,
2017-09-11 08:00:00,26.1,21.8,77.0,0.0,,350.0,7.6,,1014.5,,
2017-09-11 09:00:00,27.8,21.1,67.0,0.0,,160.0,0.0,,1014.8,,
2017-09-11 10:00:00,28.3,21.1,65.0,0.0,,160.0,11.2,,1014.9,,
2017-09-11 11:00:00,28.9,20.1,59.0,0.0,,190.0,14.8,,1014.7,,
2017-09-11 12:00:00,28.9,21.7,65.0,0.2,,180.0,16.6,,1014.2,,
2017-09-11 13:00:00,29.4,21.6,63.0,1.2,,200.0,16.6,,1013.7,,
2017-09-11 14:00:00,29.4,21.1,61.0,0.8333333333333334,,210.0,16.6,,1013.1,,
2017-09-11 15:00:00,28.9,21.2,63.0,0.075,,220.0,18.4,,1012.6,,
2017-09-11 16:00:00,27.8,20.6,65.0,0.06,,80.0,14.8,,1012.5,,
2017-09-11 17:00:00,26.7,20.5,69.0,0.16,,60.0,18.4,,1012.6,,
2017-09-11 18:00:00,27.2,19.3,62.0,0.25,,80.0,14.8,,1013.0,,
2017-09-11 19:00:00,26.7,19.3,64.0,0.0,,50.0,9.4,,1013.3,,
2017-09-11 20:00:00,26.1,19.5,67.0,0.0,,70.0,5.4,,1013.7,,
