time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-10-01 12:00:00,30.0,13.3,36.0,0.0,,130.0,7.6,,1009.0,,
2018-10-01 13:00:00,31.1,13.8,35.0,0.0,,200.0,13.0,,1008.0,,
2018-10-01 14:00:00,31.7,14.4,35.0,0.0,,200.0,7.6,,1007.1,,
2018-10-01 15:00:00,32.2,14.4,34.0,0.0,,200.0,13.0,,1006.6,,
2018-10-01 16:00:00,31.1,14.3,36.0,0.0,,180.0,11.2,,1006.5,,
2018-10-01 17:00:00,31.1,15.1,38.0,0.0,,180.0,16.6,,1006.3,,
2018-10-01 18:00:00,29.4,15.5,43.0,0.0,,180.0,11.2,,1006.4,,
2018-10-01 19:00:00,28.3,16.2,48.0,0.0,,190.0,7.6,,1006.6,,
2018-10-01 20:00:00,27.2,16.2,51.0,0.0,,170.0,7.6,,1007.0,,
2018-10-01 21:00:00,26.7,16.6,54.0,0.0,,180.0,5.4,,1007.4,,
2018-10-01 22:00:00,26.7,14.5,47.0,0.0,,130.0,0.0,,1007.4,,
2018-10-01 23:00:00,25.0,15.0,54.0,0.0,,130.0,5.4,,1007.4,,
2018-10-02 00:00:00,25.0,15.6,56.0,0.0,,110.0,7.6,,1007.3,,
2018-10-02 01:00:00,23.9,15.7,60.0,0.0,,110.0,11.2,,1007.5,,
2018-10-02 02:00:00,23.9,14.3,55.0,0.0,,,0.0,,1007.5,,
2018-10-02 03:00:00,23.9,14.9,57.0,0.0,,,0.0,,1007.4,,
2018-10-02 04:00:00,23.3,14.3,57.0,0.0,,,0.0,,1007.2,,
2018-10-02 05:00:00,22.8,14.9,61.0,0.0,,130.0,0.0,,1007.5,,
2018-10-02 06:00:00,23.3,14.3,57.0,0.0,,130.0,7.6,,1007.7,,
2018-10-02 07:00:00,22.8,14.9,61.0,0.0,,110.0,7.6,,1008.0,,
2018-10-02 08:00:00,22.8,15.6,64.0,0.0,,130.0,5.4,,1008.2,,
2018-10-02 09:00:00,23.3,16.1,64.0,0.0,,130.0,11.2,,1008.9,,
2018-10-02 10:00:00,23.3,17.3,69.0,0.0,,120.0,18.4,,1009.5,,
2018-10-02 11:00:00,23.3,16.6,66.0,0.0,,170.0,18.4,,1010.0,,
2018-10-02 12:00:00,24.4,14.5,54.0,0.0,,130.0,14.8,,1010.0,,
2018-10-02 13:00:00,24.4,7.9,35.0,0.0,,170.0,13.0,,1010.4,,
2018-10-02 14:00:00,25.0,8.9,36.0,0.0,,180.0,13.0,,1010.0,,
2018-10-02 15:00:00,25.6,9.4,36.0,0.0,,180.0,16.6,,1009.8,,
2018-10-02 16:00:00,26.1,9.4,35.0,0.0,,170.0,18.4,,1010.0,,
2018-10-02 17:00:00,24.4,10.7,42.0,0.0,,190.0,18.4,,1010.1,,
2018-10-02 18:00:00,22.2,11.0,49.0,0.0,,200.0,14.8,,1010.6,,
2018-10-02 19:00:00,21.1,12.3,57.0,0.0,,130.0,13.0,,1011.1,,
2018-10-02 20:00:00,20.6,12.8,61.0,0.0,,130.0,13.0,,1011.6,,
2018-10-02 21:00:00,20.6,12.8,61.0,0.0,,190.0,11.2,,1012.0,,
2018-10-02 22:00:00,20.0,13.2,65.0,0.0,,190.0,9.4,,1012.3,,
2018-10-02 23:00:00,19.4,13.3,68.0,0.0,,140.0,7.6,,1012.4,,
2018-10-03 00:00:00,19.4,12.2,63.0,0.0,,160.0,5.4,,1012.5,,
2018-10-03 01:00:00,19.4,14.4,73.0,0.0,,170.0,5.4,,1012.3,,
2018-10-03 02:00:00,19.4,13.3,68.0,0.0,,180.0,7.6,,1012.8,,
2018-10-03 03:00:00,19.4,14.0,71.0,0.0,,,0.0,,1012.4,,
2018-10-03 04:00:00,19.4,14.0,71.0,0.0,,180.0,0.0,,1011.8,,
2018-10-03 05:00:00,18.9,15.6,81.0,0.0,,180.0,5.4,,1011.8,,
2018-10-03 06:00:00,18.9,15.0,78.0,0.0,,180.0,5.4,,1012.3,,
2018-10-03 07:00:00,18.9,16.7,87.0,0.0,,130.0,7.6,,1012.5,,
2018-10-03 08:00:00,19.4,16.6,84.0,0.0,,130.0,9.4,,1013.1,,
2018-10-03 09:00:00,19.4,16.6,84.0,0.0,,140.0,13.0,,1013.6,,
2018-10-03 10:00:00,20.6,15.6,73.0,0.0,,140.0,14.8,,1013.5,,
2018-10-03 11:00:00,21.1,15.0,68.0,0.0,,130.0,16.6,,1013.5,,
2018-10-03 12:00:00,22.2,13.8,59.0,0.0,,160.0,13.0,,1013.1,,
2018-10-03 13:00:00,22.2,15.1,64.0,0.0,,120.0,16.6,,1012.7,,
2018-10-03 14:00:00,22.8,14.9,61.0,0.0,,180.0,11.2,,1011.9,,
2018-10-03 15:00:00,23.3,14.0,56.0,0.0,,120.0,13.0,,1011.1,,
2018-10-03 16:00:00,22.8,14.9,61.0,0.0,,200.0,14.8,,1011.2,,
2018-10-03 17:00:00,21.7,16.0,70.0,0.0,,170.0,11.2,,1011.4,,
2018-10-03 18:00:00,20.6,16.0,75.0,0.0,,200.0,11.2,,1011.7,,
2018-10-03 19:00:00,20.0,16.6,81.0,0.0,,170.0,5.4,,1011.4,,
2018-10-03 20:00:00,20.6,16.6,78.0,0.0,,160.0,7.6,,1012.1,,
2018-10-03 21:00:00,20.0,16.6,81.0,0.0,,170.0,11.2,,1012.2,,
2018-10-03 22:00:00,19.4,15.7,79.0,0.0,,220.0,13.0,,1012.7,,
2018-10-03 23:00:00,19.4,16.1,81.0,0.0,,90.0,0.0,,1013.1,,
2018-10-04 00:00:00,18.9,16.7,87.0,0.075,,,0.0,,1013.0,,
2018-10-04 01:00:00,18.3,17.1,93.0,0.0,,,0.0,,1013.1,,
2018-10-04 02:00:00,18.9,16.7,87.0,0.0,,230.0,0.0,,,,
2018-10-04 03:00:00,18.3,16.6,90.0,0.0,,230.0,5.4,,1012.6,,
2018-10-04 04:00:00,17.2,16.7,97.0,0.0,,330.0,0.0,,1012.5,,
2018-10-04 05:00:00,17.2,16.1,93.0,0.0,,330.0,5.4,,1012.7,,
2018-10-04 06:00:00,16.7,15.6,93.0,0.0,,,0.0,,1013.3,,
2018-10-04 07:00:00,16.1,15.6,97.0,0.0,,,0.0,,1013.9,,
2018-10-04 08:00:00,16.7,16.7,100.0,0.0,,180.0,5.4,,1014.6,,
2018-10-04 09:00:00,17.8,16.7,93.0,0.0,,170.0,0.0,,1015.2,,
2018-10-04 10:00:00,19.4,16.1,81.0,0.0,,210.0,5.4,,1015.3,,
2018-10-04 11:00:00,21.1,13.8,63.0,0.0,,210.0,5.4,,1014.7,,
2018-10-04 12:00:00,22.8,13.8,57.0,0.0,,210.0,7.6,,1014.4,,
2018-10-04 13:00:00,22.8,14.4,59.0,0.0,,200.0,7.6,,1013.8,,
2018-10-04 14:00:00,23.3,14.0,56.0,0.0,,210.0,18.4,,1013.3,,
2018-10-04 15:00:00,23.3,13.2,53.0,0.0,,200.0,16.6,,1012.9,,
2018-10-04 16:00:00,23.3,14.0,56.0,0.0,,190.0,18.4,,1012.9,,
2018-10-04 17:00:00,22.2,14.3,61.0,0.0,,170.0,18.4,,1012.8,,
2018-10-04 18:00:00,21.7,14.4,63.0,0.0,,180.0,14.8,,1012.7,,
2018-10-04 19:00:00,20.6,14.5,68.0,0.0,,160.0,9.4,,1013.1,,
2018-10-04 20:00:00,20.6,14.5,68.0,0.0,,300.0,5.4,,1013.2,,
2018-10-04 21:00:00,19.4,14.4,73.0,0.0,,280.0,9.4,,1013.5,,
2018-10-04 22:00:00,18.9,15.0,78.0,0.0,,270.0,9.4,,1013.5,,
2018-10-04 23:00:00,18.3,15.0,81.0,0.0,,280.0,7.6,,1013.6,,
2018-10-05 00:00:00,17.8,15.1,84.0,0.0,,270.0,11.2,,1013.7,,
2018-10-05 01:00:00,17.2,15.0,87.0,0.0,,320.0,7.6,,1013.7,,
2018-10-05 02:00:00,17.2,15.0,87.0,0.0,,150.0,0.0,,1014.0,,
2018-10-05 03:00:00,16.7,15.1,90.0,0.0,,150.0,5.4,,1013.6,,
2018-10-05 04:00:00,16.1,15.0,93.0,0.0,,,0.0,,1013.6,,
2018-10-05 05:00:00,16.1,15.0,93.0,0.0,,,0.0,,1013.7,,
2018-10-05 06:00:00,16.7,15.6,93.0,0.0,,150.0,7.6,,1013.8,,
2018-10-05 07:00:00,16.1,15.6,97.0,0.0,,250.0,0.0,,1014.3,,
2018-10-05 08:00:00,16.7,15.1,90.0,0.0,,250.0,5.4,,1014.8,,
2018-10-05 09:00:00,17.2,15.0,87.0,0.0,,180.0,5.4,,1015.1,,
2018-10-05 10:00:00,18.9,15.0,78.0,0.0,,,0.0,,1014.8,,
2018-10-05 11:00:00,21.1,15.0,68.0,0.0,,120.0,5.4,,1013.9,,
2018-10-05 12:00:00,23.3,14.3,57.0,0.0,,120.0,14.8,,1013.3,,
2018-10-05 13:00:00,23.3,15.6,62.0,0.0,,150.0,14.8,,1012.9,,
2018-10-05 14:00:00,23.3,15.6,62.0,0.0,,160.0,14.8,,1012.0,,
2018-10-05 15:00:00,23.3,15.1,60.0,0.0,,190.0,16.6,,1011.3,,
2018-10-05 16:00:00,23.9,14.9,57.0,0.0,,160.0,20.5,,1010.9,,
2018-10-05 17:00:00,22.8,14.4,59.0,0.0,,170.0,14.8,,1010.7,,
2018-10-05 18:00:00,22.2,15.5,66.0,0.0,,180.0,11.2,,1010.7,,
2018-10-05 19:00:00,20.6,16.0,75.0,0.0,,170.0,9.4,,1010.9,,
2018-10-05 20:00:00,20.0,16.0,78.0,0.0,,150.0,7.6,,1010.9,,
2018-10-05 21:00:00,19.4,16.1,81.0,0.0,,170.0,7.6,,1011.0,,
2018-10-05 22:00:00,18.9,16.7,87.0,0.0,,170.0,7.6,,1010.8,,
2018-10-05 23:00:00,18.9,16.7,87.0,0.0,,110.0,14.8,,1010.7,,
2018-10-06 00:00:00,18.3,16.6,90.0,0.0,,120.0,5.4,,1010.5,,
2018-10-06 01:00:00,18.3,16.1,87.0,0.0,,,0.0,,1010.4,,
2018-10-06 02:00:00,17.8,15.6,87.0,0.0,,,0.0,,1010.1,,
2018-10-06 03:00:00,16.7,14.3,86.0,0.0,,,0.0,,1009.4,,
2018-10-06 04:00:00,17.2,15.0,87.0,0.0,,90.0,5.4,,1008.9,,
2018-10-06 05:00:00,16.7,15.1,90.0,0.0,,90.0,7.6,,1008.6,,
2018-10-06 06:00:00,16.7,16.1,96.0,0.0,,120.0,13.0,,,,
2018-10-06 07:00:00,16.7,16.1,96.0,0.0,,130.0,7.6,,1009.6,,
2018-10-06 08:00:00,17.2,16.1,93.0,0.0,,80.0,9.4,,1009.9,,
2018-10-06 09:00:00,17.2,15.5,90.0,0.0,,140.0,0.0,,1010.1,,
2018-10-06 10:00:00,18.3,15.5,84.0,0.0,,160.0,7.6,,1009.7,,
2018-10-06 11:00:00,20.0,15.0,73.0,0.0,,,0.0,,1009.5,,
2018-10-06 12:00:00,21.7,14.4,63.0,0.0,,160.0,7.6,,1008.9,,
2018-10-06 13:00:00,22.8,14.4,59.0,0.0,,160.0,11.2,,1007.9,,
2018-10-06 14:00:00,22.8,15.6,64.0,0.0,,190.0,18.4,,1007.0,,
2018-10-06 15:00:00,21.7,16.0,70.0,0.0,,190.0,22.3,,1006.5,,
2018-10-06 16:00:00,21.1,16.1,73.0,0.0,,200.0,20.5,,1006.3,,
2018-10-06 17:00:00,20.0,16.0,78.0,0.0,,190.0,14.8,,1006.3,,
2018-10-06 18:00:00,20.0,16.0,78.0,0.0,,180.0,11.2,,1006.1,,
2018-10-06 19:00:00,18.9,15.6,81.0,0.0,,210.0,13.0,,1005.9,,
2018-10-06 20:00:00,18.9,15.6,81.0,0.0,,160.0,11.2,,1006.5,,
2018-10-06 21:00:00,18.3,15.5,84.0,0.0,,190.0,7.6,,1006.9,,
2018-10-06 22:00:00,18.3,15.5,84.0,0.0,,190.0,9.4,,1006.9,,
2018-10-06 23:00:00,18.3,16.1,87.0,0.0,,220.0,0.0,,1007.0,,
2018-10-07 00:00:00,17.8,16.1,90.0,0.0,,220.0,7.6,,1007.3,,
2018-10-07 01:00:00,17.8,16.1,90.0,0.0,,100.0,7.6,,1007.2,,
2018-10-07 02:00:00,17.2,15.5,90.0,0.0,,160.0,5.4,,,,
2018-10-07 03:00:00,16.7,15.6,93.0,0.0,,90.0,7.6,,1006.9,,
2018-10-07 04:00:00,15.6,14.5,93.0,0.0,,340.0,7.6,,1006.1,,
2018-10-07 05:00:00,15.6,14.0,90.0,0.0,,280.0,13.0,,1006.1,,
2018-10-07 06:00:00,15.0,13.9,93.0,0.0,,290.0,11.2,,1006.5,,
2018-10-07 07:00:00,15.0,13.4,90.0,0.0,,80.0,7.6,,1007.4,,
2018-10-07 08:00:00,16.1,15.0,93.0,0.0,,90.0,13.0,,1008.1,,
2018-10-07 09:00:00,17.2,15.0,87.0,0.0,,120.0,13.0,,1008.8,,
2018-10-07 10:00:00,18.3,14.0,76.0,0.0,,140.0,13.0,,1008.5,,
2018-10-07 11:00:00,21.1,12.8,59.0,0.0,,130.0,11.2,,1008.2,,
2018-10-07 12:00:00,22.2,13.8,59.0,0.0,,180.0,13.0,,1007.8,,
2018-10-07 13:00:00,23.3,14.0,56.0,0.0,,170.0,14.8,,1007.1,,
2018-10-07 14:00:00,23.3,14.3,57.0,0.0,,160.0,13.0,,1006.4,,
2018-10-07 15:00:00,22.8,14.9,61.0,0.0,,180.0,16.6,,1006.3,,
2018-10-07 16:00:00,21.7,14.4,63.0,0.0,,210.0,20.5,,1006.6,,
2018-10-07 17:00:00,21.7,13.9,61.0,0.0,,150.0,18.4,,1006.6,,
2018-10-07 18:00:00,20.6,13.3,63.0,0.0,,180.0,14.8,,1006.9,,
2018-10-07 19:00:00,18.9,12.2,65.0,0.0,,200.0,13.0,,1007.5,,
2018-10-07 20:00:00,18.3,11.6,65.0,0.0,,170.0,5.4,,1007.9,,
2018-10-07 21:00:00,18.9,11.7,63.0,0.0,,,0.0,,1008.1,,
2018-10-07 22:00:00,18.3,10.6,61.0,0.0,,160.0,0.0,,1008.3,,
2018-10-07 23:00:00,17.8,11.1,65.0,0.0,,160.0,7.6,,1008.7,,
2018-10-08 00:00:00,17.2,12.1,72.0,0.0,,140.0,5.4,,1008.8,,
2018-10-08 01:00:00,16.7,12.2,75.0,0.0,,340.0,0.0,,1009.0,,
2018-10-08 02:00:00,15.6,12.2,80.0,0.0,,340.0,5.4,,1009.2,,
2018-10-08 03:00:00,15.6,12.2,80.0,0.0,,,0.0,,1008.8,,
2018-10-08 04:00:00,15.0,11.8,81.0,0.0,,,0.0,,1008.8,,
2018-10-08 05:00:00,14.4,12.3,87.0,0.0,,,0.0,,1008.7,,
2018-10-08 06:00:00,13.9,11.8,87.0,0.0,,,0.0,,1009.2,,
2018-10-08 07:00:00,13.3,11.7,90.0,0.0,,,0.0,,1009.5,,
2018-10-08 08:00:00,15.0,12.1,83.0,0.0,,,0.0,,1010.0,,
2018-10-08 09:00:00,17.2,13.3,78.0,0.0,,,0.0,,1010.0,,
2018-10-08 10:00:00,18.3,14.0,76.0,0.0,,140.0,5.4,,1010.2,,
2018-10-08 11:00:00,20.0,13.2,65.0,0.0,,140.0,7.6,,1010.0,,
2018-10-08 12:00:00,22.2,12.7,55.0,0.0,,160.0,7.6,,1009.6,,
2018-10-08 13:00:00,22.8,12.7,53.0,0.0,,160.0,11.2,,1008.8,,
2018-10-08 14:00:00,23.3,14.3,57.0,0.0,,160.0,16.6,,1007.9,,
2018-10-08 15:00:00,22.8,14.4,59.0,0.0,,180.0,18.4,,1007.4,,
2018-10-08 16:00:00,22.8,12.1,51.0,0.0,,190.0,18.4,,1007.3,,
2018-10-08 17:00:00,22.8,11.2,48.0,0.0,,150.0,16.6,,1007.1,,
2018-10-08 18:00:00,21.7,12.8,57.0,0.0,,180.0,11.2,,1007.3,,
2018-10-08 19:00:00,19.4,14.4,73.0,0.0,,170.0,14.8,,1007.6,,
2018-10-08 20:00:00,17.8,15.6,87.0,0.0,,190.0,9.4,,1008.3,,
2018-10-08 21:00:00,17.2,15.5,90.0,0.0,,170.0,7.6,,1008.6,,
2018-10-08 22:00:00,17.2,15.5,90.0,0.0,,180.0,7.6,,1009.2,,
2018-10-08 23:00:00,16.7,15.6,93.0,0.0,,160.0,7.6,,1009.6,,
2018-10-09 00:00:00,16.7,15.6,93.0,0.0,,140.0,9.4,,1009.7,,
2018-10-09 01:00:00,16.7,15.1,90.0,0.0,,180.0,0.0,,1009.7,,
2018-10-09 02:00:00,16.7,14.3,86.0,0.0,,180.0,7.6,,1009.7,,
2018-10-09 03:00:00,16.1,13.9,87.0,0.0,,,0.0,,1009.5,,
2018-10-09 04:00:00,16.1,13.9,87.0,0.0,,110.0,0.0,,1009.2,,
2018-10-09 05:00:00,16.7,13.2,80.0,0.0,,110.0,5.4,,1009.4,,
2018-10-09 06:00:00,16.1,12.8,81.0,0.0,,120.0,5.4,,1009.7,,
2018-10-09 07:00:00,16.7,13.2,80.0,0.0,,130.0,0.0,,1009.7,,
2018-10-09 08:00:00,17.2,12.7,75.0,0.0,,130.0,9.4,,1010.1,,
2018-10-09 09:00:00,17.2,12.7,75.0,0.0,,170.0,7.6,,1010.6,,
2018-10-09 10:00:00,18.9,12.9,68.0,0.0,,,0.0,,1010.9,,
2018-10-09 11:00:00,19.4,12.2,63.0,0.0,,170.0,5.4,,1010.6,,
2018-10-09 12:00:00,21.1,12.3,57.0,0.0,,170.0,5.4,,1010.2,,
2018-10-09 13:00:00,21.7,11.7,53.0,0.0,,130.0,14.8,,1009.3,,
2018-10-09 14:00:00,22.8,10.6,46.0,0.0,,200.0,11.2,,1008.3,,
2018-10-09 15:00:00,22.8,13.3,55.0,0.0,,170.0,14.8,,1008.0,,
2018-10-09 16:00:00,22.2,13.3,57.0,0.0,,170.0,18.4,,1007.9,,
2018-10-09 17:00:00,21.1,13.3,61.0,0.0,,190.0,16.6,,1007.6,,
2018-10-09 18:00:00,20.0,13.9,68.0,0.0,,180.0,16.6,,1007.6,,
2018-10-09 19:00:00,17.8,13.9,78.0,0.0,,180.0,13.0,,1007.9,,
2018-10-09 20:00:00,16.7,14.3,86.0,0.0,,180.0,11.2,,1008.3,,
2018-10-09 21:00:00,16.7,14.3,86.0,0.0,,150.0,9.4,,1008.8,,
2018-10-09 22:00:00,16.7,14.3,86.0,0.0,,100.0,9.4,,1009.1,,
2018-10-09 23:00:00,16.1,14.5,90.0,0.0,,150.0,9.4,,1009.5,,
2018-10-10 00:00:00,16.1,14.5,90.0,0.0,,120.0,7.6,,1009.5,,
2018-10-10 01:00:00,15.6,14.5,93.0,0.0,,150.0,7.6,,1010.0,,
2018-10-10 02:00:00,15.6,14.5,93.0,0.0,,150.0,9.4,,1010.0,,
2018-10-10 03:00:00,16.1,13.9,87.0,0.0,,120.0,9.4,,,,5.0
2018-10-10 04:00:00,16.1,13.9,87.0,0.0,,160.0,9.4,,1009.5,,
2018-10-10 05:00:00,15.6,14.5,93.0,0.0,,160.0,5.4,,1009.5,,5.0
2018-10-10 06:00:00,15.6,13.3,86.0,0.0,,,0.0,,1009.3,,
2018-10-10 07:00:00,16.1,12.8,81.0,0.0,,310.0,5.4,,1009.5,,
2018-10-10 08:00:00,16.1,10.0,67.0,0.0,,330.0,5.4,,1009.8,,
2018-10-10 09:00:00,16.7,11.2,70.0,0.0,,310.0,5.4,,1010.2,,
2018-10-10 10:00:00,17.8,11.1,65.0,0.0,,250.0,5.4,,1010.4,,
2018-10-10 11:00:00,18.3,11.6,65.0,0.0,,190.0,0.0,,1010.6,,
2018-10-10 12:00:00,20.0,11.2,57.0,0.0,,190.0,9.4,,1010.0,,
2018-10-10 13:00:00,21.1,10.6,51.0,0.0,,170.0,7.6,,1009.3,,
2018-10-10 14:00:00,21.7,11.1,51.0,0.0,,170.0,5.4,,1008.6,,
2018-10-10 15:00:00,21.1,11.7,55.0,0.0,,170.0,18.4,,1008.0,,
2018-10-10 16:00:00,20.6,11.8,57.0,0.0,,210.0,16.6,,1007.9,,
2018-10-10 17:00:00,20.0,11.7,59.0,0.0,,190.0,14.8,,1008.0,,
2018-10-10 18:00:00,18.9,11.2,61.0,0.0,,190.0,11.2,,1008.0,,
2018-10-10 19:00:00,17.2,10.6,65.0,0.0,,200.0,14.8,,1008.8,,
2018-10-10 20:00:00,16.7,10.5,67.0,0.0,,120.0,11.2,,1009.3,,
2018-10-10 21:00:00,16.7,10.5,67.0,0.0,,120.0,13.0,,1009.8,,
2018-10-10 22:00:00,16.7,10.5,67.0,0.0,,150.0,9.4,,1010.0,,
2018-10-10 23:00:00,16.7,10.5,67.0,0.0,,120.0,9.4,,1010.1,,
2018-10-11 00:00:00,16.1,10.6,70.0,0.0,,170.0,7.6,,1010.1,,
2018-10-11 01:00:00,16.1,10.6,70.0,0.0,,180.0,5.4,,1010.0,,
2018-10-11 02:00:00,16.1,10.6,70.0,0.0,,,0.0,,1009.8,,
2018-10-11 03:00:00,15.6,10.6,72.0,0.0,,,0.0,,1009.5,,
2018-10-11 04:00:00,15.0,10.6,75.0,0.0,,,0.0,,1009.2,,
2018-10-11 05:00:00,13.9,9.9,77.0,0.0,,,0.0,,1009.4,,
2018-10-11 06:00:00,13.3,9.9,80.0,0.0,,,0.0,,1009.7,,
2018-10-11 07:00:00,13.3,9.9,80.0,0.0,,,0.0,,1010.1,,
2018-10-11 08:00:00,14.4,10.0,75.0,0.0,,250.0,0.0,,1010.6,,
2018-10-11 09:00:00,16.7,10.5,67.0,0.0,,250.0,5.4,,1010.8,,
2018-10-11 10:00:00,17.8,8.4,54.0,0.0,,260.0,0.0,,1010.7,,
2018-10-11 11:00:00,18.9,8.2,50.0,0.0,,260.0,9.4,,1010.4,,
2018-10-11 12:00:00,20.0,7.7,45.0,0.0,,260.0,5.4,,1009.8,,
2018-10-11 13:00:00,21.1,7.7,42.0,0.0,,,7.6,,1009.0,,
2018-10-11 14:00:00,22.2,8.0,40.0,0.0,,,7.6,,1007.7,,
2018-10-11 15:00:00,22.2,8.3,41.0,0.0,,190.0,7.6,,1007.5,,
2018-10-11 16:00:00,21.7,8.9,44.0,0.0,,190.0,18.4,,1008.1,,
2018-10-11 17:00:00,20.6,8.9,47.0,0.0,,190.0,11.2,,1008.0,,
2018-10-11 18:00:00,20.0,9.0,49.0,0.0,,230.0,5.4,,1007.5,,
2018-10-11 19:00:00,20.0,9.0,49.0,0.0,,250.0,14.8,,1007.8,,
2018-10-11 20:00:00,18.3,9.4,56.0,0.0,,300.0,5.4,,1008.5,,
2018-10-11 21:00:00,17.8,9.9,60.0,0.0,,240.0,9.4,,1009.2,,
2018-10-11 22:00:00,17.2,10.1,63.0,0.0,,320.0,5.4,,1009.2,,
2018-10-11 23:00:00,16.7,10.1,65.0,0.0,,300.0,5.4,,1008.9,,
2018-10-12 00:00:00,16.1,10.0,67.0,0.0,,290.0,7.6,,1008.7,,
2018-10-12 01:00:00,15.6,9.5,67.0,0.0,,280.0,7.6,,1008.6,,
2018-10-12 02:00:00,15.0,9.4,69.0,0.0,,,0.0,,1009.0,,
2018-10-12 03:00:00,14.4,9.0,70.0,0.0,,280.0,5.4,,1008.5,,
2018-10-12 04:00:00,13.9,9.9,77.0,0.0,,,0.0,,1008.2,,
2018-10-12 05:00:00,13.3,9.0,75.0,0.0,,,0.0,,1008.3,,
2018-10-12 06:00:00,13.9,8.9,72.0,0.0,,310.0,5.4,,1008.3,,
2018-10-12 07:00:00,13.3,8.4,72.0,0.0,,,0.0,,1008.5,,
2018-10-12 08:00:00,15.0,10.0,72.0,0.0,,,0.0,,1009.0,,
2018-10-12 09:00:00,17.2,9.4,60.0,0.0,,,0.0,,1009.3,,
2018-10-12 10:00:00,21.1,9.3,47.0,0.0,,,0.0,,1009.0,,
2018-10-12 11:00:00,23.9,9.5,40.0,0.0,,,0.0,,1008.5,,
2018-10-12 12:00:00,25.6,9.4,36.0,0.0,,180.0,0.0,,1007.6,,
2018-10-12 13:00:00,27.2,9.1,32.0,0.0,,180.0,14.8,,1006.4,,
2018-10-12 14:00:00,27.8,10.1,33.0,0.0,,130.0,13.0,,1005.5,,
2018-10-12 15:00:00,27.8,10.1,33.0,0.0,,180.0,13.0,,1004.9,,
2018-10-12 16:00:00,26.7,12.4,41.0,0.0,,160.0,18.4,,1004.9,,
2018-10-12 17:00:00,24.4,11.7,45.0,0.0,,180.0,14.8,,1005.2,,
2018-10-12 18:00:00,22.8,13.3,55.0,0.0,,150.0,11.2,,1005.8,,
2018-10-12 19:00:00,22.0,13.1,57.0,0.0,,160.0,11.2,,,,
2018-10-12 20:00:00,19.4,14.4,73.0,0.325,,120.0,20.5,,,,7.0
2018-10-12 21:00:00,17.8,17.2,96.0,1.225,,130.0,18.4,,1009.3,,7.0
2018-10-12 22:00:00,17.8,17.2,96.0,1.2,,170.0,13.0,,1009.8,,
2018-10-12 23:00:00,17.2,17.2,100.0,1.7666666666666666,,120.0,14.8,,,,7.0
2018-10-13 00:00:00,16.7,16.7,100.0,0.85,,320.0,13.0,,,,7.0
2018-10-13 01:00:00,17.2,17.2,100.0,1.8666666666666665,,290.0,7.6,,1010.1,,
2018-10-13 02:00:00,17.2,16.7,97.0,1.3666666666666665,,180.0,5.4,,1009.1,,
2018-10-13 03:00:00,17.2,17.2,100.0,0.0,,180.0,9.4,,1008.9,,
2018-10-13 04:00:00,16.1,16.1,100.0,0.2,,100.0,0.0,,1008.6,,7.0
2018-10-13 05:00:00,16.1,16.1,100.0,0.325,,170.0,7.6,,,,7.0
2018-10-13 06:00:00,16.1,16.1,100.0,0.0999999999999999,,200.0,7.6,,1009.5,,7.0
2018-10-13 07:00:00,16.1,15.6,97.0,0.15,,,0.0,,1010.1,,
2018-10-13 08:00:00,16.7,16.1,96.0,0.275,,,0.0,,1010.9,,
2018-10-13 09:00:00,16.1,16.1,100.0,0.45,,140.0,5.4,,,,
2018-10-13 10:00:00,16.7,16.1,96.0,0.1666666666666666,,,0.0,,1012.0,,
2018-10-13 11:00:00,17.2,16.7,97.0,0.0,,,0.0,,1011.8,,
2018-10-13 12:00:00,18.9,16.1,84.0,0.0,,160.0,0.0,,1011.3,,
2018-10-13 13:00:00,18.3,16.1,87.0,0.0,,160.0,13.0,,1010.6,,
2018-10-13 14:00:00,18.9,15.6,81.0,0.0,,180.0,7.6,,1010.0,,
2018-10-13 15:00:00,20.0,15.0,73.0,0.0,,160.0,5.4,,1009.4,,
2018-10-13 16:00:00,20.6,15.6,73.0,0.0,,160.0,18.4,,1009.5,,
2018-10-13 17:00:00,18.9,15.6,81.0,0.0,,180.0,20.5,,1009.7,,
2018-10-13 18:00:00,18.3,16.1,87.0,0.0,,160.0,16.6,,1010.3,,
2018-10-13 19:00:00,17.8,15.6,87.0,0.0,,170.0,11.2,,1010.7,,
2018-10-13 20:00:00,17.8,15.1,84.0,0.0,,200.0,9.4,,1011.1,,
2018-10-13 21:00:00,17.2,15.5,90.0,0.0,,160.0,7.6,,1011.3,,
2018-10-13 22:00:00,17.2,15.5,90.0,0.0,,170.0,5.4,,1011.7,,
2018-10-13 23:00:00,17.2,15.5,90.0,0.0,,160.0,7.6,,1011.7,,
2018-10-14 00:00:00,17.2,15.5,90.0,0.0,,170.0,7.6,,1011.6,,
2018-10-14 01:00:00,16.7,15.6,93.0,0.0,,190.0,5.4,,1011.3,,
2018-10-14 02:00:00,16.7,15.1,90.0,0.0,,,0.0,,1011.3,,
2018-10-14 03:00:00,16.1,15.0,93.0,0.0,,,0.0,,1011.2,,
2018-10-14 04:00:00,15.6,15.0,96.0,0.0,,,0.0,,1011.0,,
2018-10-14 05:00:00,15.6,15.0,96.0,0.0,,,0.0,,1011.4,,
