time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2015-12-12 14:00:00,16.1,12.3,78.0,0.0,,140.0,13.0,,1019.7,,
2015-12-12 15:00:00,16.7,12.2,75.0,0.0,,140.0,14.8,,1019.8,,
2015-12-12 16:00:00,15.6,12.2,80.0,0.0,,130.0,9.4,,1019.9,,
2015-12-12 17:00:00,12.8,10.5,86.0,0.0,,,0.0,,1020.7,,5.0
2015-12-12 18:00:00,11.7,9.9,89.0,0.0,,,0.0,,1020.8,,5.0
2015-12-12 19:00:00,10.6,9.4,92.0,0.0,,,0.0,,1021.2,,
2015-12-12 20:00:00,11.7,10.6,93.0,0.0,,,0.0,,1021.8,,
2015-12-12 21:00:00,10.6,9.4,92.0,0.0,,,0.0,,1021.7,,
2015-12-12 22:00:00,10.6,9.4,92.0,0.0,,,0.0,,1021.4,,
2015-12-12 23:00:00,15.0,12.1,83.0,0.0,,230.0,9.4,,1021.4,,
2015-12-13 00:00:00,16.1,13.2,83.0,0.0,,230.0,13.0,,1021.6,,
2015-12-13 01:00:00,15.6,13.3,86.0,0.0,,270.0,13.0,,1021.5,,
2015-12-13 02:00:00,15.0,12.9,87.0,0.0,,260.0,13.0,,1021.1,,
2015-12-13 03:00:00,13.3,11.7,90.0,0.0,,270.0,7.6,,1021.2,,
2015-12-13 04:00:00,13.3,11.7,90.0,0.0,,260.0,13.0,,1020.8,,
2015-12-13 05:00:00,12.2,11.1,93.0,0.0,,,0.0,,1020.3,,5.0
2015-12-13 06:00:00,10.6,10.0,96.0,0.0,,,0.0,,1021.1,,5.0
2015-12-13 07:00:00,9.4,9.4,100.0,0.0,,,0.0,,,,5.0
2015-12-13 08:00:00,10.6,10.0,96.0,0.0,,220.0,0.0,,1022.1,,
2015-12-13 09:00:00,13.9,12.8,93.0,0.0,,240.0,0.0,,1022.1,,
2015-12-13 10:00:00,16.1,13.9,87.0,0.0,,220.0,14.8,,1022.5,,
2015-12-13 11:00:00,17.2,13.9,81.0,0.0,,240.0,9.4,,1022.3,,
2015-12-13 12:00:00,19.4,14.0,71.0,0.0,,270.0,11.2,,1021.7,,
2015-12-13 13:00:00,20.6,13.3,63.0,0.0,,220.0,5.4,,1020.3,,
2015-12-13 14:00:00,18.3,14.0,76.0,0.0,,120.0,0.0,,1019.7,,
2015-12-13 15:00:00,15.6,12.7,83.0,0.0,,140.0,14.8,,1019.6,,
2015-12-13 16:00:00,14.4,11.7,84.0,0.0,,120.0,5.4,,1019.5,,5.0
2015-12-13 17:00:00,12.2,10.6,90.0,0.0,,,0.0,,1019.4,,
2015-12-13 18:00:00,10.6,9.4,92.0,0.0,,,0.0,,1019.1,,
2015-12-13 19:00:00,16.7,13.2,80.0,0.0,,190.0,7.6,,1019.3,,
2015-12-13 20:00:00,16.7,14.0,84.0,0.0,,190.0,5.4,,1019.5,,
2015-12-13 21:00:00,16.7,14.0,84.0,0.0,,190.0,9.4,,1019.1,,
2015-12-13 22:00:00,17.2,14.5,84.0,0.0,,200.0,11.2,,1018.7,,
2015-12-13 23:00:00,16.7,14.0,84.0,0.0,,170.0,9.4,,1018.3,,
2015-12-14 00:00:00,13.3,12.2,93.0,0.0,,190.0,7.6,,1017.7,,
2015-12-14 01:00:00,15.6,14.0,90.0,0.0,,180.0,7.6,,1017.2,,
2015-12-14 02:00:00,15.6,14.0,90.0,0.0,,180.0,9.4,,1016.8,,
2015-12-14 03:00:00,15.6,14.0,90.0,0.0,,180.0,9.4,,1016.8,,
2015-12-14 04:00:00,15.0,13.4,90.0,0.0,,170.0,5.4,,1015.5,,
2015-12-14 05:00:00,16.1,13.9,87.0,0.0,,190.0,9.4,,1015.0,,
2015-12-14 06:00:00,16.7,15.1,90.0,0.0,,200.0,13.0,,1014.1,,
2015-12-14 07:00:00,16.7,15.1,90.0,0.0,,180.0,11.2,,1013.9,,
2015-12-14 08:00:00,16.7,15.1,90.0,0.0,,180.0,11.2,,1013.2,,
2015-12-14 09:00:00,17.2,15.5,90.0,0.0,,200.0,16.6,,1012.9,,
2015-12-14 10:00:00,18.9,15.0,78.0,0.0,,190.0,25.9,,1012.0,,
2015-12-14 11:00:00,19.4,15.1,76.0,0.0,,200.0,18.4,,1011.6,,
2015-12-14 12:00:00,20.6,14.5,68.0,0.0,,180.0,18.4,,1010.6,,
2015-12-14 13:00:00,18.3,14.0,76.0,0.0,,130.0,13.0,,1009.3,,
2015-12-14 14:00:00,16.7,12.8,78.0,0.0,,140.0,14.8,,1007.8,,
2015-12-14 15:00:00,17.8,13.3,75.0,0.0,,130.0,14.8,,1006.4,,7.0
2015-12-14 16:00:00,16.1,12.8,81.0,0.0,,140.0,20.5,,1005.3,,
2015-12-14 17:00:00,17.2,15.5,90.0,1.5,,160.0,14.8,,1004.8,,
2015-12-14 18:00:00,17.8,15.6,87.0,,,170.0,18.4,,1003.8,,
2015-12-14 19:00:00,18.3,16.6,90.0,,,180.0,16.6,,1002.6,,
2015-12-14 20:00:00,18.9,17.2,90.0,,,180.0,18.4,,1001.6,,
2015-12-14 21:00:00,20.0,17.8,87.0,0.0,,180.0,18.4,,1001.0,,
2015-12-14 22:00:00,20.6,18.4,87.0,,,210.0,20.5,,1000.2,,
2015-12-14 23:00:00,20.6,18.4,87.0,,,190.0,22.3,,998.9,,
2015-12-15 00:00:00,20.6,17.8,84.0,0.0,,230.0,20.5,,998.9,,
2015-12-15 01:00:00,20.0,16.6,81.0,0.0,,230.0,20.5,,998.8,,
2015-12-15 02:00:00,19.4,16.1,81.0,0.0,,240.0,20.5,,999.1,,
2015-12-15 03:00:00,18.3,14.0,76.0,0.0,,250.0,22.3,,999.9,,
2015-12-15 04:00:00,16.7,12.2,75.0,0.0,,240.0,24.1,,1000.0,,
2015-12-15 05:00:00,15.6,11.2,75.0,0.0,,250.0,18.4,,1000.6,,
2015-12-15 06:00:00,15.6,9.5,67.0,0.0,,250.0,22.3,,1001.3,,
2015-12-15 07:00:00,14.4,10.0,75.0,0.0,,280.0,13.0,,1002.9,,
2015-12-15 08:00:00,15.6,8.8,64.0,0.0,,320.0,24.1,,1004.3,,
2015-12-15 09:00:00,15.6,8.3,62.0,0.0,,320.0,14.8,,1005.6,,
2015-12-15 10:00:00,16.1,6.8,54.0,0.0,,320.0,25.9,,1006.6,,
2015-12-15 11:00:00,16.7,6.2,50.0,0.0,,330.0,27.7,,1006.9,,
2015-12-15 12:00:00,16.7,5.0,46.0,0.0,,320.0,29.5,,1006.6,,
2015-12-15 13:00:00,17.2,5.5,46.0,0.0,,320.0,24.1,,1006.6,,
2015-12-15 14:00:00,17.8,5.1,43.0,0.0,,320.0,25.9,,1006.9,,
2015-12-15 15:00:00,17.2,5.5,46.0,0.0,,330.0,24.1,,1007.5,,
2015-12-15 16:00:00,16.1,5.1,48.0,0.0,,320.0,24.1,,1008.4,,
2015-12-15 17:00:00,14.4,5.5,55.0,0.0,,330.0,16.6,,1009.3,,
2015-12-15 18:00:00,13.3,6.2,62.0,0.0,,310.0,16.6,,1010.3,,
2015-12-15 19:00:00,12.8,4.0,55.0,0.0,,330.0,27.7,,1011.3,,
2015-12-15 20:00:00,11.7,4.4,61.0,0.0,,340.0,16.6,,1012.0,,
2015-12-15 21:00:00,11.1,4.3,63.0,0.0,,330.0,16.6,,1012.8,,
2015-12-15 22:00:00,10.0,3.9,66.0,0.0,,350.0,14.8,,1013.8,,
2015-12-15 23:00:00,9.4,3.4,66.0,0.0,,350.0,13.0,,1014.5,,
2015-12-16 00:00:00,9.4,2.7,63.0,0.0,,350.0,18.4,,1015.1,,
2015-12-16 01:00:00,8.9,2.9,66.0,0.0,,340.0,16.6,,1015.3,,
2015-12-16 02:00:00,8.3,2.1,65.0,0.0,,340.0,13.0,,1015.7,,
2015-12-16 03:00:00,7.8,2.9,71.0,0.0,,330.0,11.2,,1016.3,,
2015-12-16 04:00:00,7.8,2.9,71.0,0.0,,320.0,9.4,,1016.5,,
2015-12-16 05:00:00,3.9,1.8,86.0,0.0,,280.0,9.4,,1017.0,,
2015-12-16 06:00:00,5.0,2.2,82.0,0.0,,260.0,9.4,,1017.9,,
2015-12-16 07:00:00,3.3,1.7,89.0,0.0,,300.0,11.2,,1018.7,,
2015-12-16 08:00:00,6.1,3.3,82.0,0.0,,310.0,9.4,,1019.6,,
2015-12-16 09:00:00,9.4,4.4,71.0,0.0,,330.0,11.2,,1019.9,,
2015-12-16 10:00:00,11.7,4.4,61.0,0.0,,10.0,9.4,,1020.3,,
2015-12-16 11:00:00,12.2,4.9,61.0,0.0,,20.0,14.8,,1020.2,,
2015-12-16 12:00:00,12.8,5.0,59.0,0.0,,40.0,11.2,,1019.6,,
2015-12-16 13:00:00,12.2,4.4,59.0,0.0,,100.0,11.2,,1019.0,,
2015-12-16 14:00:00,12.8,5.0,59.0,0.0,,150.0,7.6,,1018.7,,
2015-12-16 15:00:00,12.2,4.4,59.0,0.0,,120.0,13.0,,1018.4,,
2015-12-16 16:00:00,11.7,4.9,63.0,0.0,,140.0,11.2,,1018.2,,
2015-12-16 17:00:00,10.0,5.6,74.0,0.0,,150.0,9.4,,1018.2,,
2015-12-16 18:00:00,8.9,5.6,80.0,0.0,,160.0,0.0,,1018.4,,
2015-12-16 19:00:00,8.9,5.1,77.0,0.0,,170.0,5.4,,1018.9,,
2015-12-16 20:00:00,7.8,4.9,82.0,0.0,,160.0,7.6,,1019.2,,
2015-12-16 21:00:00,5.0,4.0,93.0,0.0,,140.0,7.6,,1018.8,,
2015-12-16 22:00:00,10.0,7.8,86.0,0.0,,120.0,18.4,,1017.8,,
2015-12-16 23:00:00,10.0,8.3,89.0,0.0,,140.0,11.2,,1018.2,,
2015-12-17 00:00:00,10.0,8.3,89.0,0.0,,140.0,14.8,,1017.1,,
2015-12-17 01:00:00,10.6,8.9,89.0,0.0,,140.0,14.8,,1016.2,,
2015-12-17 02:00:00,11.1,9.4,89.0,0.0,,150.0,9.4,,1016.0,,5.0
2015-12-17 03:00:00,11.1,9.4,89.0,0.0,,130.0,13.0,,1015.0,,7.0
2015-12-17 04:00:00,11.1,10.0,93.0,0.0,,,0.0,,1015.1,,
2015-12-17 05:00:00,11.1,10.0,93.0,,,,0.0,,1014.9,,
2015-12-17 06:00:00,11.1,10.0,93.0,0.3,,340.0,7.6,,1014.1,,
2015-12-17 07:00:00,11.1,10.0,93.0,0.3,,30.0,0.0,,1013.9,,7.0
2015-12-17 08:00:00,11.1,10.0,93.0,,,340.0,9.4,,1013.4,,
2015-12-17 09:00:00,11.1,10.0,93.0,,,30.0,7.6,,,,7.0
2015-12-17 10:00:00,11.1,10.0,93.0,0.8,,70.0,7.6,,1011.3,,7.0
2015-12-17 11:00:00,11.1,10.6,97.0,3.6,,290.0,5.4,,1010.8,,7.0
2015-12-17 12:00:00,11.1,10.6,97.0,7.1,,320.0,13.0,,1009.6,,8.0
2015-12-17 13:00:00,11.7,10.6,93.0,5.8,,300.0,13.0,,1008.4,,
2015-12-17 14:00:00,11.7,10.6,93.0,5.3,,310.0,11.2,,1007.5,,7.0
2015-12-17 15:00:00,12.2,11.1,93.0,7.6,,320.0,11.2,,1007.1,,7.0
2015-12-17 16:00:00,12.2,11.7,97.0,1.0,,,0.0,,1006.6,,5.0
2015-12-17 17:00:00,11.7,11.1,96.0,0.8,,120.0,7.6,,1005.9,,5.0
2015-12-17 18:00:00,11.7,11.1,96.0,0.2,,240.0,0.0,,,,
2015-12-17 19:00:00,12.2,11.7,97.0,0.0,,270.0,7.6,,1007.1,,
2015-12-17 20:00:00,12.2,11.1,93.0,0.0,,240.0,9.4,,1006.8,,
2015-12-17 21:00:00,11.7,11.1,96.0,0.0,,270.0,9.4,,1007.6,,
2015-12-17 22:00:00,11.7,11.1,96.0,0.0,,290.0,11.2,,1007.8,,
2015-12-17 23:00:00,11.7,11.1,96.0,0.0,,310.0,7.6,,1006.8,,
2015-12-18 00:00:00,11.7,10.6,93.0,0.0,,260.0,7.6,,1008.1,,
2015-12-18 01:00:00,11.1,10.6,97.0,0.0,,240.0,7.6,,1007.9,,
2015-12-18 02:00:00,11.1,10.6,97.0,0.0,,280.0,11.2,,1008.7,,
2015-12-18 03:00:00,11.7,9.9,89.0,0.0,,300.0,14.8,,1009.1,,
2015-12-18 04:00:00,11.1,8.3,83.0,0.0,,330.0,22.3,,1008.2,,
2015-12-18 05:00:00,10.6,7.8,83.0,0.0,,340.0,16.6,,1007.6,,
2015-12-18 06:00:00,10.0,6.7,80.0,0.0,,320.0,13.0,,1008.8,,
2015-12-18 07:00:00,9.4,5.0,74.0,0.0,,330.0,20.5,,1009.1,,
2015-12-18 08:00:00,8.9,3.9,71.0,0.0,,340.0,16.6,,1009.3,,
2015-12-18 09:00:00,8.3,3.3,71.0,,,330.0,25.9,,1009.5,,
2015-12-18 10:00:00,7.2,3.3,76.0,,,330.0,24.1,,1009.7,,
2015-12-18 11:00:00,7.2,1.7,68.0,,,340.0,27.7,,1010.0,,
2015-12-18 12:00:00,7.2,0.6,63.0,0.0,,350.0,25.9,,1009.3,,
2015-12-18 13:00:00,7.2,-0.1,60.0,0.0,,320.0,29.5,,1008.5,,
2015-12-18 14:00:00,7.8,0.0,58.0,0.0,,340.0,25.9,,1008.0,,
2015-12-18 15:00:00,7.8,-0.7,55.0,0.0,,320.0,33.5,,1008.6,,
2015-12-18 16:00:00,7.8,-1.7,51.0,0.0,,300.0,22.3,,1009.4,,
2015-12-18 17:00:00,6.1,-2.3,55.0,0.0,,340.0,31.7,,1010.6,,
2015-12-18 18:00:00,5.0,-3.3,55.0,0.0,,340.0,25.9,,1012.0,,
2015-12-18 19:00:00,5.0,-2.8,57.0,0.0,,320.0,24.1,,1013.1,,
2015-12-18 20:00:00,4.4,-4.4,53.0,0.0,,320.0,29.5,,1013.9,,
2015-12-18 21:00:00,4.4,-4.4,53.0,0.0,,300.0,25.9,,1014.8,,
2015-12-18 22:00:00,3.9,-5.6,50.0,0.0,,320.0,33.5,,1015.6,,
2015-12-18 23:00:00,2.8,-6.6,50.0,0.0,,300.0,37.1,,1016.5,,
2015-12-19 00:00:00,2.2,-6.6,52.0,0.0,,290.0,22.3,,1017.6,,
2015-12-19 01:00:00,1.1,-6.7,56.0,0.0,,290.0,13.0,,1018.0,,
2015-12-19 02:00:00,0.0,-6.0,64.0,0.0,,260.0,13.0,,1018.9,,
2015-12-19 03:00:00,2.2,-6.6,52.0,0.0,,280.0,29.5,,1020.0,,
2015-12-19 04:00:00,1.1,-9.0,47.0,0.0,,300.0,38.9,,1020.9,,
2015-12-19 05:00:00,0.6,-11.2,41.0,0.0,,310.0,29.5,,1021.9,,
2015-12-19 06:00:00,0.0,-10.5,45.0,0.0,,290.0,14.8,,1022.5,,
2015-12-19 07:00:00,-1.1,-10.0,51.0,0.0,,260.0,11.2,,1023.4,,
2015-12-19 08:00:00,-1.7,-8.9,58.0,0.0,,250.0,11.2,,1023.6,,
2015-12-19 09:00:00,1.7,-8.4,47.0,0.0,,230.0,20.5,,1024.6,,
2015-12-19 10:00:00,3.3,-7.8,44.0,0.0,,250.0,22.3,,1025.3,,
2015-12-19 11:00:00,4.4,-7.7,41.0,0.0,,250.0,27.7,,1025.3,,
2015-12-19 12:00:00,5.0,-8.2,38.0,0.0,,240.0,22.3,,1024.5,,
2015-12-19 13:00:00,6.1,-7.9,36.0,0.0,,250.0,27.7,,1024.3,,
2015-12-19 14:00:00,6.1,-8.2,35.0,0.0,,250.0,24.1,,1024.1,,
2015-12-19 15:00:00,6.7,-8.5,33.0,0.0,,260.0,27.7,,1024.0,,
2015-12-19 16:00:00,6.1,-7.9,36.0,0.0,,270.0,14.8,,1024.7,,
2015-12-19 17:00:00,4.4,-6.8,44.0,0.0,,260.0,11.2,,1025.6,,
2015-12-19 18:00:00,0.6,-5.6,63.0,0.0,,260.0,9.4,,1026.6,,
2015-12-19 19:00:00,2.8,-6.1,52.0,0.0,,310.0,11.2,,1027.4,,
2015-12-19 20:00:00,3.3,-6.1,50.0,0.0,,340.0,11.2,,1028.5,,
2015-12-19 21:00:00,2.8,-6.6,50.0,0.0,,350.0,7.6,,1029.4,,
2015-12-19 22:00:00,2.8,-6.6,50.0,0.0,,320.0,11.2,,1029.8,,
2015-12-19 23:00:00,2.8,-6.6,50.0,0.0,,320.0,11.2,,1030.3,,
2015-12-20 00:00:00,1.1,-6.7,56.0,0.0,,320.0,14.8,,1030.6,,
2015-12-20 01:00:00,-0.6,-6.8,63.0,0.0,,330.0,9.4,,1030.8,,
2015-12-20 02:00:00,-3.3,-5.6,84.0,0.0,,250.0,5.4,,1031.6,,
2015-12-20 03:00:00,-3.9,-6.1,85.0,0.0,,320.0,5.4,,1032.3,,
2015-12-20 04:00:00,-3.3,-6.1,81.0,0.0,,280.0,5.4,,1032.4,,
2015-12-20 05:00:00,-3.9,-6.1,85.0,0.0,,280.0,7.6,,1033.1,,
2015-12-20 06:00:00,1.7,-6.1,56.0,0.0,,330.0,16.6,,1034.1,,
2015-12-20 07:00:00,1.1,-6.7,56.0,0.0,,340.0,13.0,,1034.6,,
2015-12-20 08:00:00,1.7,-6.6,54.0,0.0,,330.0,16.6,,1035.2,,
2015-12-20 09:00:00,3.3,-8.4,42.0,0.0,,340.0,14.8,,1035.7,,
2015-12-20 10:00:00,4.4,-8.4,39.0,0.0,,340.0,16.6,,1036.9,,
2015-12-20 11:00:00,5.6,-7.3,39.0,0.0,,310.0,5.4,,1036.7,,
2015-12-20 12:00:00,6.1,-7.9,36.0,0.0,,310.0,7.6,,1035.7,,
2015-12-20 13:00:00,7.8,-8.3,31.0,0.0,,130.0,0.0,,1034.8,,
2015-12-20 14:00:00,7.2,-4.9,42.0,0.0,,90.0,11.2,,1034.2,,
2015-12-20 15:00:00,7.2,-4.3,44.0,0.0,,130.0,11.2,,1034.2,,
2015-12-20 16:00:00,6.1,-3.3,51.0,0.0,,120.0,11.2,,1033.5,,
2015-12-20 17:00:00,5.6,-2.3,57.0,0.0,,160.0,11.2,,1032.9,,
2015-12-20 18:00:00,4.4,-2.7,60.0,0.0,,180.0,7.6,,1033.5,,
2015-12-20 19:00:00,3.9,-2.7,62.0,0.0,,170.0,7.6,,1033.6,,
2015-12-20 20:00:00,4.4,-1.6,65.0,0.0,,170.0,9.4,,1033.3,,
2015-12-20 21:00:00,4.4,-0.6,70.0,0.0,,180.0,7.6,,1033.1,,
2015-12-20 22:00:00,5.0,0.6,73.0,0.0,,180.0,11.2,,1032.5,,
2015-12-20 23:00:00,5.0,1.1,76.0,0.0,,170.0,7.6,,1032.3,,
2015-12-21 00:00:00,5.0,1.7,79.0,0.0,,160.0,7.6,,1032.0,,
2015-12-21 01:00:00,6.1,1.6,73.0,0.0,,180.0,9.4,,1031.3,,
2015-12-21 02:00:00,6.7,1.6,70.0,0.0,,190.0,11.2,,1030.7,,
2015-12-21 03:00:00,6.1,1.6,73.0,0.0,,190.0,9.4,,1030.8,,
2015-12-21 04:00:00,6.1,1.6,73.0,0.0,,190.0,11.2,,1029.4,,
2015-12-21 05:00:00,6.7,2.2,73.0,0.0,,190.0,14.8,,1028.5,,
2015-12-21 06:00:00,6.7,2.2,73.0,0.0,,210.0,13.0,,1028.7,,
2015-12-21 07:00:00,6.1,2.2,76.0,0.0,,210.0,11.2,,1028.4,,
2015-12-21 08:00:00,6.7,2.2,73.0,0.0,,210.0,13.0,,1028.0,,
2015-12-21 09:00:00,7.8,1.2,63.0,0.0,,220.0,20.5,,1028.0,,
2015-12-21 10:00:00,8.9,0.1,54.0,0.0,,210.0,20.5,,1027.7,,
2015-12-21 11:00:00,11.1,1.6,52.0,0.0,,210.0,18.4,,1027.2,,
2015-12-21 12:00:00,12.8,4.5,57.0,0.0,,220.0,24.1,,1025.8,,
2015-12-21 13:00:00,13.9,5.5,57.0,0.0,,230.0,18.4,,1025.0,,
2015-12-21 14:00:00,15.0,6.8,58.0,0.0,,200.0,16.6,,1024.1,,
2015-12-21 15:00:00,14.4,7.2,62.0,0.0,,200.0,14.8,,1023.1,,
2015-12-21 16:00:00,14.4,7.9,65.0,0.0,,190.0,13.0,,1022.7,,
2015-12-21 17:00:00,13.9,8.3,69.0,0.0,,190.0,16.6,,1021.9,,
2015-12-21 18:00:00,13.9,8.3,69.0,0.0,,200.0,14.8,,1021.3,,
2015-12-21 19:00:00,13.3,9.0,75.0,0.0,,210.0,13.0,,1021.7,,
2015-12-21 20:00:00,13.9,8.9,72.0,0.0,,210.0,16.6,,1021.5,,
2015-12-21 21:00:00,13.3,9.0,75.0,0.0,,200.0,18.4,,1021.2,,
2015-12-21 22:00:00,13.3,9.4,77.0,0.0,,220.0,18.4,,1021.2,,
2015-12-21 23:00:00,13.9,9.3,74.0,0.0,,220.0,18.4,,1021.0,,
2015-12-22 00:00:00,13.9,9.9,77.0,0.0,,220.0,22.3,,1020.4,,
2015-12-22 01:00:00,13.9,9.9,77.0,0.0,,220.0,16.6,,1019.7,,
2015-12-22 02:00:00,13.3,9.9,80.0,0.0,,220.0,20.5,,1019.4,,
2015-12-22 03:00:00,13.3,9.9,80.0,0.0,,210.0,18.4,,1018.8,,
2015-12-22 04:00:00,13.3,9.9,80.0,0.0,,210.0,18.4,,1018.2,,
2015-12-22 05:00:00,12.8,10.0,83.0,0.0,,200.0,13.0,,1017.9,,
2015-12-22 06:00:00,13.3,10.7,84.0,0.0,,200.0,11.2,,1017.8,,
2015-12-22 07:00:00,12.2,11.1,93.0,0.3,,190.0,14.8,,1017.9,,7.0
2015-12-22 08:00:00,12.2,11.7,97.0,2.5,,210.0,18.4,,1017.9,,7.0
2015-12-22 09:00:00,13.3,12.2,93.0,1.3,,200.0,14.8,,1017.6,,
2015-12-22 10:00:00,13.9,12.8,93.0,1.0,,190.0,14.8,,1017.3,,7.0
2015-12-22 11:00:00,16.1,14.5,90.0,0.8,,180.0,24.1,,1015.1,,
2015-12-22 12:00:00,16.7,15.1,90.0,0.8,,190.0,9.4,,1015.1,,
2015-12-22 13:00:00,15.6,14.5,93.0,0.0,,210.0,13.0,,1014.6,,
2015-12-22 14:00:00,16.1,15.0,93.0,0.0,,210.0,13.0,,1013.9,,
2015-12-22 15:00:00,16.7,15.1,90.0,0.0,,220.0,16.6,,1014.1,,
2015-12-22 16:00:00,16.7,14.3,86.0,0.0,,230.0,13.0,,1015.0,,
2015-12-22 17:00:00,16.7,14.3,86.0,0.0,,230.0,13.0,,1015.2,,
2015-12-22 18:00:00,16.7,14.3,86.0,0.0,,230.0,13.0,,1015.9,,
2015-12-22 19:00:00,16.7,14.3,86.0,0.0,,230.0,14.8,,1016.8,,
2015-12-22 20:00:00,15.6,14.5,93.0,0.0,,280.0,5.4,,1017.6,,
2015-12-22 21:00:00,16.1,14.5,90.0,0.0,,230.0,5.4,,1018.0,,
2015-12-22 22:00:00,13.3,12.8,97.0,0.0,,130.0,5.4,,1018.4,,
2015-12-22 23:00:00,13.3,12.8,97.0,0.0,,160.0,9.4,,,,5.0
2015-12-23 00:00:00,11.7,10.6,93.0,0.0,,90.0,7.6,,,,
2015-12-23 01:00:00,11.7,11.1,96.0,0.0,,,0.0,,1019.0,,5.0
2015-12-23 02:00:00,12.2,11.7,97.0,0.0,,,0.0,,1019.2,,5.0
2015-12-23 03:00:00,14.4,13.9,97.0,0.0,,150.0,5.4,,1019.4,,5.0
2015-12-23 04:00:00,13.3,13.3,100.0,0.0,,160.0,0.0,,1019.1,,5.0
2015-12-23 05:00:00,13.9,13.3,96.0,0.0,,160.0,5.4,,,,
2015-12-23 06:00:00,13.3,12.8,97.0,,,160.0,11.2,,1018.6,,5.0
2015-12-23 07:00:00,12.8,12.2,96.0,0.3,,130.0,11.2,,1018.4,,
2015-12-23 08:00:00,13.3,12.8,97.0,,,150.0,11.2,,1018.5,,7.0
2015-12-23 09:00:00,14.4,13.9,97.0,0.8,,140.0,18.4,,1019.0,,
2015-12-23 10:00:00,13.9,13.3,96.0,2.5,,150.0,20.5,,1018.6,,7.0
2015-12-23 11:00:00,15.0,15.0,100.0,0.5,,140.0,13.0,,1017.4,,
2015-12-23 12:00:00,15.6,15.0,96.0,5.8,,130.0,16.6,,1016.0,,7.0
2015-12-23 13:00:00,15.6,15.0,96.0,1.3,,140.0,22.3,,1015.4,,7.0
2015-12-23 14:00:00,13.9,13.9,100.0,0.8,,140.0,16.6,,1014.3,,
2015-12-23 15:00:00,13.9,13.3,96.0,0.2,,140.0,13.0,,,,7.0
2015-12-23 16:00:00,14.4,13.9,97.0,3.0,,130.0,14.8,,1012.8,,7.0
2015-12-23 17:00:00,15.6,15.0,96.0,2.0,,140.0,24.1,,1012.6,,5.0
2015-12-23 18:00:00,15.6,15.0,96.0,,,150.0,13.0,,1011.9,,7.0
2015-12-23 19:00:00,19.4,18.2,93.0,,,170.0,16.6,,1011.9,,
2015-12-23 20:00:00,20.6,18.9,90.0,0.3,,180.0,18.4,,1011.8,,5.0
2015-12-23 21:00:00,20.0,18.8,93.0,1.8,,210.0,11.2,,1011.2,,
2015-12-23 22:00:00,16.7,16.1,96.0,,,120.0,13.0,,1010.9,,
2015-12-23 23:00:00,21.1,19.4,90.0,0.0,,220.0,16.6,,,,
2015-12-24 00:00:00,21.7,19.4,87.0,0.0,,240.0,16.6,,1012.1,,
2015-12-24 01:00:00,21.7,18.9,84.0,0.0,,200.0,16.6,,1012.1,,
2015-12-24 02:00:00,21.1,17.7,81.0,0.0,,200.0,20.5,,1011.4,,
2015-12-24 03:00:00,20.6,17.2,81.0,0.0,,210.0,14.8,,1012.4,,
2015-12-24 04:00:00,20.0,17.2,84.0,0.0,,180.0,9.4,,1013.0,,7.0
2015-12-24 05:00:00,20.0,17.2,84.0,0.0,,220.0,25.9,,1014.4,,7.0
2015-12-24 06:00:00,19.4,17.2,87.0,,,220.0,14.8,,1015.1,,
2015-12-24 07:00:00,18.9,17.2,90.0,3.0,,190.0,16.6,,1015.4,,7.0
2015-12-24 08:00:00,19.4,17.7,90.0,0.5,,210.0,14.8,,1016.1,,
2015-12-24 09:00:00,20.0,18.3,90.0,0.5,,200.0,18.4,,1017.1,,7.0
2015-12-24 10:00:00,20.6,18.4,87.0,1.8,,200.0,22.3,,1016.8,,7.0
2015-12-24 11:00:00,21.1,18.9,87.0,1.3,,210.0,22.3,,1017.4,,7.0
2015-12-24 12:00:00,20.6,18.4,87.0,1.5,,200.0,29.5,,1016.8,,7.0
2015-12-24 13:00:00,20.0,18.3,90.0,5.3,,240.0,20.5,,1017.4,,
2015-12-24 14:00:00,20.0,18.8,93.0,1.5,,200.0,14.8,,1016.6,,
2015-12-24 15:00:00,20.6,19.4,93.0,0.8,,220.0,14.8,,1017.2,,
2015-12-24 16:00:00,21.1,18.9,87.0,,,220.0,13.0,,1017.7,,
2015-12-24 17:00:00,20.0,18.3,90.0,0.0,,210.0,9.4,,1018.7,,
2015-12-24 18:00:00,19.4,17.7,90.0,0.0,,100.0,7.6,,1018.5,,
2015-12-24 19:00:00,19.4,18.2,93.0,0.0,,210.0,11.2,,1019.3,,
2015-12-24 20:00:00,19.4,18.2,93.0,0.0,,210.0,5.4,,1019.6,,
2015-12-24 21:00:00,18.3,17.8,97.0,0.0,,130.0,9.4,,1019.5,,
2015-12-24 22:00:00,19.4,18.2,93.0,0.0,,190.0,7.6,,1019.8,,
2015-12-24 23:00:00,20.0,18.3,90.0,0.0,,210.0,16.6,,1020.0,,
2015-12-25 00:00:00,20.0,18.8,93.0,0.0,,230.0,9.4,,1020.0,,
2015-12-25 01:00:00,20.0,18.8,93.0,0.0,,200.0,7.6,,1020.1,,
2015-12-25 02:00:00,20.6,18.9,90.0,0.0,,230.0,20.5,,1020.2,,
2015-12-25 03:00:00,20.6,18.9,90.0,0.0,,220.0,16.6,,1020.7,,
