time,temp,dwpt,rhum,prcp,wspd,pres
2015-10-25 07:00:00,21.175,20.875,98.25,4.6,42.5,1006.5
2015-10-25 08:00:00,21.0,21.0,100.0,3.1999999999999997,48.2,1006.05
2015-10-25 09:00:00,21.1,20.6,97.0,1.8,53.6,1005.6
2015-10-25 10:00:00,20.6,19.9,96.0,1.9666666666666666,51.8,1005.8333333333334
2015-10-25 11:00:00,20.6,19.9,96.0,2.1333333333333333,61.2,1006.0666666666666
2015-10-25 12:00:00,20.6,19.9,96.0,2.3,57.6,1006.3
2015-10-25 13:00:00,20.0,19.3,96.0,5.6,61.2,1005.8
2015-10-25 14:00:00,19.4,18.9,97.0,10.7,64.8,1005.2
2015-10-25 15:00:00,18.9,18.9,100.0,9.1,59.4,1005.6
2015-10-25 16:00:00,18.9,18.6,100.0,9.9,48.2,1006.2
2015-10-25 17:00:00,18.3,18.3,100.0,6.9,55.4,1006.5
2015-10-25 18:00:00,18.9,18.2,96.0,1.0,57.6,1005.7
2015-10-25 19:00:00,18.3,17.1,93.0,0.8,61.2,1006.6
2015-10-25 20:00:00,18.3,17.1,93.0,0.75,42.5,1007.9
2015-10-25 21:00:00,17.2,16.1,93.0,0.7000000000000001,40.7,1009.0
2015-10-25 22:00:00,16.7,16.1,96.0,0.65,42.5,1009.5
2015-10-25 23:00:00,16.7,15.6,93.0,0.6,40.7,1009.65
2015-10-26 00:00:00,17.2,15.5,90.0,0.55,48.2,1009.8
2015-10-26 01:00:00,16.7,15.6,93.0,0.5,44.6,1008.8
2015-10-26 02:00:00,17.2,16.1,93.0,0.8,46.4,1008.2
2015-10-26 03:00:00,17.2,16.1,93.0,0.5,31.7,1007.9
2015-10-26 04:00:00,17.2,15.5,90.0,0.25,29.5,1007.9
2015-10-26 05:00:00,17.2,15.5,90.0,0.0,37.1,1007.8
2015-10-26 06:00:00,17.2,15.5,90.0,0.0,38.9,1008.1
2015-10-26 07:00:00,17.2,15.5,90.0,0.0,44.6,1008.5
2015-10-26 08:00:00,17.2,15.5,90.0,0.0,35.3,1009.5
2015-10-26 09:00:00,17.2,15.0,87.0,0.0,44.6,1009.9
2015-10-26 10:00:00,18.3,15.5,84.0,0.0,51.8,1010.0
2015-10-26 11:00:00,19.4,16.1,81.0,0.0,38.9,1010.3
2015-10-26 12:00:00,21.1,16.1,73.0,0.0,38.9,1010.15
2015-10-26 13:00:00,21.7,16.0,70.0,0.0,35.3,1010.0
2015-10-26 14:00:00,21.7,16.0,70.0,0.0,35.3,1009.0
2015-10-26 15:00:00,21.7,16.6,73.0,0.0,29.5,1008.6
2015-10-26 16:00:00,21.1,16.1,73.0,0.0,25.9,1009.0
2015-10-26 17:00:00,21.1,16.1,73.0,0.0,29.5,1009.2
2015-10-26 18:00:00,20.6,16.6,78.0,0.0,27.7,1009.3
2015-10-26 19:00:00,20.6,16.0,75.0,0.0,35.3,1009.6
2015-10-26 20:00:00,20.6,16.0,75.0,0.0,31.7,1010.3
2015-10-26 21:00:00,20.0,16.0,78.0,0.0,25.9,1010.4
2015-10-26 22:00:00,20.6,16.0,75.0,0.0,29.5,1010.7
2015-10-26 23:00:00,20.0,16.6,81.0,0.0,25.9,1010.8
2015-10-27 00:00:00,19.4,16.6,84.0,0.0,22.3,1010.7
2015-10-27 01:00:00,19.4,16.1,81.0,0.0,25.9,1010.6
2015-10-27 02:00:00,19.4,16.1,81.0,0.0,18.4,1010.7
2015-10-27 03:00:00,19.4,16.1,81.0,0.0,16.6,1010.7
2015-10-27 04:00:00,18.9,16.1,84.0,0.0,14.8,1010.3
2015-10-27 05:00:00,18.9,16.1,84.0,0.0,13.0,1010.2
2015-10-27 06:00:00,18.3,15.5,84.0,0.0,13.0,1010.1
2015-10-27 07:00:00,18.3,16.1,87.0,0.0,13.0,1010.5
2015-10-27 08:00:00,17.8,16.1,90.0,0.0,13.0,1010.9
2015-10-27 09:00:00,17.8,16.1,90.0,0.0,13.0,1011.7
2015-10-27 10:00:00,20.0,16.0,78.0,0.0,13.0,1011.8
2015-10-27 11:00:00,21.7,17.3,76.0,0.0,14.8,1011.9
2015-10-27 12:00:00,22.2,17.8,76.0,0.0,13.0,1011.6
2015-10-27 13:00:00,22.2,17.8,76.0,0.0,11.2,1010.7
2015-10-27 14:00:00,22.8,17.7,73.0,0.0,7.6,1009.6
2015-10-27 15:00:00,24.4,17.2,64.0,0.0,5.4,1008.7
2015-10-27 16:00:00,25.0,16.7,60.0,0.0,7.6,1008.6
2015-10-27 17:00:00,23.3,18.4,74.0,0.0,13.0,1008.4
2015-10-27 18:00:00,22.8,18.3,76.0,0.0,9.4,1008.6
2015-10-27 19:00:00,21.7,17.9,79.0,0.0,0.0,1008.5
2015-10-27 20:00:00,21.1,17.7,81.0,0.0,9.4,1009.1
2015-10-27 21:00:00,20.6,17.2,81.0,0.0,11.2,1009.6
2015-10-27 22:00:00,20.6,18.4,87.0,0.0,16.6,1009.8
2015-10-27 23:00:00,20.6,18.4,87.0,0.0,13.0,1010.2
2015-10-28 00:00:00,20.6,18.9,90.0,0.0,13.0,1010.4
2015-10-28 01:00:00,21.1,19.4,90.0,0.0,13.0,1010.3
2015-10-28 02:00:00,21.7,19.4,87.0,0.0,13.0,1010.2
2015-10-28 03:00:00,21.7,20.0,90.0,0.0,11.2,1010.2
2015-10-28 04:00:00,22.2,19.9,87.0,0.0,16.6,1009.8
2015-10-28 05:00:00,22.2,20.7,91.0,0.0,16.6,1009.6
2015-10-28 06:00:00,22.2,20.7,91.0,0.0,18.4,1009.3
2015-10-28 07:00:00,22.2,20.7,91.0,0.0,14.8,1009.8
2015-10-28 08:00:00,21.7,20.5,93.0,0.0,14.8,1010.2
2015-10-28 09:00:00,22.8,21.1,90.0,0.0,14.8,1010.8
2015-10-28 10:00:00,24.4,21.1,82.0,0.0,20.5,1011.1
2015-10-28 11:00:00,25.0,20.7,77.0,0.0,31.7,1011.3
2015-10-28 12:00:00,26.1,21.8,77.0,0.0,24.1,1010.9
2015-10-28 13:00:00,27.8,22.3,72.0,0.0,20.5,1011.1
2015-10-28 14:00:00,28.3,21.1,65.0,0.0,24.1,1010.0
2015-10-28 15:00:00,29.4,18.8,53.0,0.0,13.0,1009.2
2015-10-28 16:00:00,27.2,22.2,74.0,0.0,24.1,1009.0
2015-10-28 17:00:00,27.8,17.3,53.0,0.0,11.2,1009.0
2015-10-28 18:00:00,26.1,12.9,44.0,0.0,20.5,1009.2
2015-10-28 19:00:00,23.9,14.0,54.0,0.0,22.3,1009.4
2015-10-28 20:00:00,22.8,13.8,57.0,0.0,16.6,1010.4
2015-10-28 21:00:00,22.2,14.3,61.0,0.0,16.6,1011.0
2015-10-28 22:00:00,21.1,15.0,68.0,0.0,9.4,1011.7
2015-10-28 23:00:00,21.1,15.0,68.0,0.0,14.8,1012.3
2015-10-29 00:00:00,20.6,16.0,75.0,0.0,11.2,1012.2
2015-10-29 01:00:00,20.0,16.0,78.0,0.0,9.4,1012.1
2015-10-29 02:00:00,19.4,16.1,81.0,0.0,0.0,1012.4
2015-10-29 03:00:00,17.8,16.7,93.0,0.0,0.0,1012.4
2015-10-29 04:00:00,17.8,16.1,90.0,0.0,0.0,1012.2
2015-10-29 05:00:00,17.8,16.7,93.0,0.0,0.0,1012.4
2015-10-29 06:00:00,18.3,17.1,93.0,0.0,5.4,1012.2
2015-10-29 07:00:00,18.3,17.1,93.0,0.0,7.6,1012.7
2015-10-29 08:00:00,18.3,17.1,93.0,0.0,7.6,1013.5
2015-10-29 09:00:00,20.6,18.4,87.0,0.0,14.8,1013.9
2015-10-29 10:00:00,21.1,16.7,76.0,0.0,13.0,1014.6
2015-10-29 11:00:00,23.3,16.6,66.0,0.0,14.8,1014.9
2015-10-29 12:00:00,23.3,16.1,64.0,0.0,16.6,1015.0
2015-10-29 13:00:00,22.8,17.3,71.0,0.0,16.6,1014.7
2015-10-29 14:00:00,23.3,18.4,74.0,0.0,18.4,1013.9
2015-10-29 15:00:00,22.8,18.3,76.0,0.0,14.8,1013.0
2015-10-29 16:00:00,23.9,19.0,74.0,0.0,16.6,1012.5
2015-10-29 17:00:00,22.8,18.3,76.0,0.0,20.5,1012.4
2015-10-29 18:00:00,22.8,19.0,79.0,0.0,18.4,1012.4
2015-10-29 19:00:00,22.2,19.4,84.0,0.0,20.5,1012.1
2015-10-29 20:00:00,22.2,19.4,84.0,0.0,22.3,1012.4
2015-10-29 21:00:00,22.2,19.9,87.0,0.0,20.5,1012.7
2015-10-29 22:00:00,22.8,20.5,87.0,0.0,22.3,1013.0
2015-10-29 23:00:00,22.8,21.1,90.0,0.0,14.8,1013.2
2015-10-30 00:00:00,22.8,22.1,96.0,0.0,18.4,1013.2
2015-10-30 01:00:00,22.8,22.1,96.0,0.0,18.4,1012.9
2015-10-30 02:00:00,22.8,22.8,100.0,0.0,20.5,1012.5
2015-10-30 03:00:00,23.3,22.8,97.0,0.0,20.5,1012.3
2015-10-30 04:00:00,23.3,22.8,97.0,0.0,20.5,1011.4
2015-10-30 05:00:00,23.3,22.3,94.0,0.0,20.5,1011.1
2015-10-30 06:00:00,23.3,22.3,94.0,0.0,18.4,1011.1
2015-10-30 07:00:00,23.3,22.3,94.0,0.0,16.6,1011.5
2015-10-30 08:00:00,23.3,22.3,94.0,0.0,14.8,1012.1
2015-10-30 09:00:00,23.9,22.2,90.0,0.0,20.5,1012.0
2015-10-30 10:00:00,24.4,22.3,88.0,0.0,22.3,1012.5
2015-10-30 11:00:00,24.4,22.3,88.0,0.0,22.3,1012.4
2015-10-30 12:00:00,24.4,22.3,88.0,0.0,25.9,1012.3
2015-10-30 13:00:00,25.0,22.1,84.0,0.0,29.5,1011.6
2015-10-30 14:00:00,24.4,22.3,88.0,0.15,29.5,1011.0
2015-10-30 15:00:00,23.9,22.9,94.0,0.3,35.3,1010.3
2015-10-30 16:00:00,23.3,22.3,94.0,0.8,40.7,1009.0
2015-10-30 17:00:00,23.9,21.0,84.0,0.8,48.2,1007.7
2015-10-30 18:00:00,23.3,21.0,87.0,1.3,44.6,1006.8
2015-10-30 19:00:00,22.8,19.4,81.0,5.1,29.5,1008.0
2015-10-30 20:00:00,23.9,22.2,90.0,0.8,40.7,1007.7
2015-10-30 21:00:00,23.3,21.0,87.0,0.0,38.9,1007.0
2015-10-30 22:00:00,23.9,22.2,90.0,0.0,40.7,1007.5
2015-10-30 23:00:00,23.9,22.2,90.0,0.0,33.5,1007.1
2015-10-31 00:00:00,23.9,22.9,94.0,0.15,37.1,1006.9
2015-10-31 01:00:00,24.4,22.8,91.0,0.3,40.7,1006.2
2015-10-31 02:00:00,23.9,23.2,96.0,2.0,38.9,1005.8
2015-10-31 03:00:00,23.9,23.2,96.0,1.0,40.7,1005.2
2015-10-31 04:00:00,24.4,23.9,97.0,0.6666666666666667,42.5,1005.05
2015-10-31 05:00:00,25.0,24.0,94.0,0.33333333333333337,38.9,1004.9
2015-10-31 06:00:00,25.0,24.3,96.0,0.0,38.9,1004.8
2015-10-31 07:00:00,25.0,24.3,96.0,0.0,31.7,1005.4
2015-10-31 08:00:00,25.0,24.3,96.0,0.0,33.5,1005.7
2015-10-31 09:00:00,25.6,24.4,93.0,0.0,29.5,1005.9
2015-10-31 10:00:00,25.6,24.4,93.0,0.0,27.7,1006.7
2015-10-31 11:00:00,26.1,25.1,94.0,0.8,27.7,1006.9
2015-10-31 12:00:00,25.6,24.9,96.0,0.0,20.5,1007.3
2015-10-31 13:00:00,24.4,23.9,97.0,4.1,24.1,1007.1
2015-10-31 14:00:00,22.8,22.1,96.0,1.8,14.8,1006.8
2015-10-31 15:00:00,23.3,22.8,97.0,1.5,14.8,1005.3
2015-10-31 16:00:00,23.3,23.3,100.0,1.1,9.4,1005.8
2015-10-31 17:00:00,23.9,23.2,96.0,0.7000000000000001,0.0,1006.3
2015-10-31 18:00:00,22.2,21.7,97.0,0.3,27.7,1007.0
2015-10-31 19:00:00,21.1,21.1,100.0,0.3,20.5,1008.3
2015-10-31 20:00:00,21.1,21.1,100.0,0.5,22.3,1009.2
2015-10-31 21:00:00,21.1,21.1,100.0,0.3,24.1,1009.5
2015-10-31 22:00:00,21.1,21.1,100.0,0.0,24.1,1010.4
2015-10-31 23:00:00,20.6,20.6,100.0,0.09999999999999999,24.1,1011.0
2015-11-01 00:00:00,20.6,20.6,100.0,0.19999999999999998,24.1,1011.2
2015-11-01 01:00:00,20.6,20.6,100.0,0.3,20.5,1011.3
2015-11-01 01:00:00,20.6,20.6,100.0,5.1,29.5,1011.3
2015-11-01 02:00:00,20.6,20.6,100.0,0.3,18.4,1011.2
2015-11-01 03:00:00,20.6,20.6,100.0,2.2,22.3,1011.1666666666667
2015-11-01 04:00:00,20.6,20.6,100.0,1.0,16.6,1011.1333333333333
2015-11-01 05:00:00,21.1,21.1,100.0,0.8,16.6,1011.1
2015-11-01 06:00:00,22.0,21.0,94.0,0.65,7.0,1011.7
2015-11-01 07:00:00,21.7,20.5,93.0,0.5,11.2,1012.3
2015-11-01 08:00:00,21.7,20.5,93.0,0.7,13.0,1012.8
2015-11-01 09:00:00,21.1,20.6,97.0,4.1,16.6,1013.3
2015-11-01 10:00:00,22.2,20.7,91.0,2.05,14.8,1013.3
2015-11-01 11:00:00,22.2,19.4,84.0,0.0,14.8,1013.8
2015-11-01 12:00:00,22.2,19.0,82.0,0.0,11.2,1013.4
2015-11-01 13:00:00,20.6,19.9,96.0,0.25,16.6,1012.7
2015-11-01 14:00:00,20.0,19.3,96.0,0.5,14.8,1012.4
2015-11-01 15:00:00,20.0,18.8,93.0,0.5,16.6,1012.5
2015-11-01 16:00:00,18.9,18.2,96.0,0.7,14.8,1012.55
2015-11-01 17:00:00,18.9,18.2,96.0,5.8,14.8,1012.6
2015-11-01 18:00:00,19.4,18.9,97.0,0.5,16.6,1012.6
2015-11-01 19:00:00,19.4,18.2,93.0,0.25,13.0,1013.2
2015-11-01 20:00:00,18.9,18.2,96.0,0.0,11.2,1013.7
2015-11-01 21:00:00,18.9,18.2,96.0,0.0,11.2,1013.9
2015-11-01 22:00:00,19.4,18.9,97.0,0.0,9.4,1014.1
2015-11-01 23:00:00,18.9,18.2,96.0,0.0,20.5,1014.0
2015-11-02 00:00:00,18.9,18.2,96.0,0.0,16.6,1013.9
2015-11-02 01:00:00,18.9,17.7,93.0,0.0,18.4,1014.0
2015-11-02 02:00:00,18.9,17.2,90.0,0.0,11.2,1013.7
2015-11-02 03:00:00,18.3,17.1,93.0,0.0,0.0,1013.4
2015-11-02 04:00:00,17.2,17.2,100.0,0.0,7.6,1013.1
2015-11-02 05:00:00,17.8,17.2,96.0,0.0,16.6,1013.3
2015-11-02 06:00:00,17.8,16.7,93.0,0.0,13.0,1013.8
2015-11-02 07:00:00,17.8,17.2,96.0,0.0,14.8,1014.7
2015-11-02 08:00:00,18.3,17.1,93.0,0.0,13.0,1015.9
2015-11-02 09:00:00,18.9,17.7,93.0,0.0,9.4,1016.2
2015-11-02 10:00:00,19.4,16.6,84.0,0.0,11.2,1016.5
2015-11-02 11:00:00,19.4,17.2,87.0,0.0,11.2,1016.4
2015-11-02 12:00:00,21.1,17.1,78.0,0.0,11.2,1016.0
2015-11-02 13:00:00,22.2,17.8,76.0,0.0,13.0,1015.4
2015-11-02 14:00:00,22.2,17.8,76.0,0.0,11.2,1015.0
2015-11-02 15:00:00,22.2,17.1,73.0,0.0,9.4,1014.4
2015-11-02 16:00:00,22.8,17.3,71.0,0.0,5.4,1014.2
2015-11-02 17:00:00,22.8,17.3,71.0,0.0,0.0,1014.4
2015-11-02 18:00:00,20.0,17.8,87.0,0.0,7.6,1014.6
2015-11-02 19:00:00,19.4,17.7,90.0,0.0,5.4,1015.2
2015-11-02 20:00:00,19.4,17.7,90.0,0.0,0.0,1015.5
2015-11-02 21:00:00,18.9,17.7,93.0,0.0,0.0,1015.8
2015-11-02 22:00:00,18.9,18.2,96.0,0.0,0.0,1016.1
2015-11-02 23:00:00,18.9,17.7,93.0,0.0,7.6,1016.2
2015-11-03 00:00:00,18.9,18.2,96.0,0.0,0.0,1016.0
2015-11-03 01:00:00,18.9,18.2,96.0,0.0,0.0,1015.9
2015-11-03 02:00:00,18.9,18.2,96.0,0.0,0.0,1016.1
2015-11-03 03:00:00,18.9,18.2,96.0,0.0,0.0,1015.6
2015-11-03 04:00:00,18.9,17.7,93.0,0.0,5.4,1015.6
2015-11-03 05:00:00,17.8,17.8,100.0,0.0,0.0,1015.9
2015-11-03 06:00:00,18.3,17.8,97.0,0.0,0.0,1016.3
2015-11-03 07:00:00,18.3,17.8,97.0,0.0,0.0,1016.9
2015-11-03 08:00:00,20.6,19.9,96.0,0.0,5.4,1017.5
2015-11-03 09:00:00,22.2,20.7,91.0,0.0,11.2,1017.7
2015-11-03 10:00:00,22.8,20.0,84.0,0.0,14.8,1017.9
2015-11-03 11:00:00,23.3,20.1,82.0,0.0,14.8,1018.1
2015-11-03 12:00:00,24.4,20.5,79.0,0.0,13.0,1017.5
2015-11-03 13:00:00,23.9,20.0,79.0,0.0,16.6,1016.5
2015-11-03 14:00:00,23.3,20.1,82.0,0.0,14.8,1016.2
2015-11-03 15:00:00,23.3,20.1,82.0,0.0,18.4,1015.9
2015-11-03 16:00:00,22.8,20.0,84.0,0.0,16.6,1016.2
2015-11-03 17:00:00,22.2,19.4,84.0,0.0,16.6,1016.2
2015-11-03 18:00:00,21.7,19.4,87.0,0.0,16.6,1016.1
2015-11-03 19:00:00,21.7,19.4,87.0,0.0,14.8,1016.5
2015-11-03 20:00:00,21.7,19.4,87.0,0.0,13.0,1016.6
2015-11-03 21:00:00,21.7,19.4,87.0,0.0,13.0,1017.0
2015-11-03 22:00:00,21.7,19.4,87.0,0.0,14.8,1017.2
2015-11-03 23:00:00,21.7,19.4,87.0,0.0,11.2,1017.5
2015-11-04 00:00:00,21.7,19.4,87.0,0.0,14.8,1017.1
2015-11-04 01:00:00,21.7,19.4,87.0,0.0,13.0,1017.4
2015-11-04 02:00:00,21.7,20.0,90.0,0.0,11.2,1017.4
2015-11-04 03:00:00,21.7,20.0,90.0,0.0,13.0,1017.3
2015-11-04 04:00:00,21.7,20.0,90.0,0.0,13.0,1017.2
2015-11-04 05:00:00,22.2,20.7,91.0,0.0,9.4,1016.9
2015-11-04 06:00:00,22.2,20.7,91.0,0.0,11.2,1017.0
2015-11-04 07:00:00,22.2,20.7,91.0,0.0,7.6,1017.8
2015-11-04 08:00:00,23.3,21.0,87.0,0.0,13.0,1018.2
2015-11-04 09:00:00,23.9,21.8,88.0,0.0,11.2,1018.9
2015-11-04 10:00:00,25.0,21.7,82.0,0.0,18.4,1019.1
2015-11-04 11:00:00,24.4,21.7,85.0,0.0,18.4,1018.8
2015-11-04 12:00:00,25.0,21.7,82.0,0.0,16.6,1018.4
2015-11-04 13:00:00,25.0,22.1,84.0,0.0,22.3,1017.3
2015-11-04 14:00:00,25.0,22.1,84.0,0.0,18.4,1017.1
2015-11-04 15:00:00,25.0,22.1,84.0,0.0,24.1,1016.6
2015-11-04 16:00:00,23.9,21.8,88.0,0.0,20.5,1016.6
2015-11-04 17:00:00,23.3,22.3,94.0,0.0,18.4,1016.8
2015-11-04 18:00:00,23.3,22.3,94.0,0.0,14.8,1017.1
2015-11-04 19:00:00,23.3,22.3,94.0,0.0,14.8,1017.7
2015-11-04 20:00:00,23.3,22.3,94.0,0.0,14.8,1018.1
2015-11-04 21:00:00,22.8,22.1,96.0,0.0,13.0,1018.3
2015-11-04 22:00:00,22.8,21.8,94.0,0.0,13.0,1018.4
2015-11-04 23:00:00,22.8,21.8,94.0,0.0,11.2,1018.5
2015-11-05 00:00:00,22.2,21.7,97.0,0.0,7.6,1018.1
2015-11-05 01:00:00,22.8,21.8,94.0,0.0,11.2,1017.9
2015-11-05 02:00:00,22.8,21.8,94.0,0.0,14.8,1017.5
2015-11-05 03:00:00,22.8,21.8,94.0,0.0,14.8,1016.8
2015-11-05 04:00:00,22.8,21.8,94.0,0.0,14.8,1016.6
2015-11-05 05:00:00,22.8,22.1,96.0,0.0,13.0,1016.7
2015-11-05 06:00:00,22.8,22.8,100.0,0.0,14.8,1016.6
2015-11-05 07:00:00,22.8,22.8,100.0,0.0,14.8,1017.0
2015-11-05 08:00:00,23.9,23.9,100.0,0.0,16.6,1017.6
2015-11-05 09:00:00,25.0,24.0,94.0,0.0,18.4,1018.0
2015-11-05 10:00:00,26.1,24.3,90.0,0.0,18.4,1018.3
2015-11-05 11:00:00,26.1,24.3,90.0,0.0,24.1,1018.0
2015-11-05 12:00:00,26.1,24.3,90.0,0.0,24.1,1017.0
2015-11-05 13:00:00,26.7,24.4,87.0,0.0,20.5,1016.4
2015-11-05 14:00:00,26.7,24.4,87.0,0.0,20.5,1015.7
2015-11-05 15:00:00,26.1,24.3,90.0,0.0,16.6,1015.6
2015-11-05 16:00:00,26.1,24.3,90.0,0.0,20.5,1015.8
2015-11-05 17:00:00,25.0,24.3,96.0,0.0,14.8,1015.7
2015-11-05 18:00:00,24.4,23.9,97.0,0.0,16.6,1016.0
2015-11-05 19:00:00,24.4,24.4,100.0,0.0,18.4,1016.5
2015-11-05 20:00:00,23.9,23.9,100.0,0.0,16.6,1016.9
2015-11-05 21:00:00,23.9,23.9,100.0,0.0,13.0,1017.3
2015-11-05 22:00:00,23.9,23.9,100.0,0.0,11.2,1017.5
2015-11-05 23:00:00,23.9,23.9,100.0,0.0,11.2,1017.7
2015-11-06 00:00:00,23.9,23.9,100.0,0.0,14.8,1017.1
2015-11-06 01:00:00,23.9,23.9,100.0,0.0,16.6,1016.5
2015-11-06 02:00:00,23.9,23.9,100.0,0.0,18.4,1016.3
2015-11-06 03:00:00,23.9,23.9,100.0,0.0,14.8,1016.5
2015-11-06 04:00:00,23.9,23.9,100.0,0.0,0.0,1016.8
2015-11-06 05:00:00,23.9,23.9,100.0,0.0,7.6,1016.8
2015-11-06 06:00:00,23.9,23.9,100.0,0.0,7.6,1017.0
2015-11-06 07:00:00,23.3,23.3,100.0,0.0,5.4,1017.6
2015-11-06 08:00:00,23.9,23.9,100.0,0.0,0.0,1017.9
2015-11-06 09:00:00,24.4,24.4,100.0,0.0,9.4,1018.6
2015-11-06 10:00:00,25.6,24.9,96.0,0.0,13.0,1018.6
2015-11-06 11:00:00,26.1,25.1,94.0,0.0,11.2,1018.2
2015-11-06 12:00:00,26.7,24.4,87.0,0.0,11.2,1017.8
2015-11-06 13:00:00,26.7,24.4,87.0,0.0,14.8,1016.8
2015-11-06 14:00:00,26.7,24.4,87.0,0.0,13.0,1016.0
2015-11-06 15:00:00,26.1,24.3,90.0,0.0,16.6,1015.85
2015-11-06 16:00:00,26.1,24.3,90.0,0.0,14.8,1015.7
2015-11-06 17:00:00,24.4,24.4,100.0,0.0,11.2,1015.8
2015-11-06 18:00:00,23.9,23.9,100.0,0.0,9.4,1015.9
2015-11-06 19:00:00,23.3,23.3,100.0,0.0,11.2,1016.8
2015-11-06 20:00:00,23.3,23.3,100.0,0.0,13.0,1017.1
2015-11-06 21:00:00,23.3,23.3,100.0,0.0,9.4,1017.1
2015-11-06 22:00:00,23.3,23.3,100.0,0.0,7.6,1017.0
2015-11-06 23:00:00,23.3,23.3,100.0,0.0,7.6,1016.8
2015-11-07 00:00:00,23.9,23.9,100.0,0.0,11.2,1016.3
2015-11-07 01:00:00,23.9,23.9,100.0,0.0,9.4,1015.9
2015-11-07 02:00:00,23.9,23.2,96.0,0.0,7.6,1015.9
2015-11-07 03:00:00,23.3,23.3,100.0,0.0,9.4,1015.4
2015-11-07 04:00:00,23.3,23.3,100.0,0.0,9.4,1015.2
2015-11-07 05:00:00,23.9,23.9,100.0,0.0,7.6,1014.8
2015-11-07 06:00:00,23.9,23.9,100.0,0.3,7.6,1014.9
2015-11-07 07:00:00,23.3,23.3,100.0,1.8,18.4,1015.3
2015-11-07 08:00:00,22.8,22.8,100.0,27.2,20.5,1015.5
2015-11-07 09:00:00,23.3,23.3,100.0,0.8,18.4,1016.6
2015-11-07 10:00:00,21.7,21.7,100.0,0.5,33.5,1016.8666666666667
2015-11-07 11:00:00,20.6,20.6,100.0,0.5,37.1,1017.1333333333333
2015-11-07 12:00:00,20.0,18.8,93.0,1.5,40.7,1017.4
2015-11-07 13:00:00,20.0,18.8,93.0,0.5,44.6,1016.7
2015-11-07 14:00:00,20.0,18.8,93.0,0.0,35.3,1016.2
2015-11-07 15:00:00,19.4,18.2,93.0,0.0,40.7,1016.3
2015-11-07 16:00:00,18.9,18.2,96.0,1.2,38.9,1015.95
2015-11-07 17:00:00,19.4,18.9,97.0,1.3,46.4,1015.6
2015-11-07 18:00:00,20.0,18.8,93.0,0.0,38.9,1016.1
2015-11-07 19:00:00,19.4,18.2,93.0,0.0,31.7,1017.5
2015-11-07 20:00:00,20.0,18.3,90.0,0.0,35.3,1018.6
2015-11-07 21:00:00,18.9,17.7,93.0,0.0,40.7,1019.1
2015-11-07 22:00:00,17.2,17.2,100.0,0.0,40.7,1019.4
2015-11-07 23:00:00,16.7,16.1,96.0,0.0,38.9,1019.5
2015-11-08 00:00:00,16.1,15.6,97.0,0.0,35.3,1019.5
2015-11-08 01:00:00,16.1,15.0,93.0,0.0,33.5,1019.8
2015-11-08 02:00:00,15.0,14.4,96.0,0.0,37.1,1019.7
2015-11-08 03:00:00,15.6,14.5,93.0,0.0,40.7,1019.7
2015-11-08 04:00:00,15.6,14.0,90.0,0.0,33.5,1019.7
2015-11-08 05:00:00,15.0,13.9,93.0,0.0,27.7,1020.0
2015-11-08 06:00:00,15.0,13.9,93.0,0.0,31.7,1020.5
2015-11-08 07:00:00,15.0,13.9,93.0,0.0,33.5,1021.0
2015-11-08 08:00:00,14.4,12.3,87.0,0.0,31.7,1021.7
2015-11-08 09:00:00,15.0,11.8,81.0,0.0,35.3,1021.8
2015-11-08 10:00:00,16.1,11.7,75.0,0.0,27.7,1022.1
2015-11-08 11:00:00,17.8,12.9,73.0,0.0,27.7,1021.3
2015-11-08 12:00:00,18.9,14.0,73.0,0.0,25.9,1020.6
2015-11-08 13:00:00,19.4,14.0,71.0,0.0,24.1,1019.6
2015-11-08 14:00:00,20.0,13.9,68.0,0.0,25.9,1018.8
2015-11-08 15:00:00,20.6,13.8,65.0,0.0,25.9,1018.3
2015-11-08 16:00:00,21.1,14.5,66.0,0.0,20.5,1018.6
2015-11-08 17:00:00,20.6,14.5,68.0,0.0,20.5,1018.7
2015-11-08 18:00:00,20.0,14.4,70.0,0.0,25.9,1019.1
2015-11-08 19:00:00,18.9,14.0,73.0,0.0,25.9,1019.3
2015-11-08 20:00:00,18.9,14.0,73.0,0.0,24.1,1019.8
2015-11-08 21:00:00,17.8,13.9,78.0,0.0,22.3,1020.0
2015-11-08 22:00:00,17.2,12.7,75.0,0.0,24.1,1020.3
2015-11-08 23:00:00,16.7,12.2,75.0,0.0,20.5,1020.3
2015-11-09 00:00:00,16.7,11.6,72.0,0.0,18.4,1020.1
2015-11-09 01:00:00,16.1,11.7,75.0,0.0,20.5,1019.6
2015-11-09 02:00:00,16.1,11.1,72.0,0.0,16.6,1019.6
2015-11-09 03:00:00,15.6,11.8,78.0,0.0,14.8,1019.4
2015-11-09 04:00:00,15.0,11.8,81.0,0.0,18.4,1019.2
2015-11-09 05:00:00,15.0,12.1,83.0,0.0,18.4,1019.5
2015-11-09 06:00:00,14.4,12.3,87.0,0.0,14.8,1019.9
2015-11-09 07:00:00,14.4,12.3,87.0,0.0,14.8,1020.5
2015-11-09 08:00:00,16.1,12.3,78.0,0.0,13.0,1020.9
2015-11-09 09:00:00,17.2,12.7,75.0,0.0,9.4,1021.7
2015-11-09 10:00:00,18.3,14.0,76.0,0.0,11.2,1022.1
