time,temp,dwpt,rhum,prcp,wspd,pres
2015-12-12 16:00:00,29.4,19.4,55.0,0.0,13.0,1014.4
2015-12-12 17:00:00,28.9,20.1,59.0,0.0,14.8,1014.8
2015-12-12 18:00:00,26.7,21.0,71.0,0.0,13.0,1015.5
2015-12-12 19:00:00,25.6,20.6,74.0,0.0,5.4,1016.1
2015-12-12 20:00:00,25.0,20.7,77.0,0.0,9.4,1016.3
2015-12-12 21:00:00,24.4,19.9,76.0,0.0,5.4,1016.6
2015-12-12 22:00:00,23.9,20.0,79.0,0.0,7.6,1016.9
2015-12-12 23:00:00,23.3,20.1,82.0,0.0,11.2,1017.0
2015-12-13 00:00:00,23.3,20.6,85.0,0.0,5.4,1016.6
2015-12-13 01:00:00,22.8,20.0,84.0,0.0,0.0,1016.5
2015-12-13 02:00:00,21.7,19.4,87.0,0.0,0.0,1016.2
2015-12-13 03:00:00,22.2,19.9,87.0,0.0,5.4,1015.7
2015-12-13 04:00:00,21.7,20.0,90.0,0.0,7.6,1015.6
2015-12-13 05:00:00,21.7,20.0,90.0,0.0,0.0,1015.8
2015-12-13 06:00:00,21.1,19.4,90.0,0.0,7.6,1016.0
2015-12-13 07:00:00,21.1,19.4,90.0,0.0,5.4,1016.5
2015-12-13 08:00:00,22.2,19.9,87.0,0.0,7.6,1016.9
2015-12-13 09:00:00,25.0,20.7,77.0,0.0,5.4,1017.4
2015-12-13 10:00:00,25.6,20.6,74.0,0.0,0.0,1017.4
2015-12-13 11:00:00,26.1,21.1,74.0,0.0,9.4,1017.1
2015-12-13 12:00:00,26.7,21.0,71.0,0.0,11.2,1016.3
2015-12-13 13:00:00,26.7,21.7,74.0,0.0,14.8,1015.4
2015-12-13 14:00:00,27.2,20.5,67.0,0.0,14.8,1014.6
2015-12-13 15:00:00,27.2,20.5,67.0,0.0,14.8,1014.3
2015-12-13 16:00:00,27.2,20.5,67.0,0.0,14.8,1014.5
2015-12-13 17:00:00,26.7,20.5,69.0,0.0,9.4,1014.7
2015-12-13 18:00:00,26.1,20.7,72.0,0.0,0.0,1015.1
2015-12-13 19:00:00,26.1,20.7,72.0,0.0,14.8,1015.8
2015-12-13 20:00:00,25.6,21.1,76.0,0.0,5.4,1016.4
2015-12-13 21:00:00,25.0,20.0,74.0,0.0,0.0,1016.9
2015-12-13 22:00:00,25.0,20.7,77.0,0.0,7.6,1017.2
2015-12-13 23:00:00,24.4,20.5,79.0,0.0,7.6,1017.1
2015-12-14 00:00:00,22.8,19.0,79.0,0.0,7.6,1016.8
2015-12-14 01:00:00,22.2,18.4,79.0,0.0,7.6,1016.5
2015-12-14 02:00:00,21.7,18.3,81.0,0.0,7.6,1016.2
2015-12-14 03:00:00,21.1,18.3,84.0,0.0,0.0,1015.6
2015-12-14 04:00:00,21.1,18.3,84.0,0.0,5.4,1015.5
2015-12-14 05:00:00,20.6,18.4,87.0,0.0,5.4,1015.4
2015-12-14 06:00:00,20.0,17.8,87.0,0.0,5.4,1015.4
2015-12-14 07:00:00,20.6,18.9,90.0,0.0,7.6,1015.7
2015-12-14 08:00:00,21.7,19.4,87.0,0.0,5.4,1016.2
2015-12-14 09:00:00,24.4,19.9,76.0,0.0,7.6,1016.5
2015-12-14 10:00:00,26.7,20.1,67.0,0.0,0.0,1016.4
2015-12-14 11:00:00,27.2,19.3,62.0,0.0,11.2,1015.9
2015-12-14 12:00:00,26.7,20.5,69.0,0.0,7.6,1015.1
2015-12-14 13:00:00,27.2,21.0,69.0,0.0,9.4,1013.9
2015-12-14 14:00:00,27.2,21.7,72.0,0.0,16.6,1013.0
2015-12-14 15:00:00,27.8,21.6,69.0,0.0,16.6,1012.7
2015-12-14 16:00:00,26.7,21.0,71.0,0.0,11.2,1012.8
2015-12-14 17:00:00,26.7,21.0,71.0,0.06,11.2,1013.2
2015-12-14 18:00:00,26.1,21.1,74.0,0.16,5.4,1013.8
2015-12-14 19:00:00,26.1,21.1,74.0,0.0,5.4,1014.3
2015-12-14 20:00:00,26.1,20.7,72.0,0.0,13.0,1015.1
2015-12-14 21:00:00,25.6,20.6,74.0,0.0,11.2,1015.4
2015-12-14 22:00:00,25.6,20.6,74.0,0.0,11.2,1015.3
2015-12-14 23:00:00,25.6,21.1,76.0,0.0,9.4,1015.6
2015-12-15 00:00:00,25.0,21.1,79.0,0.0,9.4,1015.4
2015-12-15 01:00:00,24.4,20.5,79.0,0.26,0.0,1015.2
2015-12-15 02:00:00,23.9,20.6,82.0,0.2,7.6,1014.5
2015-12-15 03:00:00,23.9,21.0,84.0,0.26,7.6,1014.5
2015-12-15 04:00:00,23.9,21.0,84.0,0.4,5.4,1014.6
2015-12-15 05:00:00,23.3,20.6,85.0,0.1,0.0,1014.8
2015-12-15 06:00:00,23.9,20.6,82.0,0.0,7.6,1014.9
2015-12-15 07:00:00,23.3,20.1,82.0,0.0,5.4,1015.5
2015-12-15 08:00:00,24.4,20.5,79.0,0.0,9.4,1016.3
2015-12-15 09:00:00,26.1,20.0,69.0,0.0,11.2,1016.8
2015-12-15 10:00:00,26.7,19.3,64.0,0.0,20.5,1017.0
2015-12-15 11:00:00,27.8,18.8,58.0,0.0,16.6,1016.4
2015-12-15 12:00:00,28.9,18.4,53.0,0.0,14.8,1015.5
2015-12-15 13:00:00,28.9,19.0,55.0,0.0,14.8,1014.7
2015-12-15 14:00:00,29.4,17.9,50.0,0.0,25.9,1013.8
2015-12-15 15:00:00,28.9,19.0,55.0,0.0,25.9,1013.7
2015-12-15 16:00:00,28.3,19.0,57.0,0.0,20.5,1013.8
2015-12-15 17:00:00,27.2,19.0,61.0,0.0,24.1,1014.1
2015-12-15 18:00:00,25.6,19.0,67.0,0.0,20.5,1014.5
2015-12-15 19:00:00,25.6,19.0,67.0,0.0,27.7,1014.9
2015-12-15 20:00:00,25.0,18.9,69.0,0.0,24.1,1015.7
2015-12-15 21:00:00,25.0,18.9,69.0,0.04,20.5,1016.1
2015-12-15 22:00:00,25.0,18.2,66.0,0.0,14.8,1016.2
2015-12-15 23:00:00,25.0,18.2,66.0,0.0,18.4,1016.1
2015-12-16 00:00:00,25.0,17.7,64.0,0.0,29.5,1015.7
2015-12-16 01:00:00,25.0,18.2,66.0,0.0,16.6,1015.7
2015-12-16 02:00:00,25.0,18.9,69.0,0.0,14.8,1015.8
2015-12-16 03:00:00,24.4,18.3,69.0,0.0,0.0,1015.5
2015-12-16 04:00:00,24.4,18.8,71.0,0.0,14.8,1015.3
2015-12-16 05:00:00,24.4,18.8,71.0,0.0,18.4,1015.2
2015-12-16 06:00:00,24.4,18.8,71.0,0.0333333333333333,20.5,1015.3
2015-12-16 07:00:00,24.4,18.3,69.0,0.0,20.5,1015.9
2015-12-16 08:00:00,25.0,17.2,62.0,0.0,18.4,1016.6
2015-12-16 09:00:00,26.1,16.6,56.0,0.0,11.2,1017.0
2015-12-16 10:00:00,26.2,18.1,61.0,0.0,16.6,1017.1
2015-12-16 11:00:00,26.9,18.7,61.0,0.0,20.5,1016.4
2015-12-16 12:00:00,27.9,19.4,60.0,0.0,20.5,1015.7
2015-12-16 13:00:00,28.3,16.2,48.0,0.0,33.5,1014.7
2015-12-16 14:00:00,28.3,17.2,51.0,0.0,27.7,1014.2
2015-12-16 15:00:00,28.3,17.2,51.0,0.0,27.7,1014.1
2015-12-16 16:00:00,28.3,18.4,55.0,0.0,22.3,1014.3
2015-12-16 17:00:00,26.7,18.3,60.0,0.0333333333333333,18.4,1014.7
2015-12-16 18:00:00,25.6,19.0,67.0,0.04,18.4,1015.6
2015-12-16 19:00:00,24.4,19.5,74.0,0.0,24.1,1016.2
2015-12-16 20:00:00,25.0,19.4,71.0,0.0,11.2,1016.7
2015-12-16 21:00:00,24.4,19.9,76.0,0.125,16.6,1017.3
2015-12-16 22:00:00,24.4,19.5,74.0,0.5666666666666667,25.9,1017.7
2015-12-16 23:00:00,24.4,18.8,71.0,0.125,27.7,1017.8
2015-12-17 00:00:00,24.4,18.3,69.0,0.0333333333333333,18.4,1017.8
2015-12-17 01:00:00,23.9,17.9,69.0,0.0,20.5,1017.6
2015-12-17 02:00:00,24.4,16.1,60.0,0.0,16.6,1017.6
2015-12-17 03:00:00,23.9,16.7,64.0,0.0,11.2,1017.5
2015-12-17 04:00:00,24.4,16.6,62.0,0.0,22.3,1017.7
2015-12-17 05:00:00,24.4,17.2,64.0,0.1,20.5,1017.6
2015-12-17 06:00:00,24.4,18.3,69.0,0.04,16.6,1017.8
2015-12-17 07:00:00,23.9,18.3,71.0,0.175,24.1,1018.6
2015-12-17 08:00:00,23.9,19.4,76.0,0.3,20.5,1019.2
2015-12-17 09:00:00,25.6,19.0,67.0,0.2,20.5,1019.4
2015-12-17 10:00:00,26.1,19.0,65.0,0.0,33.5,1019.4
2015-12-17 11:00:00,27.2,19.3,62.0,0.0,37.1,1018.8
2015-12-17 12:00:00,28.3,19.0,57.0,0.1,27.7,1018.2
2015-12-17 13:00:00,27.8,18.8,58.0,0.06,31.7,1017.3
2015-12-17 14:00:00,27.8,18.8,58.0,0.0,27.7,1016.4
2015-12-17 15:00:00,27.2,19.0,61.0,0.0,25.9,1016.2
2015-12-17 16:00:00,27.2,19.0,61.0,0.0,31.7,1016.5
2015-12-17 17:00:00,26.1,18.3,62.0,0.04,33.5,1017.3
2015-12-17 18:00:00,23.9,20.0,79.0,0.125,14.8,1017.6
2015-12-17 19:00:00,24.4,17.9,67.0,0.04,31.7,1018.2
2015-12-17 20:00:00,23.9,19.0,74.0,0.0,27.7,1018.6
2015-12-17 21:00:00,24.4,17.9,67.0,0.0,25.9,1018.9
2015-12-17 22:00:00,25.0,17.2,62.0,0.0,24.1,1019.3
2015-12-17 23:00:00,25.0,17.7,64.0,0.0999999999999999,18.4,1019.2
2015-12-18 00:00:00,23.9,17.2,66.0,0.0,27.7,1019.0
2015-12-18 01:00:00,23.9,17.9,69.0,0.0,24.1,1018.7
2015-12-18 02:00:00,23.9,17.9,69.0,0.1399999999999999,22.3,1018.3
2015-12-18 03:00:00,23.9,17.9,69.0,0.0833333333333333,25.9,1017.9
2015-12-18 04:00:00,24.4,17.2,64.0,0.0,25.9,1017.7
2015-12-18 05:00:00,24.4,17.2,64.0,0.0,27.7,1017.8
2015-12-18 06:00:00,24.4,18.3,69.0,0.0,27.7,1018.0
2015-12-18 07:00:00,23.9,17.9,69.0,0.04,22.3,1018.7
2015-12-18 08:00:00,25.0,18.2,66.0,0.0999999999999999,14.8,1019.2
2015-12-18 09:00:00,26.1,18.3,62.0,0.15,29.5,1019.8
2015-12-18 10:00:00,26.1,19.0,65.0,0.25,22.3,1020.1
2015-12-18 11:00:00,26.1,19.0,65.0,0.7166666666666667,20.5,1020.3
2015-12-18 12:00:00,26.1,19.0,65.0,0.0,22.3,1019.1
2015-12-18 13:00:00,27.8,18.8,58.0,0.125,24.1,1018.6
2015-12-18 14:00:00,27.2,19.0,61.0,0.16,27.7,1017.7
2015-12-18 15:00:00,27.8,17.9,55.0,0.075,31.7,1017.5
2015-12-18 16:00:00,25.6,19.5,69.0,0.0666666666666666,25.9,1017.6
2015-12-18 17:00:00,24.4,19.9,76.0,0.3,25.9,1018.1
2015-12-18 18:00:00,24.4,19.5,74.0,0.175,27.7,1018.4
2015-12-18 19:00:00,23.9,19.4,76.0,0.2333333333333333,27.7,1018.7
2015-12-18 20:00:00,22.8,19.4,81.0,0.3333333333333333,20.5,1019.8
2015-12-18 21:00:00,23.9,19.0,74.0,0.6666666666666666,29.5,1019.7
2015-12-18 22:00:00,23.9,18.3,71.0,0.9,20.5,1020.2
2015-12-18 23:00:00,22.8,19.4,81.0,0.2,22.3,1020.3
2015-12-19 00:00:00,22.8,19.4,81.0,0.2,24.1,1019.6
2015-12-19 01:00:00,23.9,18.3,71.0,0.3333333333333333,29.5,1019.5
2015-12-19 02:00:00,21.7,19.4,87.0,0.3333333333333333,16.6,1019.4
2015-12-19 03:00:00,22.8,19.0,79.0,0.55,27.7,1018.5
2015-12-19 04:00:00,23.3,17.3,69.0,0.04,35.3,1018.3
2015-12-19 05:00:00,23.3,15.6,62.0,0.0,29.5,1018.6
2015-12-19 06:00:00,23.3,17.7,71.0,0.0,31.7,1019.0
2015-12-19 07:00:00,23.3,17.3,69.0,0.0,24.1,1019.3
2015-12-19 08:00:00,24.4,16.6,62.0,0.0,35.3,1019.7
2015-12-19 09:00:00,25.0,17.7,64.0,0.0,31.7,1020.4
2015-12-19 10:00:00,26.7,17.2,56.0,0.0333333333333333,35.3,1020.5
2015-12-19 11:00:00,27.2,17.1,54.0,0.0,35.3,1020.3
2015-12-19 12:00:00,27.8,17.3,53.0,0.0,31.7,1020.0
2015-12-19 13:00:00,27.8,16.7,51.0,0.0,35.3,1018.9
2015-12-19 14:00:00,27.8,16.7,51.0,0.1,37.1,1018.4
2015-12-19 15:00:00,27.8,17.3,53.0,0.1166666666666666,24.1,1017.9
2015-12-19 16:00:00,26.7,17.8,58.0,0.0,35.3,1018.4
2015-12-19 17:00:00,25.6,17.8,62.0,0.275,27.7,1018.9
2015-12-19 18:00:00,25.0,17.2,62.0,0.0,35.3,1019.4
2015-12-19 19:00:00,24.4,18.8,71.0,0.0,31.7,1019.8
2015-12-19 20:00:00,23.9,19.4,76.0,0.4,25.9,1020.8
2015-12-19 21:00:00,23.9,19.4,76.0,0.6599999999999999,29.5,1021.3
2015-12-19 22:00:00,23.9,18.3,71.0,0.6666666666666666,35.3,1021.4
2015-12-19 23:00:00,23.9,18.3,71.0,0.325,35.3,1021.3
2015-12-20 00:00:00,24.4,17.9,67.0,0.5599999999999999,31.7,1021.4
2015-12-20 01:00:00,24.4,17.2,64.0,0.3,33.5,1020.9
2015-12-20 02:00:00,24.4,17.2,64.0,0.0,38.9,1020.3
2015-12-20 03:00:00,23.9,18.3,71.0,0.16,29.5,1020.4
2015-12-20 04:00:00,23.3,17.3,69.0,0.24,33.5,1020.3
2015-12-20 05:00:00,24.4,17.2,64.0,0.0,27.7,1020.2
2015-12-20 06:00:00,24.4,16.1,60.0,0.0,35.3,1020.1
2015-12-20 07:00:00,24.4,15.6,58.0,0.06,22.3,1020.7
2015-12-20 08:00:00,25.0,16.7,60.0,0.04,29.5,1021.1
2015-12-20 09:00:00,25.0,16.7,60.0,0.25,37.1,1021.8
2015-12-20 10:00:00,25.6,17.8,62.0,0.0,27.7,1022.3
2015-12-20 11:00:00,24.4,17.9,67.0,0.0,33.5,1022.0
2015-12-20 12:00:00,27.8,16.7,51.0,0.0,48.2,1020.7
2015-12-20 13:00:00,28.3,14.9,44.0,0.0,42.5,1019.5
2015-12-20 14:00:00,27.8,15.5,47.0,0.0,40.7,1018.6
2015-12-20 15:00:00,26.7,16.0,52.0,0.0,40.7,1018.0
2015-12-20 16:00:00,26.1,16.1,54.0,0.0,33.5,1018.0
2015-12-20 17:00:00,25.6,17.3,60.0,0.0,27.7,1018.4
2015-12-20 18:00:00,25.0,17.2,62.0,0.0,27.7,1018.9
2015-12-20 19:00:00,24.4,17.9,67.0,0.0333333333333333,22.3,1019.5
2015-12-20 20:00:00,23.9,17.9,69.0,0.0833333333333333,22.3,1019.8
2015-12-20 21:00:00,24.4,17.9,67.0,0.0333333333333333,22.3,1020.1
2015-12-20 22:00:00,24.4,17.2,64.0,0.04,25.9,1021.0
2015-12-20 23:00:00,23.3,18.4,74.0,0.125,22.3,1020.7
2015-12-21 00:00:00,23.9,17.9,69.0,0.1999999999999999,16.6,1020.4
2015-12-21 01:00:00,23.3,16.6,66.0,0.16,16.6,1020.1
2015-12-21 02:00:00,23.9,16.7,64.0,0.0,16.6,1019.7
2015-12-21 03:00:00,23.9,16.7,64.0,0.0,22.3,1019.3
2015-12-21 04:00:00,23.9,17.9,69.0,0.0,20.5,1019.1
2015-12-21 05:00:00,23.9,17.9,69.0,0.0,22.3,1019.3
2015-12-21 06:00:00,23.9,18.3,71.0,0.0,22.3,1019.3
2015-12-21 07:00:00,23.9,18.3,71.0,0.0,16.6,1019.8
2015-12-21 08:00:00,25.0,18.2,66.0,0.1,20.5,1020.2
2015-12-21 09:00:00,26.1,17.7,60.0,0.075,24.1,1020.6
2015-12-21 10:00:00,27.2,17.7,56.0,0.0,31.7,1020.6
2015-12-21 11:00:00,27.8,17.3,53.0,0.0,31.7,1020.5
2015-12-21 12:00:00,28.3,17.8,53.0,0.0,33.5,1019.6
2015-12-21 13:00:00,28.3,17.2,51.0,0.0,33.5,1018.4
2015-12-21 14:00:00,27.8,18.2,56.0,0.0,29.5,1017.5
2015-12-21 15:00:00,27.8,17.3,53.0,0.0,29.5,1017.3
2015-12-21 16:00:00,27.8,18.2,56.0,0.0,22.3,1017.0
2015-12-21 17:00:00,27.2,18.2,58.0,0.0833333333333333,24.1,1017.2
2015-12-21 18:00:00,25.6,19.0,67.0,0.0,25.9,1017.5
2015-12-21 19:00:00,25.0,17.7,64.0,0.04,22.3,1018.1
2015-12-21 20:00:00,25.0,17.7,64.0,0.3,27.7,1018.9
2015-12-21 21:00:00,25.0,17.7,64.0,0.2,18.4,1019.3
2015-12-21 22:00:00,24.4,18.3,69.0,0.1,16.6,1019.6
2015-12-21 23:00:00,24.4,17.2,64.0,0.04,9.4,1019.4
2015-12-22 00:00:00,24.4,16.6,62.0,0.0,13.0,1018.6
2015-12-22 01:00:00,24.4,17.9,67.0,0.0333333333333333,24.1,1018.1
2015-12-22 02:00:00,23.9,18.3,71.0,0.04,13.0,1017.5
2015-12-22 03:00:00,24.4,18.8,71.0,0.04,16.6,1016.9
2015-12-22 04:00:00,23.9,19.0,74.0,0.0,0.0,1017.0
2015-12-22 05:00:00,23.9,19.0,74.0,0.0,14.8,1017.3
2015-12-22 06:00:00,23.3,19.5,79.0,0.1,11.2,1017.8
2015-12-22 07:00:00,23.9,19.4,76.0,0.0,16.6,1018.1
2015-12-22 08:00:00,25.0,19.4,71.0,0.2833333333333333,13.0,1018.3
2015-12-22 09:00:00,26.1,19.5,67.0,0.0833333333333333,18.4,1018.7
2015-12-22 10:00:00,27.2,19.0,61.0,0.0333333333333333,20.5,1018.6
2015-12-22 11:00:00,27.2,19.0,61.0,0.0,24.1,1018.3
2015-12-22 12:00:00,28.3,19.5,59.0,0.0,25.9,1017.7
2015-12-22 13:00:00,28.3,19.5,59.0,0.0,31.7,1016.8
2015-12-22 14:00:00,28.3,20.1,61.0,0.0,25.9,1015.8
2015-12-22 15:00:00,27.8,20.1,63.0,0.0,27.7,1015.3
2015-12-22 16:00:00,27.2,20.1,65.0,0.0,31.7,1015.3
2015-12-22 17:00:00,26.1,20.0,69.0,0.7666666666666666,20.5,1015.7
2015-12-22 18:00:00,25.6,20.6,74.0,0.1166666666666666,16.6,1016.3
2015-12-22 19:00:00,25.0,20.0,74.0,0.1166666666666666,11.2,1017.1
2015-12-22 20:00:00,25.0,20.0,74.0,0.05,5.4,1017.5
2015-12-22 21:00:00,23.9,20.6,82.0,0.125,11.2,1017.8
2015-12-22 22:00:00,23.9,20.0,79.0,0.0,16.6,1018.1
2015-12-22 23:00:00,24.4,18.3,69.0,0.06,20.5,1018.2
2015-12-23 00:00:00,23.3,20.6,85.0,0.0,13.0,1018.0
2015-12-23 01:00:00,23.3,20.6,85.0,0.0,7.6,1017.6
2015-12-23 02:00:00,23.3,21.0,87.0,0.04,11.2,1017.0
2015-12-23 03:00:00,23.3,20.6,85.0,0.0,5.4,1016.6
2015-12-23 04:00:00,23.9,20.0,79.0,0.0,9.4,1016.4
2015-12-23 05:00:00,22.8,19.4,81.0,0.0,7.6,1016.4
2015-12-23 06:00:00,22.8,19.4,81.0,0.0,5.4,1016.5
2015-12-23 07:00:00,22.2,19.4,84.0,0.0,5.4,1017.0
2015-12-23 08:00:00,22.8,20.0,84.0,0.0,0.0,1017.6
2015-12-23 09:00:00,25.6,20.0,71.0,0.0,9.4,1018.2
2015-12-23 10:00:00,26.7,20.1,67.0,0.0333333333333333,16.6,1018.4
2015-12-23 11:00:00,27.2,19.3,62.0,0.0,13.0,1018.1
2015-12-23 12:00:00,28.3,19.5,59.0,0.0,16.6,1017.2
2015-12-23 13:00:00,28.3,19.0,57.0,0.0,20.5,1016.0
2015-12-23 14:00:00,28.3,19.0,57.0,0.0,18.4,1015.1
2015-12-23 15:00:00,27.2,19.0,61.0,0.0,13.0,1014.9
2015-12-23 16:00:00,27.2,19.0,61.0,0.0,20.5,1014.8
2015-12-23 17:00:00,26.1,19.0,65.0,0.0,16.6,1014.9
2015-12-23 18:00:00,25.6,19.5,69.0,0.0,16.6,1015.4
2015-12-23 19:00:00,25.0,19.4,71.0,0.0,18.4,1016.1
2015-12-23 20:00:00,25.0,18.9,69.0,0.0,14.8,1016.5
2015-12-23 21:00:00,24.4,18.8,71.0,0.0,18.4,1016.9
2015-12-23 22:00:00,24.4,18.3,69.0,0.0,20.5,1017.3
2015-12-23 23:00:00,23.9,19.0,74.0,0.0,11.2,1017.1
2015-12-24 00:00:00,24.4,18.8,71.0,0.0,18.4,1016.8
2015-12-24 01:00:00,24.4,18.8,71.0,0.0,18.4,1016.5
2015-12-24 02:00:00,23.9,19.0,74.0,0.0,14.8,1016.2
2015-12-24 03:00:00,23.3,18.8,76.0,0.0,9.4,1015.8
2015-12-24 04:00:00,23.3,18.8,76.0,0.0,9.4,1015.7
2015-12-24 05:00:00,22.2,19.0,82.0,0.0,7.6,1015.8
2015-12-24 06:00:00,21.1,18.9,87.0,0.0,9.4,1015.8
2015-12-24 07:00:00,21.7,18.9,84.0,0.0,7.6,1016.4
2015-12-24 08:00:00,22.2,19.4,84.0,0.0,7.6,1017.0
2015-12-24 09:00:00,25.0,19.4,71.0,0.0,7.6,1017.5
2015-12-24 10:00:00,26.1,19.5,67.0,0.0,9.4,1017.7
2015-12-24 11:00:00,27.8,18.8,58.0,0.0,14.8,1017.5
2015-12-24 12:00:00,25.0,21.1,79.0,0.1666666666666666,16.6,1016.8
2015-12-24 13:00:00,26.1,19.5,67.0,0.0,20.5,1015.6
2015-12-24 14:00:00,26.7,19.3,64.0,0.0,16.6,1015.0
2015-12-24 15:00:00,27.2,19.3,62.0,0.0,18.4,1014.7
2015-12-24 16:00:00,26.7,18.8,62.0,0.0,20.5,1014.7
2015-12-24 17:00:00,26.1,19.0,65.0,0.0,11.2,1014.9
2015-12-24 18:00:00,25.0,18.9,69.0,0.0,18.4,1015.3
2015-12-24 19:00:00,24.4,18.8,71.0,0.0,22.3,1015.6
2015-12-24 20:00:00,23.9,19.4,76.0,0.0,16.6,1015.9
2015-12-24 21:00:00,23.9,19.4,76.0,0.0,18.4,1016.1
2015-12-24 22:00:00,23.9,19.4,76.0,0.0,18.4,1016.7
2015-12-24 23:00:00,23.9,19.4,76.0,0.0,0.0,1016.9
2015-12-25 00:00:00,23.9,19.0,74.0,0.0,5.4,1016.7
2015-12-25 01:00:00,23.3,18.8,76.0,0.0,7.6,1016.2
2015-12-25 02:00:00,23.3,18.4,74.0,0.0,0.0,1016.0
2015-12-25 03:00:00,22.8,19.0,79.0,0.0,0.0,1015.5
2015-12-25 04:00:00,23.3,18.8,76.0,0.0,18.4,1015.1
2015-12-25 05:00:00,23.3,19.5,79.0,0.0,20.5,1015.2
2015-12-25 06:00:00,22.2,19.9,87.0,0.625,0.0,1016.1
2015-12-25 07:00:00,21.7,20.0,90.0,0.32,11.2,1017.1
2015-12-25 08:00:00,22.8,20.0,84.0,0.06,9.4,1017.7
2015-12-25 09:00:00,25.0,19.4,71.0,0.06,13.0,1018.5
2015-12-25 10:00:00,26.1,19.5,67.0,0.0,24.1,1018.7
2015-12-25 11:00:00,27.2,19.0,61.0,0.0,18.4,1018.5
2015-12-25 12:00:00,28.3,19.0,57.0,0.0,20.5,1017.9
2015-12-25 13:00:00,27.8,18.8,58.0,0.0,20.5,1016.6
2015-12-25 14:00:00,27.8,18.2,56.0,0.0,25.9,1016.0
2015-12-25 15:00:00,27.2,18.2,58.0,0.0,13.0,1015.5
2015-12-25 16:00:00,26.7,18.3,60.0,0.0,18.4,1015.7
2015-12-25 17:00:00,26.1,18.3,62.0,0.0,0.0,1016.3
2015-12-25 18:00:00,25.6,17.8,62.0,0.0,25.9,1016.9
2015-12-25 19:00:00,25.0,18.2,66.0,0.0,25.9,1017.8
2015-12-25 20:00:00,25.0,17.7,64.0,0.0,9.4,1018.3
2015-12-25 21:00:00,24.4,18.3,69.0,0.0,5.4,1018.8
2015-12-25 22:00:00,25.0,17.7,64.0,0.0,20.5,1019.0
2015-12-25 23:00:00,25.0,17.2,62.0,0.0,24.1,1018.9
2015-12-26 00:00:00,25.0,16.7,60.0,0.0,22.3,1018.5
2015-12-26 01:00:00,24.4,18.8,71.0,0.0,24.1,1018.0
2015-12-26 02:00:00,24.4,18.3,69.0,0.0,18.4,1017.6
2015-12-26 03:00:00,23.9,19.0,74.0,0.0,20.5,1016.9
2015-12-26 04:00:00,24.4,18.3,69.0,0.2,20.5,1017.2
2015-12-26 05:00:00,23.3,19.5,79.0,0.3999999999999999,22.3,1017.6
2015-12-26 06:00:00,23.3,19.5,79.0,0.6,24.1,1017.6
2015-12-26 07:00:00,23.3,20.6,85.0,0.3333333333333333,16.6,1018.2
2015-12-26 08:00:00,24.0,20.9,83.0,0.7666666666666666,29.5,1018.9
2015-12-26 09:00:00,23.9,20.6,82.0,0.575,20.5,1019.2
2015-12-26 10:00:00,25.0,20.7,77.0,0.3333333333333333,35.3,1019.5
2015-12-26 11:00:00,25.6,21.1,76.0,0.2666666666666666,27.7,1019.1
2015-12-26 12:00:00,26.7,20.5,69.0,0.7000000000000001,18.4,1018.3
2015-12-26 13:00:00,26.1,19.5,67.0,0.2,27.7,1017.0
2015-12-26 14:00:00,26.7,20.1,67.0,0.1666666666666666,27.7,1016.2
2015-12-26 15:00:00,26.1,19.5,67.0,0.3333333333333333,31.7,1016.1
2015-12-26 16:00:00,25.0,19.4,71.0,0.075,20.5,1016.0
2015-12-26 17:00:00,23.9,21.0,84.0,1.8,18.4,1016.5
2015-12-26 18:00:00,23.3,20.6,85.0,0.9333333333333332,18.4,1016.4
2015-12-26 19:00:00,23.3,20.6,85.0,0.175,18.4,1016.6
2015-12-26 20:00:00,23.9,20.6,82.0,0.2,22.3,1017.2
2015-12-26 21:00:00,23.9,20.0,79.0,0.36,22.3,1017.2
2015-12-26 22:00:00,23.9,19.4,76.0,0.1,27.7,1017.3
2015-12-26 23:00:00,24.4,18.8,71.0,0.0,18.4,1017.5
2015-12-27 00:00:00,24.4,18.3,69.0,0.0,27.7,1016.8
2015-12-27 01:00:00,23.3,17.7,71.0,0.0333333333333333,25.9,1016.9
2015-12-27 02:00:00,23.9,17.9,69.0,0.0,25.9,1016.4
2015-12-27 03:00:00,23.3,19.5,79.0,0.0,14.8,1016.5
2015-12-27 04:00:00,23.3,18.4,74.0,0.0,18.4,1016.2
2015-12-27 05:00:00,23.3,18.4,74.0,0.1166666666666666,29.5,1015.9
2015-12-27 06:00:00,23.3,17.7,71.0,0.0,25.9,1016.0
2015-12-27 07:00:00,22.8,17.3,71.0,0.1,24.1,1016.3
2015-12-27 08:00:00,23.9,17.9,69.0,0.0,24.1,1016.2
2015-12-27 09:00:00,25.0,18.2,66.0,0.0,29.5,1016.8
2015-12-27 10:00:00,26.1,17.7,60.0,0.06,33.5,1017.1
2015-12-27 11:00:00,26.7,19.3,64.0,0.0,29.5,1016.7
2015-12-27 12:00:00,27.2,20.1,65.0,0.0,20.5,1015.8
2015-12-27 13:00:00,26.7,20.1,67.0,0.0,24.1,1014.6
2015-12-27 14:00:00,27.2,20.1,65.0,0.0,33.5,1013.3
2015-12-27 15:00:00,27.2,19.3,62.0,0.0,31.7,1013.0
2015-12-27 16:00:00,26.1,19.5,67.0,0.0,18.4,1013.2
