time,temp,dwpt,rhum,prcp,wspd,pres
2017-11-02 16:00:00,17.2,-3.6,24.0,0.0,22.3,1013.7
2017-11-02 17:00:00,15.6,-2.9,28.0,0.0,14.8,1014.5
2017-11-02 18:00:00,11.7,-2.9,36.0,0.0,0.0,1016.3
2017-11-02 19:00:00,8.3,-3.3,44.0,0.0,5.4,1017.5
2017-11-02 20:00:00,7.2,-4.0,45.0,0.0,0.0,1016.7
2017-11-02 21:00:00,8.3,-1.0,52.0,0.0,5.4,1016.5
2017-11-02 22:00:00,6.7,-0.5,60.0,0.0,9.4,1016.6
2017-11-02 23:00:00,10.0,0.0,50.0,0.0,16.6,1015.0
2017-11-03 00:00:00,9.4,1.1,56.0,0.0,14.8,1014.9
2017-11-03 01:00:00,8.3,0.5,58.0,0.0,7.6,1015.0
2017-11-03 02:00:00,6.1,-0.6,62.0,0.0,10.3,1015.2
2017-11-03 03:00:00,5.0,0.0,70.0,0.0,13.0,1015.3
2017-11-03 04:00:00,5.6,1.7,76.0,0.0,7.6,1015.4
2017-11-03 05:00:00,5.6,2.2,79.0,0.0,14.8,1016.1
2017-11-03 06:00:00,5.0,1.7,79.0,0.0,9.4,1017.5
2017-11-03 07:00:00,2.8,-0.7,78.0,0.0,7.6,1019.5
2017-11-03 08:00:00,8.3,2.7,68.0,0.0,0.0,1018.9
2017-11-03 09:00:00,11.7,4.4,61.0,0.0,29.5,1018.0
2017-11-03 10:00:00,13.9,3.9,51.0,0.0,27.7,1017.6
2017-11-03 11:00:00,15.6,0.6,36.0,0.0,29.5,1016.0
2017-11-03 12:00:00,17.2,-1.5,28.0,0.0,24.1,1014.4
2017-11-03 13:00:00,17.8,0.0,30.0,0.0,29.5,1013.3
2017-11-03 14:00:00,17.8,0.0,30.0,0.0,25.9,1013.5
2017-11-03 15:00:00,18.3,-1.0,27.0,0.0,27.7,1013.3
2017-11-03 16:00:00,17.8,-2.0,26.0,0.0,22.3,1013.4
2017-11-03 17:00:00,16.7,-2.4,27.0,0.0,25.9,1014.0
2017-11-03 18:00:00,12.2,-1.0,40.0,0.0,14.8,1015.8
2017-11-03 19:00:00,11.1,-1.7,41.0,0.0,9.4,1017.3
2017-11-03 20:00:00,11.1,-1.7,41.0,0.0,13.0,1015.6
2017-11-03 21:00:00,10.6,-1.2,44.0,0.0,11.2,1015.1
2017-11-03 22:00:00,8.9,-1.0,50.0,0.0,7.6,1015.0
2017-11-03 23:00:00,10.0,0.0,50.0,0.0,13.0,1014.3
2017-11-04 00:00:00,10.0,1.1,54.0,0.0,11.2,1013.5
2017-11-04 01:00:00,10.0,1.1,54.0,0.0,5.4,1013.6
2017-11-04 02:00:00,8.9,0.6,56.0,0.0,5.4,1013.7
2017-11-04 03:00:00,11.1,-0.1,46.0,0.0,16.6,1012.5
2017-11-04 04:00:00,11.7,0.5,46.0,0.0,20.5,1012.0
2017-11-04 05:00:00,12.2,1.2,47.0,0.0,22.3,1012.4
2017-11-04 06:00:00,10.6,1.7,54.0,0.0,7.6,1013.8
2017-11-04 07:00:00,11.1,1.1,50.0,0.0,11.2,1013.7
2017-11-04 08:00:00,11.7,0.5,46.0,0.0,11.2,1013.7
2017-11-04 09:00:00,13.3,1.0,43.0,0.0,16.6,1013.6
2017-11-04 10:00:00,14.4,0.6,39.0,0.0,27.7,1013.7
2017-11-04 11:00:00,16.7,-0.1,32.0,0.0,37.1,1012.2
2017-11-04 12:00:00,18.3,-2.1,25.0,0.0,38.9,1010.6
2017-11-04 13:00:00,18.9,-1.6,25.0,0.0,38.9,1008.9
2017-11-04 14:00:00,20.0,-3.0,21.0,0.0,31.7,1008.0
2017-11-04 15:00:00,20.0,-4.3,19.0,0.0,40.7,1006.7
2017-11-04 16:00:00,18.3,-5.7,19.0,0.0,31.7,1007.0
2017-11-04 17:00:00,16.7,-6.4,20.0,0.0,37.1,1007.4
2017-11-04 18:00:00,13.9,-1.7,34.0,0.0,27.7,1009.2
2017-11-04 19:00:00,11.7,-3.3,35.0,0.0,14.8,1010.1
2017-11-04 20:00:00,11.7,-3.3,35.0,0.0,20.5,1010.3
2017-11-04 21:00:00,10.6,-2.1,41.0,0.0,20.5,1010.5
2017-11-04 22:00:00,10.0,0.0,50.0,0.0,18.4,1010.7
2017-11-04 23:00:00,10.0,1.1,54.0,0.0,25.9,1010.1
2017-11-05 00:00:00,8.3,1.0,60.0,0.0,14.8,1010.3
2017-11-05 01:00:00,8.3,1.7,63.0,0.0,11.2,1009.9
2017-11-05 02:00:00,6.1,1.0,70.0,0.0,11.2,1010.1
2017-11-05 03:00:00,5.6,1.1,73.0,0.0,11.2,1010.2
2017-11-05 04:00:00,7.8,3.3,73.0,0.0,13.0,1009.6
2017-11-05 05:00:00,6.1,2.7,79.0,0.0,5.4,1011.0
2017-11-05 06:00:00,6.1,2.7,79.0,0.0,5.4,1012.3
2017-11-05 07:00:00,6.1,3.3,82.0,0.0,7.6,1013.4
2017-11-05 08:00:00,8.3,4.3,76.0,0.0,7.6,1013.4
2017-11-05 09:00:00,10.6,4.9,68.0,0.0,20.5,1013.3
2017-11-05 10:00:00,13.9,1.8,44.0,0.0,25.9,1012.6
2017-11-05 11:00:00,14.4,-0.1,37.0,0.0,27.7,1012.5
2017-11-05 12:00:00,15.0,-1.2,33.0,0.0,37.1,1012.2
2017-11-05 13:00:00,16.7,-2.4,27.0,0.0,33.5,1010.6
2017-11-05 14:00:00,16.1,-2.4,28.0,0.0,35.3,1010.8
2017-11-05 15:00:00,16.7,-3.4,25.0,0.0,42.5,1010.5
2017-11-05 16:00:00,16.7,-4.0,24.0,0.0,33.5,1009.9
2017-11-05 17:00:00,15.0,-3.4,28.0,0.0,20.5,1010.9
2017-11-05 18:00:00,12.2,-4.0,32.0,0.0,13.0,1012.2
2017-11-05 19:00:00,8.9,-3.3,42.0,0.0,9.4,1013.8
2017-11-05 20:00:00,7.8,-2.8,47.0,0.0,11.2,1014.1
2017-11-05 21:00:00,8.9,-2.1,46.0,0.0,16.6,1013.4
2017-11-05 22:00:00,7.2,-2.3,51.0,0.0,9.4,1013.3
2017-11-05 23:00:00,7.8,-1.2,53.0,0.0,16.6,1012.9
2017-11-06 00:00:00,6.7,-0.5,60.0,0.0,11.2,1013.1
2017-11-06 01:00:00,7.2,-0.1,60.0,0.0,18.4,1012.5
2017-11-06 02:00:00,7.2,0.6,63.0,0.0,18.4,1012.8
2017-11-06 03:00:00,5.6,0.0,67.0,0.0,9.4,1013.2
2017-11-06 04:00:00,3.9,0.1,76.0,0.0,0.0,1013.6
2017-11-06 05:00:00,3.9,0.1,76.0,0.0,2.7,1014.8
2017-11-06 06:00:00,5.0,0.6,73.0,0.0,5.4,1015.5
2017-11-06 07:00:00,1.7,-1.0,82.0,0.0,0.0,1017.5
2017-11-06 08:00:00,6.1,1.0,70.0,0.0,0.0,1017.3
2017-11-06 09:00:00,10.0,1.1,54.0,0.0,14.8,1016.3
2017-11-06 10:00:00,12.8,0.5,43.0,0.0,18.4,1015.8
2017-11-06 11:00:00,13.9,0.2,39.0,0.0,18.4,1015.1
2017-11-06 12:00:00,15.6,-1.0,32.0,0.0,18.4,1014.4
2017-11-06 13:00:00,16.1,-2.9,27.0,0.0,31.7,1013.0
2017-11-06 14:00:00,16.1,-2.4,28.0,0.0,37.1,1012.5
2017-11-06 15:00:00,15.6,-1.5,31.0,0.0,27.7,1012.9
2017-11-06 16:00:00,15.6,-2.4,29.0,0.0,27.7,1013.1
2017-11-06 17:00:00,14.4,-1.7,33.0,0.0,24.1,1013.6
2017-11-06 18:00:00,12.8,-1.2,38.0,0.0,16.6,1014.4
2017-11-06 19:00:00,11.7,0.2,45.0,0.0,20.5,1016.2
2017-11-06 20:00:00,11.1,-0.1,46.0,0.0,13.0,1015.2
2017-11-06 21:00:00,11.1,0.5,48.0,0.0,20.35,1014.3
2017-11-06 22:00:00,11.1,1.1,50.0,0.0,27.7,1013.9
2017-11-06 23:00:00,10.6,1.1,52.0,0.0,20.5,1014.3
2017-11-07 00:00:00,8.9,1.1,58.0,0.0,18.4,1014.8
2017-11-07 01:00:00,7.2,0.6,63.0,0.0,9.4,1015.1
2017-11-07 02:00:00,7.2,1.1,65.0,0.0,5.4,1015.3
2017-11-07 03:00:00,7.2,1.1,65.0,0.0,0.0,1015.2
2017-11-07 04:00:00,6.7,1.0,67.0,0.0,5.4,1015.5
2017-11-07 05:00:00,5.6,0.6,70.0,0.0,0.0,1016.1
2017-11-07 06:00:00,6.1,1.6,73.0,0.0,9.4,1016.9
2017-11-07 07:00:00,7.8,2.3,68.0,0.0,9.4,1016.6
2017-11-07 08:00:00,8.9,2.9,66.0,0.0,0.0,1017.8
2017-11-07 09:00:00,10.0,2.8,61.0,0.0,11.2,1017.7
2017-11-07 10:00:00,11.7,3.2,56.0,0.0,14.8,1017.0
2017-11-07 11:00:00,13.3,2.8,49.0,0.0,18.4,1016.0
2017-11-07 12:00:00,13.9,2.8,47.0,0.0,22.3,1015.6
2017-11-07 13:00:00,14.4,2.9,46.0,0.0,25.9,1014.6
2017-11-07 14:00:00,13.3,3.4,51.0,0.16666666666666666,18.4,1014.8
2017-11-07 15:00:00,13.3,3.9,53.0,0.3333333333333333,14.8,1014.7
2017-11-07 16:00:00,10.6,6.7,77.0,0.5,5.4,1015.7
2017-11-07 17:00:00,10.0,7.8,86.0,0.3,0.0,1016.5
2017-11-07 18:00:00,8.3,6.8,90.0,0.15,0.0,1016.7
2017-11-07 19:00:00,7.8,4.9,82.0,0.0,0.0,1016.7
2017-11-07 20:00:00,8.3,4.3,76.0,0.0,13.0,1015.8
2017-11-07 21:00:00,7.8,3.3,73.0,0.0,7.6,1015.9
2017-11-07 22:00:00,5.6,3.3,85.0,0.0,0.0,1017.2
2017-11-07 23:00:00,4.4,2.3,86.0,0.0,9.4,1016.9
2017-11-08 00:00:00,3.3,1.0,85.0,0.0,0.0,1017.2
2017-11-08 01:00:00,3.3,1.0,85.0,0.0,7.6,1017.5
2017-11-08 02:00:00,2.8,0.5,85.0,0.0,0.0,1017.8
2017-11-08 03:00:00,1.1,-0.7,88.0,0.0,5.4,1018.6
2017-11-08 04:00:00,1.7,-1.0,82.0,0.0,11.2,1019.4
2017-11-08 05:00:00,0.6,-1.6,85.0,0.0,0.0,1020.2
2017-11-08 06:00:00,-2.8,-3.9,92.0,0.0,5.4,1021.9
2017-11-08 07:00:00,-3.9,-5.6,88.0,0.0,0.0,1022.9
2017-11-08 08:00:00,0.0,-1.8,88.0,0.0,0.0,1022.0
2017-11-08 09:00:00,3.9,-1.7,67.0,0.0,5.4,1021.4
2017-11-08 10:00:00,6.7,-5.0,43.0,0.0,0.0,1021.3
2017-11-08 11:00:00,8.9,-5.0,37.0,0.0,0.0,1021.0
2017-11-08 12:00:00,11.1,-5.4,31.0,0.0,5.4,1019.7
2017-11-08 13:00:00,13.3,-5.8,26.0,0.0,7.6,1017.8
2017-11-08 14:00:00,14.4,-7.1,22.0,0.0,5.4,1016.7
2017-11-08 15:00:00,15.6,-8.7,18.0,0.0,0.0,1016.7
2017-11-08 16:00:00,14.4,-4.9,26.0,0.0,14.8,1017.2
2017-11-08 17:00:00,11.1,-4.6,33.0,0.0,14.8,1019.1
2017-11-08 18:00:00,7.2,-4.9,42.0,0.0,16.6,1021.7
2017-11-08 19:00:00,6.1,-6.2,41.0,0.0,18.4,1022.4
2017-11-08 20:00:00,2.2,-8.8,44.0,0.0,5.4,1022.9
2017-11-08 21:00:00,-1.7,-10.5,51.0,0.0,0.0,1023.6
2017-11-08 22:00:00,-2.8,-8.9,63.0,0.0,0.0,1022.9
2017-11-08 23:00:00,-3.3,-9.3,63.0,0.0,0.0,1021.9
2017-11-09 00:00:00,-6.1,-10.7,70.0,0.0,0.0,1021.7
2017-11-09 01:00:00,-5.0,-9.4,71.0,0.0,0.0,1021.2
2017-11-09 02:00:00,-5.0,-9.4,71.0,0.0,0.0,1020.5
2017-11-09 03:00:00,-6.1,-10.7,70.0,0.0,0.0,1020.4
2017-11-09 04:00:00,-5.6,-10.0,71.0,0.0,0.0,1021.1
2017-11-09 05:00:00,-6.1,-10.0,74.0,0.0,0.0,1021.1
2017-11-09 06:00:00,-4.4,-9.4,68.0,0.0,5.4,1022.2
2017-11-09 07:00:00,-3.3,-8.4,68.0,0.0,0.0,1022.2
2017-11-09 08:00:00,-1.1,-7.9,60.0,0.0,0.0,1023.2
2017-11-09 09:00:00,2.8,-8.3,44.0,0.0,0.0,1023.4
2017-11-09 10:00:00,8.9,-8.2,29.0,0.0,0.0,1021.4
2017-11-09 11:00:00,13.9,-6.4,24.0,0.0,5.4,1019.8
2017-11-09 12:00:00,17.8,-0.5,29.0,0.0,20.5,1018.4
2017-11-09 13:00:00,18.3,-1.5,26.0,0.0,20.5,1016.8
2017-11-09 14:00:00,18.9,-2.7,23.0,0.0,16.6,1015.9
2017-11-09 15:00:00,19.4,-2.9,22.0,0.0,13.0,1016.2
2017-11-09 16:00:00,18.3,-3.8,22.0,0.0,20.5,1016.2
2017-11-09 17:00:00,16.1,-2.9,27.0,0.0,11.2,1017.2
2017-11-09 18:00:00,10.6,-2.8,39.0,0.0,0.0,1018.4
2017-11-09 19:00:00,6.7,-3.3,49.0,0.0,0.0,1019.4
2017-11-09 20:00:00,3.9,-4.3,55.0,0.0,0.0,1019.4
2017-11-09 21:00:00,2.2,-5.0,59.0,0.0,0.0,1019.1
2017-11-09 22:00:00,0.6,-5.6,63.0,0.0,0.0,1018.4
2017-11-09 23:00:00,0.6,-5.6,63.0,0.0,0.0,1017.2
2017-11-10 00:00:00,-0.6,-5.6,69.0,0.0,0.0,1016.2
2017-11-10 01:00:00,-1.1,-6.1,69.0,0.0,5.4,1016.2
2017-11-10 02:00:00,-3.3,-7.3,74.0,0.0,0.0,1016.5
2017-11-10 03:00:00,-2.8,-6.6,75.0,0.0,0.0,1016.2
2017-11-10 04:00:00,-3.9,-7.2,78.0,0.0,0.0,1016.7
2017-11-10 05:00:00,-3.9,-7.2,78.0,0.0,0.0,1017.6
2017-11-10 06:00:00,-5.6,-8.3,81.0,0.0,0.0,1019.4
2017-11-10 07:00:00,-5.6,-8.3,81.0,0.0,0.0,1020.5
2017-11-10 08:00:00,-2.2,-5.5,78.0,0.0,0.0,1020.5
2017-11-10 09:00:00,5.0,-2.8,57.0,0.0,0.0,1019.3
2017-11-10 10:00:00,12.8,-0.1,41.0,0.0,0.0,1017.4
2017-11-10 11:00:00,17.8,-1.5,27.0,0.0,18.4,1015.0
2017-11-10 12:00:00,18.9,-3.9,21.0,0.0,22.3,1013.9
2017-11-10 13:00:00,19.4,-5.6,18.0,0.0,25.9,1012.5
2017-11-10 14:00:00,20.0,-7.4,15.0,0.0,22.3,1012.4
2017-11-10 15:00:00,19.4,-7.9,15.0,0.0,25.9,1012.0
2017-11-10 16:00:00,19.4,-5.6,18.0,0.0,27.7,1012.5
2017-11-10 17:00:00,16.7,-6.4,20.0,0.0,13.0,1013.1
2017-11-10 18:00:00,12.2,-4.5,31.0,0.0,9.4,1015.4
2017-11-10 19:00:00,10.6,-6.7,29.0,0.0,5.4,1015.9
2017-11-10 20:00:00,11.7,-6.7,27.0,0.0,5.4,1014.7
2017-11-10 21:00:00,7.8,-6.7,35.0,0.0,0.0,1014.5
2017-11-10 22:00:00,7.2,-5.5,40.0,0.0,0.0,1012.8
2017-11-10 23:00:00,5.0,-6.0,45.0,0.0,0.0,1012.0
2017-11-11 00:00:00,5.6,-4.0,50.0,0.0,0.0,1011.5
2017-11-11 01:00:00,6.7,-2.2,53.0,0.0,9.4,1011.1
2017-11-11 02:00:00,7.8,-2.8,47.0,0.0,0.0,1010.9
2017-11-11 03:00:00,7.2,-4.0,45.0,0.0,5.4,1011.2
2017-11-11 04:00:00,2.8,-4.4,59.0,0.0,5.4,1012.4
2017-11-11 05:00:00,4.4,-3.9,55.0,0.0,0.0,1013.1
2017-11-11 06:00:00,-2.8,-7.9,68.0,0.0,0.0,1016.6
2017-11-11 07:00:00,-3.3,-7.3,74.0,0.0,0.0,1017.9
2017-11-11 08:00:00,1.1,-4.3,67.0,0.0,0.0,1017.1
2017-11-11 09:00:00,8.9,-4.3,39.0,0.0,0.0,1016.5
2017-11-11 10:00:00,13.3,-4.8,28.0,0.0,0.0,1015.4
2017-11-11 11:00:00,16.1,-7.6,19.0,0.0,14.8,1015.3
2017-11-11 12:00:00,17.2,-5.3,21.0,0.0,22.3,1014.4
2017-11-11 13:00:00,17.8,-6.9,18.0,0.0,20.5,1013.3
2017-11-11 14:00:00,18.9,-9.2,14.0,0.0,24.1,1012.6
2017-11-11 15:00:00,18.3,-9.7,14.0,0.0,16.6,1013.1
2017-11-11 16:00:00,17.2,-8.9,16.0,0.0,20.5,1015.1
2017-11-11 17:00:00,15.6,-9.4,17.0,0.0,13.0,1015.5
2017-11-11 18:00:00,12.8,-9.0,21.0,0.0,0.0,1018.8
2017-11-11 19:00:00,6.7,-10.1,29.0,0.0,0.0,1021.3
2017-11-11 20:00:00,3.3,-10.0,37.0,0.0,0.0,1021.2
2017-11-11 21:00:00,2.8,-10.5,37.0,0.0,0.0,1019.5
2017-11-11 22:00:00,2.8,-11.2,35.0,0.0,0.0,1019.2
2017-11-11 23:00:00,-2.2,-12.3,46.0,0.0,0.0,1020.0
2017-11-12 00:00:00,-2.2,-12.3,46.0,0.0,0.0,1019.9
2017-11-12 01:00:00,-3.3,-12.8,48.0,0.0,0.0,1020.6
2017-11-12 02:00:00,-2.8,-12.3,48.0,0.0,0.0,1020.1
2017-11-12 03:00:00,-4.4,-12.1,55.0,0.0,0.0,1020.7
2017-11-12 04:00:00,-4.4,-12.1,55.0,0.0,0.0,1021.3
2017-11-12 05:00:00,-5.6,-12.1,60.0,0.0,0.0,1022.9
2017-11-12 06:00:00,-5.6,-13.2,55.0,0.0,0.0,1023.9
2017-11-12 07:00:00,-6.1,-12.8,59.0,0.0,0.0,1026.2
2017-11-12 08:00:00,-3.3,-11.8,52.0,0.0,0.0,1027.1
2017-11-12 09:00:00,3.9,-9.8,36.0,0.0,0.0,1025.7
2017-11-12 10:00:00,11.1,-8.7,24.0,0.0,0.0,1023.2
2017-11-12 11:00:00,14.4,-9.0,19.0,0.0,5.4,1023.2
2017-11-12 12:00:00,17.8,-9.2,15.0,0.0,9.4,1021.0
2017-11-12 13:00:00,20.0,-12.6,10.0,0.0,13.0,1019.6
2017-11-12 14:00:00,20.6,-13.4,9.0,0.0,11.2,1018.8
2017-11-12 15:00:00,19.4,-17.4,7.0,0.0,11.2,1019.4
2017-11-12 16:00:00,18.9,-13.4,10.0,0.0,13.0,1020.0
2017-11-12 17:00:00,16.7,-12.9,12.0,0.0,0.0,1020.9
2017-11-12 18:00:00,12.8,-13.2,15.0,0.0,0.0,1022.5
2017-11-12 19:00:00,12.2,-12.2,17.0,0.0,0.0,1023.4
2017-11-12 20:00:00,12.8,-13.2,15.0,0.0,5.4,1022.4
2017-11-12 21:00:00,10.0,-12.6,19.0,0.0,0.0,1021.1
2017-11-12 22:00:00,8.3,-12.2,22.0,0.0,0.0,1020.2
2017-11-12 23:00:00,8.3,-11.1,24.0,0.0,5.4,1019.4
2017-11-13 00:00:00,5.6,-11.5,28.0,0.0,0.0,1019.2
2017-11-13 01:00:00,3.9,-10.6,34.0,0.0,0.0,1018.6
2017-11-13 02:00:00,3.3,-10.7,35.0,0.0,9.4,1018.6
2017-11-13 03:00:00,4.4,-10.5,33.0,0.0,0.0,1018.4
2017-11-13 04:00:00,3.3,-10.7,35.0,0.0,0.0,1018.7
2017-11-13 05:00:00,2.8,-10.5,37.0,0.0,0.0,1019.6
2017-11-13 06:00:00,1.7,-9.9,42.0,0.0,5.4,1021.7
2017-11-13 07:00:00,1.7,-9.9,42.0,0.0,0.0,1022.0
2017-11-13 08:00:00,2.8,-10.1,38.0,0.0,5.4,1022.2
2017-11-13 09:00:00,8.9,-8.2,29.0,0.0,0.0,1021.7
2017-11-13 10:00:00,13.3,-7.4,23.0,0.0,0.0,1020.7
2017-11-13 11:00:00,17.8,-7.6,17.0,0.0,0.0,1019.3
2017-11-13 12:00:00,20.0,-10.3,12.0,0.0,18.4,1018.5
2017-11-13 13:00:00,21.1,-9.4,12.0,0.0,13.0,1017.4
2017-11-13 14:00:00,20.6,-7.0,15.0,0.0,14.8,1017.3
2017-11-13 15:00:00,20.6,-5.3,17.0,0.0,16.6,1017.0
2017-11-13 16:00:00,18.9,-9.2,14.0,0.0,16.6,1018.0
2017-11-13 17:00:00,15.0,-9.2,18.0,0.0,7.6,1019.6
2017-11-13 18:00:00,12.2,-10.1,20.0,0.0,0.0,1020.7
2017-11-13 19:00:00,9.4,-10.7,23.0,0.0,0.0,1021.9
2017-11-13 20:00:00,7.2,-10.6,27.0,0.0,5.4,1022.0
2017-11-13 21:00:00,2.8,-11.5,34.0,0.0,0.0,1021.8
2017-11-13 22:00:00,3.9,-10.9,33.0,0.0,0.0,1020.5
2017-11-13 23:00:00,1.1,-11.7,38.0,0.0,0.0,1020.1
2017-11-14 00:00:00,0.0,-12.3,39.0,0.0,0.0,1019.6
2017-11-14 01:00:00,0.0,-11.7,41.0,0.0,0.0,1019.0
2017-11-14 02:00:00,-1.7,-12.1,45.0,0.0,7.6,1019.2
2017-11-14 03:00:00,-1.7,-11.8,46.0,0.0,0.0,1018.9
2017-11-14 04:00:00,-2.2,-12.3,46.0,0.0,0.0,1019.0
2017-11-14 05:00:00,-3.3,-12.3,50.0,0.0,0.0,1019.9
2017-11-14 06:00:00,-3.3,-12.3,50.0,0.0,0.0,1020.8
2017-11-14 07:00:00,-3.9,-11.6,55.0,0.0,0.0,1022.0
2017-11-14 08:00:00,1.1,-10.1,43.0,0.0,0.0,1021.7
2017-11-14 09:00:00,7.8,-7.9,32.0,0.0,0.0,1021.4
2017-11-14 10:00:00,15.6,-6.1,22.0,0.0,5.4,1018.5
2017-11-14 11:00:00,18.3,-8.0,16.0,0.0,11.2,1017.8
2017-11-14 12:00:00,19.4,-11.9,11.0,0.0,24.1,1016.8
2017-11-14 13:00:00,20.6,-13.4,9.0,0.0,25.9,1015.8
2017-11-14 14:00:00,19.4,-11.9,11.0,0.0,14.8,1016.1
2017-11-14 15:00:00,19.4,-13.0,10.0,0.0,16.6,1016.0
2017-11-14 16:00:00,17.2,-13.6,11.0,0.0,18.4,1016.4
2017-11-14 17:00:00,14.4,-13.7,13.0,0.0,7.6,1017.8
2017-11-14 18:00:00,12.2,-12.9,16.0,0.0,3.8,1018.8
2017-11-14 19:00:00,8.9,-12.9,20.0,0.0,0.0,1020.1
2017-11-14 20:00:00,6.1,-13.0,24.0,0.0,5.4,1019.7
2017-11-14 21:00:00,2.8,-12.7,31.0,0.0,0.0,1019.3
2017-11-14 22:00:00,1.7,-13.3,32.0,0.0,0.0,1017.9
2017-11-14 23:00:00,-0.6,-13.9,36.0,0.0,5.4,1018.3
2017-11-15 00:00:00,-2.2,-14.0,40.0,0.0,0.0,1018.6
2017-11-15 01:00:00,-2.2,-14.0,40.0,0.0,0.0,1018.0
2017-11-15 02:00:00,-2.8,-13.4,44.0,0.0,0.0,1018.3
2017-11-15 03:00:00,-3.3,-14.4,42.0,0.0,0.0,1017.9
2017-11-15 04:00:00,-4.4,-14.3,46.0,0.0,0.0,1018.8
2017-11-15 05:00:00,-5.6,-14.4,50.0,0.0,0.0,1020.6
2017-11-15 06:00:00,-5.0,-13.8,50.0,0.0,0.0,1020.9
2017-11-15 07:00:00,-5.6,-13.2,55.0,0.0,0.0,1022.7
2017-11-15 08:00:00,-3.9,-12.8,50.0,0.0,0.0,1023.2
2017-11-15 09:00:00,1.7,-11.8,36.0,0.0,0.0,1022.8
2017-11-15 10:00:00,10.0,-9.2,25.0,0.0,5.4,1020.4
2017-11-15 11:00:00,13.9,-10.8,17.0,0.0,0.0,1019.8
2017-11-15 12:00:00,17.2,-10.6,14.0,0.0,14.8,1017.8
2017-11-15 13:00:00,18.9,-12.3,11.0,0.0,11.2,1016.0
2017-11-15 14:00:00,18.9,-16.1,8.0,0.0,24.1,1015.4
2017-11-15 15:00:00,18.9,-14.7,9.0,0.0,27.7,1015.5
2017-11-15 16:00:00,17.2,-14.7,10.0,0.0,22.3,1016.5
2017-11-15 17:00:00,15.6,-11.8,14.0,0.0,13.0,1017.5
2017-11-15 18:00:00,12.2,-12.9,16.0,0.0,9.4,1018.0
2017-11-15 19:00:00,11.1,-12.4,18.0,0.0,0.0,1019.3
2017-11-15 20:00:00,8.9,-12.3,21.0,0.0,0.0,1019.7
2017-11-15 21:00:00,7.2,-12.1,24.0,0.0,0.0,1019.4
2017-11-15 22:00:00,5.6,-12.4,26.0,0.0,0.0,1018.0
2017-11-15 23:00:00,2.8,-12.7,31.0,0.0,0.0,1017.5
2017-11-16 00:00:00,3.3,-12.2,31.0,0.0,0.0,1016.2
2017-11-16 01:00:00,3.9,-10.6,34.0,0.0,0.0,1015.6
2017-11-16 02:00:00,1.7,-10.5,40.0,0.0,5.4,1015.8
2017-11-16 03:00:00,-1.1,-11.8,44.0,0.0,0.0,1016.7
2017-11-16 04:00:00,-1.1,-12.1,43.0,0.0,0.0,1016.8
2017-11-16 05:00:00,-1.7,-12.9,42.0,0.0,0.0,1017.4
2017-11-16 06:00:00,-3.9,-13.3,48.0,0.0,0.0,1019.2
2017-11-16 07:00:00,-5.0,-13.3,52.0,0.0,0.0,1019.9
2017-11-16 08:00:00,0.0,-11.7,41.0,0.0,0.0,1019.7
2017-11-16 09:00:00,5.0,-10.8,31.0,0.0,0.0,1019.3
2017-11-16 10:00:00,12.2,-9.5,21.0,0.0,5.4,1017.5
2017-11-16 11:00:00,16.1,-9.0,17.0,0.0,7.6,1016.8
2017-11-16 12:00:00,19.4,-7.9,15.0,0.0,22.3,1014.2
2017-11-16 13:00:00,19.4,-7.1,16.0,0.0,25.9,1013.3
2017-11-16 14:00:00,18.9,-7.5,16.0,0.0,25.9,1013.2
2017-11-16 15:00:00,17.8,-6.2,19.0,0.0,27.7,1014.4
2017-11-16 16:00:00,17.2,-7.4,18.0,0.0,9.4,1014.5
2017-11-16 17:00:00,16.1,-6.9,20.0,0.0,13.0,1014.8
2017-11-16 18:00:00,13.3,-7.4,23.0,0.0,7.6,1016.2
2017-11-16 19:00:00,11.7,-7.2,26.0,0.0,9.4,1017.5
2017-11-16 20:00:00,12.8,-6.8,25.0,0.0,11.2,1015.5
2017-11-16 21:00:00,13.3,-4.8,28.0,0.0,13.0,1014.2
2017-11-16 22:00:00,15.0,-3.9,27.0,0.0,22.3,1012.0
2017-11-16 23:00:00,12.2,-4.0,32.0,0.0,16.6,1011.7
2017-11-17 00:00:00,11.1,-3.4,36.0,0.0,13.0,1010.6
2017-11-17 01:00:00,12.2,-3.2,34.0,0.0,24.1,1010.2
2017-11-17 02:00:00,11.1,-3.8,35.0,0.0,11.2,1011.1
2017-11-17 03:00:00,8.3,-3.3,44.0,0.0,11.2,1011.5
2017-11-17 04:00:00,7.8,-4.0,43.0,0.0,0.0,1011.7
2017-11-17 05:00:00,9.4,-2.2,44.0,0.0,2.7,1011.4
2017-11-17 06:00:00,8.9,-1.8,47.0,0.0,5.4,1012.2
2017-11-17 07:00:00,8.3,-2.1,48.0,0.0,11.2,1013.0
2017-11-17 08:00:00,11.1,-1.7,41.0,0.0,18.4,1012.0
2017-11-17 09:00:00,11.7,-0.5,43.0,0.0,22.3,1011.7
2017-11-17 10:00:00,12.2,0.0,43.0,0.0,27.7,1010.8
2017-11-17 11:00:00,13.3,-0.7,38.0,0.0,33.5,1011.0
2017-11-17 12:00:00,12.2,2.1,50.0,0.15,33.5,1010.9
2017-11-17 13:00:00,10.0,4.4,68.0,0.3,22.3,1010.7
