time,temp,dwpt,rhum,prcp,wspd,pres
2016-09-14 12:00:00,21.1,17.3,79.0,1.0,18.4,1022.0
2016-09-14 13:00:00,23.0,17.9,73.0,0.5,13.0,1021.2
2016-09-14 14:00:00,25.4,18.8,67.0,0.15,14.8,1019.7
2016-09-14 15:00:00,26.9,19.5,64.0,0.0,13.0,1018.7
2016-09-14 16:00:00,27.5,19.6,62.0,0.0,9.4,1018.0
2016-09-14 17:00:00,28.8,19.7,58.0,0.0,13.0,1017.6
2016-09-14 18:00:00,27.7,19.5,61.0,0.0,9.4,1017.3
2016-09-14 19:00:00,27.6,19.1,60.0,0.0,9.4,1017.3
2016-09-14 20:00:00,24.3,19.8,76.0,0.0,5.4,1017.5
2016-09-14 21:00:00,22.8,19.8,83.0,0.0,3.6,1017.4166666666666
2016-09-14 22:00:00,22.4,19.8,85.0,0.0,9.4,1017.3333333333334
2016-09-14 23:00:00,21.5,19.4,88.0,0.0,11.2,1017.25
2016-09-15 00:00:00,20.9,19.6,92.0,0.0,7.6,1017.1666666666666
2016-09-15 01:00:00,20.3,19.1,93.0,0.0,7.6,1017.0833333333334
2016-09-15 02:00:00,19.8,18.6,93.0,0.0,9.4,1017.0
2016-09-15 03:00:00,20.4,19.1,92.0,0.0,5.4,1017.0
2016-09-15 04:00:00,19.5,18.2,92.0,0.0,5.4,1017.4
2016-09-15 05:00:00,18.6,17.4,93.0,0.0,7.6,1016.6
2016-09-15 06:00:00,19.2,18.4,95.0,0.0,1.8,1016.6
2016-09-15 07:00:00,18.6,17.8,95.0,0.0,7.6,1017.0
2016-09-15 08:00:00,18.6,17.8,95.0,0.0,5.4,1017.8
2016-09-15 09:00:00,21.4,20.2,93.0,0.0,7.6,1017.8
2016-09-15 10:00:00,23.7,20.8,84.0,0.0,5.4,1018.1
2016-09-15 11:00:00,25.6,20.8,75.0,0.0,13.0,1018.0
2016-09-15 12:00:00,27.4,20.7,67.0,0.0,13.0,1017.6
2016-09-15 13:00:00,26.1,21.8,77.0,0.0,13.0,1016.7
2016-09-15 14:00:00,27.9,21.0,66.0,1.1666666666666667,7.6,1015.6
2016-09-15 15:00:00,29.2,20.9,61.0,0.6,11.2,1013.8
2016-09-15 16:00:00,30.3,20.5,56.0,4.199999999999999,13.0,1013.1
2016-09-15 17:00:00,29.4,20.6,59.0,0.15,22.3,1013.2
2016-09-15 18:00:00,27.2,17.9,57.0,0.15,29.5,1013.9
2016-09-15 19:00:00,24.9,20.8,78.0,0.0,14.8,1013.7
2016-09-15 20:00:00,23.9,20.2,80.0,0.0,13.0,1013.7
2016-09-15 21:00:00,22.8,20.9,89.0,0.0,11.2,1014.1
2016-09-15 22:00:00,21.9,20.5,92.0,0.0,11.2,1014.0
2016-09-15 23:00:00,20.7,19.2,91.0,0.0,11.2,1014.2
2016-09-16 00:00:00,20.2,18.3,89.0,0.0,3.6,1013.9
2016-09-16 01:00:00,19.7,18.4,92.0,0.0,5.4,1013.3
2016-09-16 02:00:00,20.0,18.7,92.0,0.0,5.4,1013.2
2016-09-16 03:00:00,20.4,19.1,92.0,0.0,0.0,1012.8
2016-09-16 04:00:00,21.4,19.5,89.0,0.4333333333333333,22.3,1013.7
2016-09-16 05:00:00,20.4,17.8,85.0,1.3666666666666665,9.4,1013.5
2016-09-16 06:00:00,19.7,18.0,90.0,4.175,16.6,1013.4
2016-09-16 07:00:00,20.8,16.8,78.0,2.2,11.2,1013.3
2016-09-16 08:00:00,20.1,17.7,86.0,1.3666666666666665,1.8,1014.1
2016-09-16 09:00:00,20.6,18.2,86.0,0.0,5.4,1014.4
2016-09-16 10:00:00,22.0,18.2,79.0,1.65,14.8,1014.4
2016-09-16 11:00:00,23.5,17.5,69.0,0.0,11.2,1014.3
2016-09-16 12:00:00,24.9,17.9,65.0,0.0,9.4,1014.0
2016-09-16 13:00:00,26.2,17.6,59.0,0.0,9.4,1013.6
2016-09-16 14:00:00,28.1,17.6,53.0,0.0,13.0,1013.6
2016-09-16 15:00:00,29.4,17.9,50.0,0.0,13.0,1012.4
2016-09-16 16:00:00,31.0,17.0,43.0,0.0,16.6,1011.7
2016-09-16 17:00:00,29.5,17.7,49.0,0.0,13.0,1011.4
2016-09-16 18:00:00,29.0,15.9,45.0,0.0,16.6,1011.4
2016-09-16 19:00:00,28.2,15.1,45.0,0.0,7.6,1011.4
2016-09-16 20:00:00,23.8,18.0,70.0,0.0,9.4,1012.4
2016-09-16 21:00:00,22.4,19.0,81.0,0.0,9.4,1012.7
2016-09-16 22:00:00,22.2,17.6,75.0,0.0,0.0,1013.4
2016-09-16 23:00:00,22.7,16.3,67.0,0.0,5.4,1013.9
2016-09-17 00:00:00,19.6,17.2,86.0,0.0,5.4,1014.4
2016-09-17 01:00:00,20.5,16.3,77.0,0.0,7.6,1014.2
2016-09-17 02:00:00,20.6,16.2,76.0,0.0,3.6,1014.6
2016-09-17 03:00:00,18.5,16.8,90.0,0.0,5.4,1014.9
2016-09-17 04:00:00,19.0,16.0,83.0,0.0,13.0,1014.2
2016-09-17 05:00:00,18.0,14.9,82.0,0.0,3.6,1014.2
2016-09-17 06:00:00,16.7,15.1,90.0,0.0,7.6,1015.0
2016-09-17 07:00:00,18.8,16.0,84.0,0.0,3.6,1015.3
2016-09-17 08:00:00,19.0,16.0,83.0,0.0,7.6,1016.8
2016-09-17 09:00:00,20.8,17.2,80.0,0.0,3.6,1017.1
2016-09-17 10:00:00,21.9,18.7,82.0,0.0,3.6,1017.1
2016-09-17 11:00:00,24.3,19.2,73.0,0.0,3.6,1017.0
2016-09-17 12:00:00,26.5,19.1,64.0,0.0,9.4,1017.0
2016-09-17 13:00:00,28.2,19.4,59.0,0.0,5.4,1016.5
2016-09-17 14:00:00,29.3,19.0,54.0,0.0,9.4,1015.9
2016-09-17 15:00:00,28.7,18.2,53.0,0.0,7.6,1014.9
2016-09-17 16:00:00,24.0,16.0,61.0,0.0,20.5,1014.5999999999999
2016-09-17 17:00:00,27.0,17.2,55.0,0.0,11.2,1014.3
2016-09-17 18:00:00,27.7,17.3,53.0,0.6,5.4,1014.0
2016-09-17 19:00:00,26.5,18.9,63.0,0.0,0.0,1013.6
2016-09-17 20:00:00,24.4,19.7,75.0,0.0,7.6,1013.7
2016-09-17 21:00:00,22.0,19.4,85.0,0.0,9.4,1014.4
2016-09-17 22:00:00,20.9,19.0,89.0,0.0,11.2,1014.7
2016-09-17 23:00:00,20.0,18.1,89.0,0.0,5.4,1015.3
2016-09-18 00:00:00,20.4,18.2,87.0,0.0,7.6,1014.6
2016-09-18 01:00:00,20.5,17.9,85.0,0.0,3.6,1014.2
2016-09-18 02:00:00,19.0,15.1,78.0,0.0999999999999999,38.9,1015.45
2016-09-18 03:00:00,17.2,15.2,88.0,10.025,7.6,1016.7
2016-09-18 04:00:00,17.5,15.3,87.0,3.925,24.1,1014.5
2016-09-18 05:00:00,17.3,15.3,88.0,1.6,1.8,1013.7
2016-09-18 06:00:00,16.4,14.9,91.0,0.0,1.8,1014.0
2016-09-18 07:00:00,16.3,14.5,89.0,0.0,7.6,1014.5
2016-09-18 08:00:00,17.1,15.4,90.0,0.0,7.6,1015.2
2016-09-18 09:00:00,18.4,16.0,86.0,0.0,9.4,1015.9
2016-09-18 10:00:00,20.1,16.5,80.0,0.0,7.6,1016.2
2016-09-18 11:00:00,22.1,17.2,74.0,0.0,13.0,1016.9
2016-09-18 12:00:00,23.9,17.6,68.0,0.0,9.4,1015.8
2016-09-18 13:00:00,26.2,18.6,63.0,0.0,20.5,1014.6
2016-09-18 14:00:00,28.1,19.1,58.0,0.0,14.8,1013.9
2016-09-18 15:00:00,29.5,19.2,54.0,0.0,20.5,1013.3
2016-09-18 16:00:00,30.7,19.7,52.0,0.0,14.8,1012.4
2016-09-18 17:00:00,31.2,19.9,51.0,0.0,13.0,1012.2
2016-09-18 18:00:00,31.0,20.3,53.0,0.0,18.4,1011.9
2016-09-18 19:00:00,29.1,20.8,61.0,0.0,9.4,1011.6
2016-09-18 20:00:00,25.1,21.4,80.0,0.0,13.0,1012.1
2016-09-18 21:00:00,24.3,20.8,81.0,0.0,5.4,1012.4
2016-09-18 22:00:00,23.3,20.6,85.0,0.0,9.4,1013.0
2016-09-18 23:00:00,23.2,20.5,85.0,0.0,9.4,1013.3
2016-09-19 00:00:00,22.7,20.4,87.0,0.0,7.6,1013.2
2016-09-19 01:00:00,22.6,20.3,87.0,0.0,7.6,1013.1
2016-09-19 02:00:00,22.0,19.9,88.0,0.0,1.8,1012.8
2016-09-19 03:00:00,20.9,19.6,92.0,0.0,7.6,1013.1
2016-09-19 04:00:00,21.4,19.9,91.0,0.0,7.6,1013.1
2016-09-19 05:00:00,21.3,19.8,91.0,0.0,3.6,1013.1
2016-09-19 06:00:00,20.8,19.5,92.0,0.0,5.4,1013.4
2016-09-19 07:00:00,20.0,18.8,93.0,0.0,9.4,1013.8
2016-09-19 08:00:00,20.6,19.4,93.0,0.0,5.4,1014.7
2016-09-19 09:00:00,23.0,21.1,89.0,0.0,7.6,1014.9
2016-09-19 10:00:00,25.7,21.8,79.0,0.0,13.0,1015.2
2016-09-19 11:00:00,28.4,21.7,67.0,0.0,13.0,1015.8
2016-09-19 12:00:00,30.2,21.6,60.0,0.0,3.6,1015.4
2016-09-19 13:00:00,31.5,22.0,57.0,0.0,5.4,1014.9
2016-09-19 14:00:00,33.3,21.5,50.0,0.0,9.4,1014.3
2016-09-19 15:00:00,34.2,21.3,47.0,0.0,11.2,1013.9
2016-09-19 16:00:00,35.1,20.3,42.0,0.0,14.8,1013.2
2016-09-19 17:00:00,35.1,20.3,42.0,0.0,16.6,1013.2
2016-09-19 18:00:00,34.1,21.2,47.0,0.0,14.8,1013.2
2016-09-19 19:00:00,31.7,21.8,56.0,0.0,9.4,1013.7
2016-09-19 20:00:00,27.4,21.0,68.0,0.0,11.2,1013.9
2016-09-19 21:00:00,26.1,20.9,73.0,0.0,13.0,1014.5
2016-09-19 22:00:00,24.9,21.6,82.0,0.0,11.2,1015.4
2016-09-19 23:00:00,24.5,21.2,82.0,0.0,9.4,1015.7
2016-09-20 00:00:00,23.2,20.9,87.0,0.0,5.4,1016.0
2016-09-20 01:00:00,23.3,21.0,87.0,0.0,9.4,1016.0
2016-09-20 02:00:00,23.1,21.2,89.0,0.0,3.6,1016.0
2016-09-20 03:00:00,22.7,21.2,91.0,0.0,7.6,1015.9
2016-09-20 04:00:00,21.9,20.4,91.0,0.0,11.2,1015.9
2016-09-20 05:00:00,22.3,20.4,89.0,0.0,5.4,1016.2
2016-09-20 06:00:00,22.1,20.4,90.0,0.0,5.4,1016.6
2016-09-20 07:00:00,21.7,20.2,91.0,0.0,5.4,1017.1
2016-09-20 08:00:00,21.7,20.3,92.0,0.0,7.6,1017.6
2016-09-20 09:00:00,24.0,20.9,83.0,0.0,11.2,1017.6
2016-09-20 10:00:00,27.0,22.0,74.0,0.0,13.0,1018.2
2016-09-20 11:00:00,29.0,22.0,66.0,0.0,9.4,1018.4
2016-09-20 12:00:00,30.4,21.2,58.0,0.0,7.6,1017.4
2016-09-20 13:00:00,32.1,21.0,52.0,0.0,11.2,1017.0
2016-09-20 14:00:00,33.4,20.2,46.0,0.0,9.4,1016.3
2016-09-20 15:00:00,34.3,20.7,45.0,0.0,16.6,1015.5
2016-09-20 16:00:00,34.4,19.6,42.0,0.0,16.6,1014.8
2016-09-20 17:00:00,34.0,20.0,44.0,0.0,18.4,1014.6
2016-09-20 18:00:00,33.7,20.5,46.0,0.0,18.4,1014.3
2016-09-20 19:00:00,31.4,20.4,52.0,0.0,11.2,1014.3
2016-09-20 20:00:00,27.2,20.8,68.0,0.0,11.2,1014.8
2016-09-20 21:00:00,25.3,20.8,76.0,0.0,11.2,1015.5
2016-09-20 22:00:00,24.4,20.5,79.0,0.0,13.0,1016.1
2016-09-20 23:00:00,24.0,19.9,78.0,0.0,7.6,1016.0
2016-09-21 00:00:00,24.0,19.7,77.0,0.0,5.4,1016.0
2016-09-21 01:00:00,23.2,19.6,80.0,0.0,5.4,1016.0
2016-09-21 02:00:00,22.6,19.8,84.0,0.0,9.4,1016.0
2016-09-21 03:00:00,22.8,20.1,85.0,0.0,13.0,1015.9
2016-09-21 04:00:00,22.1,20.0,88.0,0.0,11.2,1015.5
2016-09-21 05:00:00,22.2,20.3,89.0,0.0,7.6,1016.0
2016-09-21 06:00:00,21.7,20.2,91.0,0.0,7.6,1016.0
2016-09-21 07:00:00,21.6,20.2,92.0,0.0,9.4,1016.0
2016-09-21 08:00:00,22.1,20.7,92.0,0.0,13.0,1016.2
2016-09-21 09:00:00,23.7,21.4,87.0,0.0,14.8,1016.9
2016-09-21 10:00:00,24.5,21.4,83.0,0.0,14.8,1017.2
2016-09-21 11:00:00,26.5,21.3,73.0,0.0,14.8,1017.1
2016-09-21 12:00:00,29.2,21.2,62.0,0.0,14.8,1016.7
2016-09-21 13:00:00,31.1,20.4,53.0,0.0,14.8,1016.4
2016-09-21 14:00:00,32.1,20.0,49.0,0.0,13.0,1016.0
2016-09-21 15:00:00,32.0,20.0,49.0,0.0,22.3,1014.9
2016-09-21 16:00:00,32.7,19.6,46.0,0.0,22.3,1014.6
2016-09-21 17:00:00,32.2,18.0,43.0,0.0,18.4,1014.3
2016-09-21 18:00:00,30.6,19.0,50.0,0.0,14.8,1014.3
2016-09-21 19:00:00,28.2,20.2,62.0,0.0,13.0,1014.2
2016-09-21 20:00:00,26.1,20.2,70.0,0.0,11.2,1014.6
2016-09-21 21:00:00,25.1,20.8,77.0,0.0,14.8,1014.5
2016-09-21 22:00:00,24.8,20.9,79.0,0.0,14.8,1015.2
2016-09-21 23:00:00,24.0,20.5,81.0,0.0,11.2,1015.1
2016-09-22 00:00:00,22.9,19.5,81.0,0.0,11.2,1015.1
2016-09-22 01:00:00,21.5,18.7,84.0,0.0,13.0,1014.8
2016-09-22 02:00:00,20.7,18.1,85.0,0.0,5.4,1014.7
2016-09-22 03:00:00,20.6,17.6,83.0,0.0,9.4,1014.3
2016-09-22 04:00:00,20.1,17.3,84.0,0.0,9.4,1014.3
2016-09-22 05:00:00,19.1,16.9,87.0,0.0,5.4,1014.4
2016-09-22 06:00:00,19.3,16.7,85.0,0.0,7.6,1014.5
2016-09-22 07:00:00,18.1,16.4,90.0,0.0,7.6,1015.0
2016-09-22 08:00:00,17.9,16.2,90.0,0.0,7.6,1015.4
2016-09-22 09:00:00,19.9,17.7,87.0,0.0,7.6,1015.7
2016-09-22 10:00:00,22.7,18.0,75.0,0.0,11.2,1015.6
2016-09-22 11:00:00,26.8,18.4,60.0,0.0,16.6,1015.8
2016-09-22 12:00:00,30.4,17.1,45.0,0.0,18.4,1015.0
2016-09-22 13:00:00,31.8,16.9,41.0,0.0,22.3,1014.3
2016-09-22 14:00:00,32.2,15.7,37.0,0.0,22.3,1014.0
2016-09-22 15:00:00,32.7,15.2,35.0,0.0,16.6,1013.0
2016-09-22 16:00:00,32.6,14.7,34.0,0.0,18.4,1012.3
2016-09-22 17:00:00,32.5,14.2,33.0,0.0,14.8,1012.0
2016-09-22 18:00:00,31.6,14.7,36.0,0.0,18.4,1012.0
2016-09-22 19:00:00,29.1,15.3,43.0,0.0,14.8,1012.2
2016-09-22 20:00:00,23.7,16.0,62.0,0.0,11.2,1012.4
2016-09-22 21:00:00,23.0,16.1,65.0,0.0,18.4,1012.7
2016-09-22 22:00:00,21.9,16.2,70.0,0.0,20.5,1013.0
2016-09-22 23:00:00,21.0,16.4,75.0,0.0,11.2,1012.9
2016-09-23 00:00:00,19.8,16.1,79.0,0.0,3.6,1012.8
2016-09-23 01:00:00,18.7,16.1,85.0,0.0,7.6,1013.1
2016-09-23 02:00:00,18.4,15.6,84.0,0.0,7.6,1012.8
2016-09-23 03:00:00,19.1,16.1,83.0,0.0,11.2,1012.7
2016-09-23 04:00:00,18.8,16.2,85.0,0.0,11.2,1012.7
2016-09-23 05:00:00,18.5,16.3,87.0,0.0,9.4,1013.1
2016-09-23 06:00:00,18.0,16.2,89.0,0.0,5.4,1013.5
2016-09-23 07:00:00,17.9,16.1,89.0,0.0,7.6,1013.9
2016-09-23 08:00:00,18.5,16.8,90.0,0.0,7.6,1014.4
2016-09-23 09:00:00,21.5,18.3,82.0,0.0,14.8,1014.7
2016-09-23 10:00:00,24.9,19.5,72.0,0.0,18.4,1014.2
2016-09-23 11:00:00,27.3,20.1,65.0,0.0,18.4,1014.6
2016-09-23 12:00:00,29.3,21.0,61.0,0.0,16.6,1013.8
2016-09-23 13:00:00,29.2,20.4,59.0,0.0,20.5,1013.2
2016-09-23 14:00:00,30.3,20.0,54.0,0.0,22.3,1012.5
2016-09-23 15:00:00,31.2,19.5,50.0,0.0,25.9,1011.4
2016-09-23 16:00:00,32.0,19.6,48.0,0.0,25.9,1010.7
2016-09-23 17:00:00,32.0,18.2,44.0,0.0,31.7,1010.3
2016-09-23 18:00:00,30.4,20.3,55.0,0.0,22.3,1010.1
2016-09-23 19:00:00,29.5,20.1,57.0,0.0,22.3,1010.1
2016-09-23 20:00:00,27.8,19.9,62.0,0.0,20.5,1010.5
2016-09-23 21:00:00,26.5,19.6,66.0,0.0,16.6,1010.7
2016-09-23 22:00:00,26.1,19.3,66.0,0.0,18.4,1011.0
2016-09-23 23:00:00,26.4,18.8,63.0,0.0,20.5,1010.9
2016-09-24 00:00:00,25.6,19.0,67.0,0.0,20.5,1011.2
2016-09-24 01:00:00,24.9,19.3,71.0,0.0,25.9,1011.3
2016-09-24 02:00:00,25.1,19.5,71.0,0.0,18.4,1011.2
2016-09-24 03:00:00,24.3,19.4,74.0,0.0,18.4,1011.5
2016-09-24 04:00:00,23.0,19.6,81.0,0.0,16.6,1011.5
2016-09-24 05:00:00,22.2,19.6,85.0,0.0,11.2,1011.9
2016-09-24 06:00:00,22.2,19.7,86.0,0.0,11.2,1012.7
2016-09-24 07:00:00,22.2,20.1,88.0,0.0,13.0,1012.7
2016-09-24 08:00:00,22.4,20.5,89.0,0.0,16.6,1013.1
2016-09-24 09:00:00,23.8,20.9,84.0,0.0,20.5,1013.4
2016-09-24 10:00:00,26.9,21.0,70.0,2.15,29.5,1013.3
2016-09-24 11:00:00,27.2,20.8,68.0,1.2666666666666666,25.9,1013.3
2016-09-24 12:00:00,29.4,20.6,59.0,0.0,22.3,1012.9
2016-09-24 13:00:00,29.3,21.0,61.0,0.0,18.4,1011.9
2016-09-24 14:00:00,23.0,20.0,83.0,8.366666666666667,20.5,1011.0
2016-09-24 15:00:00,24.6,21.7,84.0,2.1333333333333333,22.3,1010.1
2016-09-24 16:00:00,25.6,21.5,78.0,0.0,16.6,1010.50625
2016-09-24 17:00:00,25.211764705882356,21.176470588235293,78.29411764705883,0.0,29.5,1010.9125
2016-09-24 18:00:00,24.823529411764707,20.852941176470587,78.58823529411765,0.0,5.4,1011.31875
2016-09-24 19:00:00,24.43529411764706,20.529411764705884,78.88235294117646,0.0,9.4,1011.725
2016-09-24 20:00:00,24.04705882352941,20.205882352941178,79.17647058823529,1.0,7.6,1012.13125
2016-09-24 21:00:00,23.658823529411766,19.88235294117647,79.47058823529412,33.9,5.4,1012.5375
2016-09-24 22:00:00,23.27058823529412,19.558823529411764,79.76470588235294,5.766666666666666,13.0,1012.94375
2016-09-24 23:00:00,22.88235294117647,19.235294117647058,80.05882352941177,15.1,20.5,1013.35
2016-09-25 00:00:00,22.494117647058825,18.91176470588235,80.3529411764706,8.700000000000001,20.5,1013.75625
2016-09-25 01:00:00,22.105882352941176,18.588235294117645,80.6470588235294,2.3666666666666667,13.0,1014.1625
2016-09-25 02:00:00,21.71764705882353,18.264705882352942,80.94117647058823,4.233333333333333,9.4,1014.56875
2016-09-25 03:00:00,21.32941176470588,17.941176470588236,81.23529411764706,2.5666666666666664,5.4,1014.975
2016-09-25 04:00:00,20.941176470588236,17.61764705882353,81.52941176470588,1.15,0.0,1015.38125
2016-09-25 05:00:00,20.55294117647059,17.294117647058822,81.82352941176471,0.1999999999999999,9.4,1015.7875
2016-09-25 06:00:00,20.16470588235294,16.970588235294116,82.11764705882354,0.15,5.4,1016.19375
2016-09-25 07:00:00,19.776470588235295,16.647058823529413,82.41176470588235,0.0,3.6,1016.6
2016-09-25 08:00:00,19.38823529411765,16.323529411764707,82.70588235294117,0.0,7.6,1017.00625
2016-09-25 09:00:00,19.0,16.0,83.0,0.0,1.8,1017.4125
2016-09-25 10:00:00,16.0,14.0,88.0,0.0,5.4,1017.81875
2016-09-25 11:00:00,16.0,14.0,88.0,0.0,9.4,1018.225
2016-09-25 12:00:00,16.8,15.0,89.0,1.1,25.9,1018.63125
2016-09-25 13:00:00,16.3,14.5,89.0,0.4333333333333333,25.9,1019.0375
2016-09-25 14:00:00,15.7,13.9,89.0,0.5,31.7,1019.44375
2016-09-25 15:00:00,15.4,13.6,89.0,0.25,24.1,1019.85
2016-09-25 16:00:00,15.5,13.5,88.0,0.25,22.3,1020.25625
2016-09-25 17:00:00,15.9,12.8,82.0,0.3,14.8,1020.6625
2016-09-25 18:00:00,16.4,12.9,80.0,0.22499999999999998,16.6,1021.06875
2016-09-25 19:00:00,16.7,12.6,77.0,0.15,18.4,1021.475
2016-09-25 20:00:00,17.0,11.9,72.0,0.0,22.3,1021.88125
2016-09-25 21:00:00,17.1,11.8,71.0,0.0,18.4,1022.2875
2016-09-25 22:00:00,16.9,12.0,73.0,0.0,9.4,1022.69375
2016-09-25 23:00:00,16.9,11.8,72.0,0.0,9.4,1023.1
2016-09-26 00:00:00,16.9,11.6,71.0,0.0,13.0,1023.4
2016-09-26 01:00:00,16.7,12.0,74.0,0.0,11.2,1023.7
2016-09-26 02:00:00,16.8,11.9,73.0,0.0,18.4,1023.4
2016-09-26 03:00:00,16.8,11.7,72.0,0.0,16.6,1023.5
2016-09-26 04:00:00,16.5,11.6,73.0,0.0,16.6,1023.1
2016-09-26 05:00:00,15.2,11.4,78.0,0.0,11.2,1023.5
2016-09-26 06:00:00,13.8,10.8,82.0,0.0,9.4,1023.6
2016-09-26 07:00:00,11.7,9.3,85.0,0.0,13.0,1023.9
2016-09-26 08:00:00,12.8,9.2,79.0,0.0,18.4,1024.9
2016-09-26 09:00:00,15.1,9.7,70.0,0.0,18.4,1025.5
2016-09-26 10:00:00,17.4,8.8,57.0,0.0,24.1,1025.7
2016-09-26 11:00:00,20.1,7.1,43.0,0.0,22.3,1026.3
2016-09-26 12:00:00,21.5,6.6,38.0,0.0,22.3,1025.8
2016-09-26 13:00:00,22.8,3.8,29.0,0.0,24.1,1025.2
2016-09-26 14:00:00,23.7,3.1,26.0,0.0,27.7,1024.1
2016-09-26 15:00:00,23.5,2.3,25.0,0.0,20.5,1023.4
2016-09-26 16:00:00,23.8,3.1,26.0,0.0,22.3,1022.7
2016-09-26 17:00:00,23.6,3.0,26.0,0.0,14.8,1022.2
2016-09-26 18:00:00,21.4,4.5,33.0,0.0,13.0,1021.9
2016-09-26 19:00:00,18.3,9.9,58.0,0.0,9.4,1021.9
2016-09-26 20:00:00,16.4,9.3,63.0,0.0,9.4,1022.2
2016-09-26 21:00:00,14.4,7.9,65.0,0.0,9.4,1022.6
2016-09-26 22:00:00,14.3,7.8,65.0,0.0,7.6,1022.8
2016-09-26 23:00:00,12.6,8.3,75.0,0.0,7.6,1022.4
2016-09-27 00:00:00,13.2,8.1,71.0,0.0,5.4,1022.3
2016-09-27 01:00:00,15.0,7.5,61.0,0.0,3.6,1021.8
2016-09-27 02:00:00,14.5,8.4,67.0,0.0,5.4,1021.8
2016-09-27 03:00:00,13.2,9.1,76.0,0.0,11.2,1021.6
2016-09-27 04:00:00,13.4,8.0,70.0,0.0,5.4,1021.2
2016-09-27 05:00:00,12.9,8.0,72.0,0.0,9.4,1020.9
2016-09-27 06:00:00,11.7,8.2,79.0,0.0,9.4,1021.0
2016-09-27 07:00:00,12.0,7.1,72.0,0.0,7.6,1021.2
2016-09-27 08:00:00,11.8,7.3,74.0,0.0,7.6,1021.6
2016-09-27 09:00:00,13.4,8.0,70.0,0.0,3.6,1021.6
2016-09-27 10:00:00,18.0,7.7,51.0,0.0,9.4,1021.4
2016-09-27 11:00:00,21.3,6.0,37.0,0.0,7.6,1021.0
2016-09-27 12:00:00,23.5,6.3,33.0,0.0,7.6,1020.1
2016-09-27 13:00:00,25.1,4.8,27.0,0.0,5.4,1019.3
2016-09-27 14:00:00,26.3,3.5,23.0,0.0,3.6,1018.3
2016-09-27 15:00:00,27.0,5.3,25.0,0.0,11.2,1017.6
2016-09-27 16:00:00,27.3,5.0,24.0,0.0,16.6,1016.5
2016-09-27 17:00:00,27.1,4.8,24.0,0.0,11.2,1015.9
2016-09-27 18:00:00,27.0,6.4,27.0,0.0,9.4,1015.9
2016-09-27 19:00:00,24.2,9.7,40.0,0.0,11.2,1015.8
2016-09-27 20:00:00,17.9,11.9,68.0,0.0,13.0,1016.4
2016-09-27 21:00:00,17.3,10.4,64.0,0.0,11.2,1016.3
2016-09-27 22:00:00,16.9,10.5,66.0,0.0,13.0,1016.5
2016-09-27 23:00:00,16.2,10.1,67.0,0.0,13.0,1016.0
2016-09-28 00:00:00,15.5,9.6,68.0,0.0,13.0,1015.9
2016-09-28 01:00:00,16.7,8.9,60.0,0.0,9.4,1016.2
2016-09-28 02:00:00,16.0,8.7,62.0,0.0,7.6,1015.9
2016-09-28 03:00:00,13.5,8.3,71.0,0.0,5.4,1015.9
2016-09-28 04:00:00,12.9,8.8,76.0,0.0,5.4,1015.6
2016-09-28 05:00:00,11.6,9.7,88.0,0.0,1.8,1015.9
2016-09-28 06:00:00,11.3,9.6,89.0,0.0,0.0,1016.0
2016-09-28 07:00:00,12.5,8.6,77.0,0.0,5.4,1016.5
2016-09-28 08:00:00,12.5,9.1,80.0,0.0,3.6,1017.1
2016-09-28 09:00:00,15.9,9.3,65.0,0.0,3.6,1017.6
2016-09-28 10:00:00,20.1,9.6,51.0,0.0,7.6,1017.7
2016-09-28 11:00:00,23.5,10.9,45.0,0.0,11.2,1018.0
2016-09-28 12:00:00,26.7,10.8,37.0,0.0,9.4,1017.6
2016-09-28 13:00:00,29.3,11.8,34.0,0.0,3.6,1017.4
2016-09-28 14:00:00,31.3,11.1,29.0,0.0,7.6,1017.0
2016-09-28 15:00:00,32.1,9.6,25.0,0.0,9.4,1016.7
2016-09-28 16:00:00,32.1,11.8,29.0,0.0,16.6,1016.7
2016-09-28 17:00:00,31.5,11.8,30.0,0.0,14.8,1017.1
2016-09-28 18:00:00,30.0,11.5,32.0,0.0,18.4,1017.6
2016-09-28 19:00:00,26.6,13.4,44.0,0.0,11.2,1018.4
2016-09-28 20:00:00,20.1,13.8,67.0,0.0,7.6,1019.0
2016-09-28 21:00:00,17.3,13.2,77.0,0.0,11.2,1020.0
2016-09-28 22:00:00,17.3,12.4,73.0,0.0,7.6,1020.8
2016-09-28 23:00:00,17.6,12.7,73.0,0.0,11.2,1021.3
2016-09-29 00:00:00,17.3,10.9,66.0,0.0,11.2,1021.9
2016-09-29 01:00:00,16.1,10.2,68.0,0.0,13.0,1022.2
2016-09-29 02:00:00,14.6,9.4,71.0,0.0,7.6,1022.5
2016-09-29 03:00:00,12.5,8.8,78.0,0.0,7.6,1023.2
2016-09-29 04:00:00,12.3,8.8,79.0,0.0,13.0,1024.0
2016-09-29 05:00:00,11.3,8.5,83.0,0.0,9.4,1024.7
2016-09-29 06:00:00,10.2,8.1,87.0,0.0,9.4,1025.5
2016-09-29 07:00:00,10.2,8.1,87.0,0.0,11.2,1026.4
2016-09-29 08:00:00,10.4,8.5,88.0,0.0,13.0,1027.3
2016-09-29 09:00:00,13.5,9.4,76.0,0.0,16.6,1028.3
2016-09-29 10:00:00,15.5,9.2,66.0,0.0,13.0,1028.5
