time,temp,dwpt,rhum,prcp,wspd,pres
2012-12-08 08:00:00,22.2,21.7,97.0,0.3,5.4,1015.4
2012-12-08 09:00:00,23.3,21.7,91.0,0.22499999999999998,11.2,1016.0
2012-12-08 10:00:00,22.8,20.5,87.0,0.15,16.6,1016.4
2012-12-08 11:00:00,25.0,21.1,79.0,0.07500000000000001,9.4,1016.1
2012-12-08 12:00:00,25.6,21.1,76.0,0.0,9.4,1015.6
2012-12-08 13:00:00,26.7,21.7,74.0,0.0,9.4,1014.7
2012-12-08 14:00:00,26.7,22.1,76.0,0.0,7.6,1014.4
2012-12-08 15:00:00,26.1,22.2,79.0,0.0,11.2,1014.3
2012-12-08 16:00:00,26.1,22.2,79.0,0.0,11.2,1014.2
2012-12-08 17:00:00,25.0,21.1,79.0,0.0,13.0,1014.5
2012-12-08 18:00:00,24.4,21.7,85.0,0.0,5.4,1014.9
2012-12-08 19:00:00,23.9,21.8,88.0,0.0,7.6,1015.5
2012-12-08 20:00:00,23.3,21.7,91.0,0.0,7.6,1015.7
2012-12-08 21:00:00,23.3,21.7,91.0,0.0,5.4,1016.2
2012-12-08 22:00:00,23.3,21.7,91.0,0.0,5.4,1016.9
2012-12-08 23:00:00,23.3,22.3,94.0,0.0,5.4,1017.1
2012-12-09 00:00:00,22.8,22.1,96.0,0.0,7.6,1016.7
2012-12-09 01:00:00,22.8,22.1,96.0,0.0,5.4,1016.4
2012-12-09 02:00:00,22.8,22.1,96.0,0.0,7.6,1016.2
2012-12-09 03:00:00,22.8,22.1,96.0,0.0,0.0,1015.6
2012-12-09 04:00:00,22.8,22.1,96.0,0.0,5.4,1015.7
2012-12-09 05:00:00,22.8,22.1,96.0,0.0,7.6,1016.0
2012-12-09 06:00:00,22.8,22.1,96.0,0.0,7.6,1016.7
2012-12-09 07:00:00,22.2,21.7,97.0,0.0,9.4,1017.1
2012-12-09 08:00:00,22.2,22.2,100.0,0.0,7.6,1017.6
2012-12-09 09:00:00,23.0,23.0,100.0,0.0,7.6,1018.1
2012-12-09 10:00:00,25.6,23.8,90.0,0.0,5.4,1018.6
2012-12-09 11:00:00,26.7,23.4,82.0,0.0,0.0,1018.4
2012-12-09 12:00:00,27.2,23.2,79.0,0.0,7.6,1017.8
2012-12-09 13:00:00,27.8,23.4,77.0,0.0,7.6,1016.8
2012-12-09 14:00:00,27.2,23.2,79.0,0.0,7.6,1015.9
2012-12-09 15:00:00,27.2,23.2,79.0,0.0,9.4,1015.8
2012-12-09 16:00:00,26.7,23.4,82.0,0.0,9.4,1015.7
2012-12-09 17:00:00,26.7,23.4,82.0,0.0,7.6,1015.8
2012-12-09 18:00:00,25.6,23.3,87.0,0.0,7.6,1016.1
2012-12-09 19:00:00,25.0,23.2,90.0,0.0,7.6,1016.4
2012-12-09 20:00:00,25.0,23.2,90.0,0.0,5.4,1016.6
2012-12-09 21:00:00,24.4,23.4,94.0,0.0,7.6,1016.8
2012-12-09 22:00:00,24.4,23.4,94.0,0.0,9.4,1017.0
2012-12-09 23:00:00,25.0,23.2,90.0,0.0,5.4,1017.0
2012-12-10 00:00:00,25.0,24.0,94.0,0.0,11.2,1016.8
2012-12-10 01:00:00,25.0,24.0,94.0,0.0,9.4,1016.3
2012-12-10 02:00:00,25.0,23.2,90.0,0.0,11.2,1016.0
2012-12-10 03:00:00,25.0,23.2,90.0,0.0,13.0,1015.2
2012-12-10 04:00:00,25.0,23.2,90.0,0.0,13.0,1014.7
2012-12-10 05:00:00,25.0,23.2,90.0,0.0,11.2,1014.6
2012-12-10 06:00:00,25.0,24.0,94.0,0.0,11.2,1014.8
2012-12-10 07:00:00,25.0,24.0,94.0,0.0,11.2,1015.4
2012-12-10 08:00:00,25.6,23.8,90.0,0.0,13.0,1015.3
2012-12-10 09:00:00,25.6,23.8,90.0,0.0,18.4,1015.6
2012-12-10 10:00:00,26.7,24.0,85.0,0.0,20.5,1016.0
2012-12-10 11:00:00,26.7,24.0,85.0,0.0,18.4,1016.0
2012-12-10 12:00:00,27.2,23.9,82.0,0.0,20.5,1015.5
2012-12-10 13:00:00,27.2,23.9,82.0,0.0,18.4,1014.2
2012-12-10 14:00:00,27.2,23.9,82.0,0.0,18.4,1013.7
2012-12-10 15:00:00,27.2,23.9,82.0,0.0,14.8,1013.3
2012-12-10 16:00:00,27.2,23.9,82.0,0.0,13.0,1013.1
2012-12-10 17:00:00,26.1,24.0,88.0,0.0,20.5,1012.5
2012-12-10 18:00:00,25.6,23.8,90.0,0.0,11.2,1013.2
2012-12-10 19:00:00,25.6,23.8,90.0,0.0,11.2,1013.6
2012-12-10 20:00:00,25.6,23.8,90.0,0.0,9.4,1014.1
2012-12-10 21:00:00,25.6,24.4,93.0,0.0,5.4,1014.8
2012-12-10 22:00:00,25.6,24.4,93.0,0.0,9.4,1015.0
2012-12-10 23:00:00,25.6,24.4,93.0,0.0,20.5,1014.4
2012-12-11 00:00:00,25.6,24.4,93.0,0.0,43.55,1015.0
2012-12-11 01:00:00,25.6,24.4,93.0,0.0,66.6,1014.3
2012-12-11 02:00:00,25.6,24.4,93.0,0.0,13.0,1014.1
2012-12-11 08:00:00,25.6,23.3,87.0,0.0,9.4,1015.5
2012-12-11 09:00:00,26.7,23.4,82.0,0.0,9.4,1016.2
2012-12-11 10:00:00,26.7,24.0,85.0,0.0,13.0,1016.6
2012-12-11 11:00:00,27.2,23.9,82.0,0.0,11.2,1016.7
2012-12-11 12:00:00,27.2,23.9,82.0,0.0,13.0,1016.3
2012-12-11 13:00:00,27.2,23.9,82.0,0.0,14.8,1015.5
2012-12-11 14:00:00,27.2,23.2,79.0,0.0,13.0,1015.0
2012-12-11 15:00:00,26.7,23.4,82.0,0.0,13.0,1014.6
2012-12-11 16:00:00,26.7,23.4,82.0,0.0,16.6,1013.7
2012-12-11 17:00:00,26.1,23.4,85.0,0.0,13.0,1014.0
2012-12-11 18:00:00,26.1,23.4,85.0,0.0,9.4,1014.7
2012-12-11 19:00:00,25.6,23.8,90.0,0.0,11.2,1014.5
2012-12-11 20:00:00,25.6,23.8,90.0,0.0,13.0,1015.1
2012-12-11 21:00:00,25.6,23.8,90.0,0.0,0.0,1016.6
2012-12-11 22:00:00,25.6,23.8,90.0,0.0,7.6,1016.9
2012-12-11 23:00:00,25.6,23.8,90.0,0.0,9.4,1017.3
2012-12-12 00:00:00,25.6,23.8,90.0,0.0,13.0,1017.5
2012-12-12 01:00:00,25.6,23.8,90.0,0.0,13.0,1017.1
2012-12-12 02:00:00,25.6,23.3,87.0,0.0,14.8,1016.5
2012-12-12 03:00:00,25.6,23.8,90.0,0.0,14.8,1016.4
2012-12-12 04:00:00,25.6,23.8,90.0,0.0,11.2,1016.4
2012-12-12 05:00:00,25.6,23.8,90.0,0.0,11.2,1016.5
2012-12-12 06:00:00,25.6,23.8,90.0,0.0,14.8,1017.2
2012-12-12 07:00:00,25.6,23.8,90.0,0.0,14.8,1018.1
2012-12-12 08:00:00,26.1,24.0,88.0,0.0,14.8,1018.6
2012-12-12 09:00:00,25.6,23.8,90.0,0.0,14.8,1018.9
2012-12-12 10:00:00,26.1,23.4,85.0,0.0,25.9,1018.9
2012-12-12 11:00:00,26.7,23.4,82.0,0.0,27.7,1018.1
2012-12-12 12:00:00,27.2,23.2,79.0,0.0,27.7,1017.6
2012-12-12 13:00:00,27.2,23.2,79.0,0.0,29.5,1017.0
2012-12-12 14:00:00,26.7,22.8,79.0,0.0,22.3,1016.4
2012-12-12 15:00:00,26.7,22.8,79.0,0.0,22.3,1016.8
2012-12-12 16:00:00,26.7,22.1,76.0,0.0,11.2,1017.2
2012-12-12 17:00:00,26.7,22.1,76.0,0.0,7.6,1017.4
2012-12-12 18:00:00,25.6,21.7,79.0,0.0,0.0,1017.7
2012-12-12 19:00:00,25.0,22.1,84.0,0.0,5.4,1018.2
2012-12-12 20:00:00,25.0,22.1,84.0,0.0,5.4,1018.3
2012-12-12 21:00:00,25.0,22.1,84.0,0.0,0.0,1018.5
2012-12-12 22:00:00,25.0,22.1,84.0,0.0,5.4,1018.4
2012-12-12 23:00:00,24.4,22.3,88.0,0.0,7.6,1018.6
2012-12-13 00:00:00,25.0,22.9,88.0,0.0,11.2,1018.1
2012-12-13 01:00:00,25.0,22.1,84.0,0.0,9.4,1018.2
2012-12-13 02:00:00,25.0,22.1,84.0,0.0,5.4,1017.9
2012-12-13 03:00:00,24.4,22.3,88.0,0.0,0.0,1017.5
2012-12-13 04:00:00,23.9,22.2,90.0,0.0,0.0,1017.3
2012-12-13 05:00:00,23.9,22.9,94.0,0.0,0.0,1017.4
2012-12-13 06:00:00,23.9,22.9,94.0,0.0,0.0,1017.7
2012-12-13 07:00:00,23.3,22.3,94.0,0.0,0.0,1018.2
2012-12-13 08:00:00,25.0,23.2,90.0,0.0,0.0,1018.7
2012-12-13 09:00:00,26.1,22.8,82.0,0.0,7.6,1019.1
2012-12-13 10:00:00,23.3,21.0,87.0,0.0,22.3,1019.7
2012-12-13 11:00:00,23.9,20.6,82.0,0.0,22.3,1019.7
2012-12-13 12:00:00,23.3,20.6,85.0,0.0,22.3,1019.8
2012-12-13 13:00:00,24.4,20.5,79.0,0.0,18.4,1018.8
2012-12-13 14:00:00,23.3,20.1,82.0,0.0,27.7,1018.3
2012-12-13 15:00:00,22.8,20.0,84.0,0.0,27.7,1017.9
2012-12-13 16:00:00,22.8,19.4,81.0,0.0,18.4,1017.9
2012-12-13 17:00:00,21.7,19.4,87.0,0.0,16.6,1018.1
2012-12-13 18:00:00,21.7,19.4,87.0,0.0,16.6,1018.0
2012-12-13 19:00:00,22.2,19.4,84.0,0.0,16.6,1018.6
2012-12-13 20:00:00,22.8,20.0,84.0,0.0,14.8,1018.6
2012-12-13 21:00:00,22.2,19.4,84.0,0.0,14.8,1019.1
2012-12-13 22:00:00,22.2,19.4,84.0,0.0,13.0,1019.5
2012-12-13 23:00:00,22.2,19.0,82.0,0.0,13.0,1019.4
2012-12-14 00:00:00,22.2,19.4,84.0,0.0,13.0,1018.8
2012-12-14 01:00:00,21.7,18.9,84.0,0.0,18.4,1018.6
2012-12-14 02:00:00,21.1,18.9,87.0,0.0,16.6,1018.7
2012-12-14 03:00:00,21.1,18.9,87.0,0.0,18.4,1018.2
2012-12-14 04:00:00,21.1,18.9,87.0,0.0,20.5,1018.0
2012-12-14 05:00:00,20.6,18.9,90.0,0.0,22.3,1018.1
2012-12-14 06:00:00,20.6,18.9,90.0,0.0,20.5,1018.5
2012-12-14 07:00:00,20.0,18.8,93.0,0.0,16.6,1019.2
2012-12-14 08:00:00,20.0,18.3,90.0,0.0,16.6,1019.5
2012-12-14 09:00:00,20.6,18.9,90.0,0.0,14.8,1020.1
2012-12-14 10:00:00,21.7,18.9,84.0,0.0,16.6,1020.1
2012-12-14 11:00:00,22.2,19.0,82.0,0.0,20.5,1020.2
2012-12-14 12:00:00,22.2,19.0,82.0,0.0,20.5,1019.8
2012-12-14 13:00:00,22.8,19.4,81.0,0.0,22.3,1018.8
2012-12-14 14:00:00,23.3,20.1,82.0,0.0,16.6,1018.4
2012-12-14 15:00:00,22.8,19.4,81.0,0.0,18.4,1017.7
2012-12-14 16:00:00,22.8,20.0,84.0,0.0,16.6,1017.5
2012-12-14 17:00:00,22.8,20.0,84.0,0.0,16.6,1017.5
2012-12-14 18:00:00,22.2,19.9,87.0,0.0,13.0,1017.7
2012-12-14 19:00:00,22.2,19.9,87.0,0.0,7.6,1018.0
2012-12-14 20:00:00,23.3,18.4,74.0,0.0,18.4,1018.6
2012-12-14 21:00:00,22.8,17.7,73.0,0.0,14.8,1018.7
2012-12-14 22:00:00,22.8,18.3,76.0,0.0,14.8,1018.8
2012-12-14 23:00:00,22.8,18.3,76.0,0.0,13.0,1018.6
2012-12-15 00:00:00,22.8,18.3,76.0,0.0,14.8,1018.0
2012-12-15 01:00:00,22.2,18.4,79.0,0.0,9.4,1017.5
2012-12-15 02:00:00,22.2,18.4,79.0,0.0,9.4,1017.4
2012-12-15 03:00:00,21.7,18.9,84.0,0.0,9.4,1016.9
2012-12-15 04:00:00,21.7,18.9,84.0,0.0,11.2,1016.8
2012-12-15 05:00:00,21.1,18.9,87.0,0.0,11.2,1016.7
2012-12-15 06:00:00,21.1,19.4,90.0,0.0,11.2,1017.3
2012-12-15 07:00:00,21.1,19.4,90.0,0.0,13.0,1017.8
2012-12-15 08:00:00,22.2,19.9,87.0,0.0,16.6,1018.6
2012-12-15 09:00:00,22.8,20.0,84.0,0.0,13.0,1019.1
2012-12-15 10:00:00,23.9,20.0,79.0,0.0,16.6,1019.1
2012-12-15 11:00:00,23.9,19.4,76.0,0.0,16.6,1018.9
2012-12-15 12:00:00,25.0,20.0,74.0,0.0,18.4,1018.2
2012-12-15 13:00:00,25.0,20.0,74.0,0.0,16.6,1017.3
2012-12-15 14:00:00,23.9,20.0,79.0,0.0,16.6,1016.9
2012-12-15 15:00:00,23.9,20.0,79.0,0.0,14.8,1016.6
2012-12-15 16:00:00,24.4,20.5,79.0,0.0,14.8,1016.5
2012-12-15 17:00:00,23.9,20.0,79.0,0.0,14.8,1016.4
2012-12-15 18:00:00,22.8,19.4,81.0,0.0,14.8,1016.8
2012-12-15 19:00:00,22.8,20.0,84.0,0.0,9.4,1017.3
2012-12-15 20:00:00,22.8,20.0,84.0,0.0,13.0,1017.7
2012-12-15 21:00:00,22.8,20.0,84.0,0.0,13.0,1017.7
2012-12-15 22:00:00,22.8,19.0,79.0,0.0,14.8,1017.8
2012-12-15 23:00:00,22.2,19.4,84.0,0.0,11.2,1017.4
2012-12-16 00:00:00,22.8,19.0,79.0,0.0,7.6,1017.2
2012-12-16 01:00:00,22.8,19.4,81.0,0.0,7.6,1016.3
2012-12-16 02:00:00,22.8,20.0,84.0,0.0,5.4,1016.0
2012-12-16 03:00:00,23.9,19.0,74.0,0.0,22.3,1015.2
2012-12-16 04:00:00,23.9,19.0,74.0,0.0,20.5,1015.3
2012-12-16 05:00:00,23.9,19.0,74.0,0.0,18.4,1015.3
2012-12-16 06:00:00,23.9,19.0,74.0,0.0,16.6,1015.6
2012-12-16 07:00:00,23.3,18.4,74.0,0.0,7.6,1016.2
2012-12-16 08:00:00,23.3,19.5,79.0,0.0,9.4,1016.5
2012-12-16 09:00:00,25.0,19.4,71.0,0.0,13.0,1016.7
2012-12-16 10:00:00,25.6,19.5,69.0,0.0,16.6,1016.9
2012-12-16 11:00:00,26.1,20.0,69.0,0.0,16.6,1016.8
2012-12-16 12:00:00,26.7,20.1,67.0,0.0,16.6,1016.3
2012-12-16 13:00:00,26.7,19.3,64.0,0.0,18.4,1015.3
2012-12-16 14:00:00,26.7,19.3,64.0,0.0,13.0,1014.6
2012-12-16 15:00:00,26.1,19.5,67.0,0.0,11.2,1014.4
2012-12-16 16:00:00,26.1,19.0,65.0,0.0,14.8,1013.8
2012-12-16 17:00:00,25.0,20.0,74.0,0.0,9.4,1014.6
2012-12-16 18:00:00,25.0,19.4,71.0,0.0,7.6,1014.8
2012-12-16 19:00:00,24.4,19.5,74.0,0.0,7.6,1014.7
2012-12-16 20:00:00,24.4,19.5,74.0,0.0,7.6,1014.8
2012-12-16 21:00:00,23.9,19.4,76.0,0.0,5.4,1015.0
2012-12-16 22:00:00,23.3,19.5,79.0,0.0,5.4,1015.2
2012-12-16 23:00:00,23.9,20.0,79.0,0.0,9.4,1015.3
2012-12-17 00:00:00,24.4,19.5,74.0,0.0,11.2,1015.3
2012-12-17 01:00:00,24.4,18.8,71.0,0.0,13.0,1014.9
2012-12-17 02:00:00,24.4,18.8,71.0,0.0,11.2,1015.1
2012-12-17 03:00:00,24.4,19.5,74.0,0.0,7.6,1015.0
2012-12-17 04:00:00,23.3,19.5,79.0,0.0,5.4,1014.6
2012-12-17 05:00:00,23.9,19.4,76.0,0.0,7.6,1014.4
2012-12-17 06:00:00,24.4,19.5,74.0,0.0,13.0,1014.6
2012-12-17 07:00:00,24.4,19.9,76.0,0.0,13.0,1014.7
2012-12-17 08:00:00,24.4,20.5,79.0,0.0,16.6,1014.7
2012-12-17 09:00:00,25.6,20.6,74.0,0.0,14.8,1015.1
2012-12-17 10:00:00,25.6,20.6,74.0,0.0,16.6,1015.4
2012-12-17 11:00:00,26.1,21.1,74.0,0.0,18.4,1015.0
2012-12-17 12:00:00,26.7,21.0,71.0,0.0,16.6,1014.9
2012-12-17 13:00:00,26.7,21.0,71.0,0.0,16.6,1013.9
2012-12-17 14:00:00,26.1,21.8,77.0,0.0,16.6,1013.2
2012-12-17 15:00:00,26.1,21.1,74.0,0.0,14.8,1013.0
2012-12-17 16:00:00,26.1,21.1,74.0,0.0,11.2,1013.3
2012-12-17 17:00:00,25.6,21.1,76.0,0.0,7.6,1013.7
2012-12-17 18:00:00,25.6,20.6,74.0,0.0,5.4,1014.2
2012-12-17 19:00:00,25.0,21.1,79.0,0.0,5.4,1014.6
2012-12-17 20:00:00,25.0,21.7,82.0,0.0,0.0,1015.1
2012-12-17 21:00:00,24.4,21.1,82.0,0.0,0.0,1015.3
2012-12-17 22:00:00,23.3,21.0,87.0,0.0,5.4,1015.2
2012-12-17 23:00:00,23.3,21.0,87.0,0.0,5.4,1015.4
2012-12-18 00:00:00,23.9,21.0,84.0,0.0,7.6,1014.9
2012-12-18 01:00:00,24.4,21.1,82.0,0.0,7.6,1014.5
2012-12-18 02:00:00,24.4,21.7,85.0,0.0,9.4,1014.1
2012-12-18 03:00:00,25.0,21.7,82.0,0.0,7.6,1013.7
2012-12-18 04:00:00,25.0,21.7,82.0,0.0,11.2,1013.6
2012-12-18 05:00:00,25.0,22.1,84.0,0.0,7.6,1014.0
2012-12-18 06:00:00,25.0,22.1,84.0,0.0,0.0,1014.5
2012-12-18 07:00:00,23.9,22.2,90.0,0.0,0.0,1015.2
2012-12-18 08:00:00,23.9,22.2,90.0,0.0,5.4,1015.6
2012-12-18 09:00:00,25.6,21.7,79.0,0.0,0.0,1016.2
2012-12-18 10:00:00,25.6,22.3,82.0,0.0,7.6,1016.5
2012-12-18 11:00:00,26.1,22.8,82.0,0.0,5.4,1016.7
2012-12-18 12:00:00,26.7,21.7,74.0,0.0,7.6,1016.3
2012-12-18 13:00:00,27.8,22.3,72.0,0.0,13.0,1015.5
2012-12-18 14:00:00,27.8,22.3,72.0,0.0,13.0,1014.9
2012-12-18 15:00:00,26.7,21.7,74.0,0.0,16.6,1014.7
2012-12-18 16:00:00,26.7,20.1,67.0,0.0,14.8,1014.9
2012-12-18 17:00:00,26.1,20.7,72.0,0.0,13.0,1015.3
2012-12-18 18:00:00,24.4,19.9,76.0,0.0,13.0,1015.5
2012-12-18 19:00:00,23.9,21.0,84.0,0.0,5.4,1015.8
2012-12-18 20:00:00,23.9,21.0,84.0,0.0,9.4,1016.3
2012-12-18 21:00:00,23.3,20.1,82.0,0.0,7.6,1016.7
2012-12-18 22:00:00,23.3,20.1,82.0,0.0,9.4,1016.9
2012-12-18 23:00:00,23.3,20.1,82.0,0.0,9.4,1017.0
2012-12-19 00:00:00,22.8,20.5,87.0,0.0,0.0,1016.9
2012-12-19 01:00:00,22.8,20.5,87.0,0.0,7.6,1016.8
2012-12-19 02:00:00,22.2,20.7,91.0,0.0,0.0,1016.7
2012-12-19 03:00:00,22.2,20.7,91.0,0.0,0.0,1016.6
2012-12-19 04:00:00,22.2,20.7,91.0,0.0,5.4,1016.5
2012-12-19 05:00:00,22.2,20.7,91.0,0.0,7.6,1016.6
2012-12-19 06:00:00,22.2,21.0,93.0,0.0,5.4,1017.1
2012-12-19 07:00:00,22.2,21.0,93.0,0.0,7.6,1017.4
2012-12-19 08:00:00,22.8,21.1,90.0,0.0,5.4,1017.8
2012-12-19 09:00:00,24.4,21.1,82.0,0.0,13.0,1018.6
2012-12-19 10:00:00,25.0,20.7,77.0,0.0,13.0,1018.8
2012-12-19 11:00:00,25.0,20.7,77.0,0.0,13.0,1019.0
2012-12-19 12:00:00,26.1,20.0,69.0,0.0,14.8,1018.5
2012-12-19 13:00:00,26.1,20.0,69.0,0.0,14.8,1017.6
2012-12-19 14:00:00,25.6,20.6,74.0,0.0,11.2,1017.1
2012-12-19 15:00:00,26.1,20.7,72.0,0.0,14.8,1016.8
2012-12-19 16:00:00,25.6,21.1,76.0,0.0,9.4,1016.7
2012-12-19 17:00:00,25.6,21.1,76.0,0.0,11.2,1016.8
2012-12-19 18:00:00,24.4,21.1,82.0,0.0,7.6,1017.2
2012-12-19 19:00:00,24.4,21.1,82.0,0.0,7.6,1017.5
2012-12-19 20:00:00,23.9,21.8,88.0,0.0,7.6,1017.8
2012-12-19 21:00:00,24.4,21.7,85.0,0.0,11.2,1018.1
2012-12-19 22:00:00,23.9,21.8,88.0,0.0,11.2,1018.2
2012-12-19 23:00:00,24.4,21.7,85.0,0.0,11.2,1018.2
2012-12-20 00:00:00,25.0,20.7,77.0,0.0,16.6,1017.9
2012-12-20 01:00:00,25.0,20.0,74.0,0.0,24.1,1017.5
2012-12-20 02:00:00,25.0,20.0,74.0,0.0,20.5,1017.1
2012-12-20 03:00:00,25.0,19.4,71.0,0.0,20.5,1017.2
2012-12-20 04:00:00,24.4,18.8,71.0,0.0,20.5,1017.0
2012-12-20 05:00:00,24.4,18.8,71.0,0.0,20.5,1017.1
2012-12-20 06:00:00,24.4,18.8,71.0,0.0,20.5,1017.2
2012-12-20 07:00:00,24.4,19.5,74.0,0.0,18.4,1017.6
2012-12-20 08:00:00,24.4,19.5,74.0,0.0,18.4,1017.8
2012-12-20 09:00:00,25.6,20.6,74.0,0.0,18.4,1018.3
2012-12-20 10:00:00,25.6,19.5,69.0,0.0,20.5,1018.4
2012-12-20 11:00:00,26.1,19.0,65.0,0.0,18.4,1018.6
2012-12-20 12:00:00,26.7,18.3,60.0,0.0,14.8,1018.5
2012-12-20 13:00:00,26.7,18.8,62.0,0.0,15.700000000000001,1017.6
2012-12-20 14:00:00,26.7,18.8,62.0,0.0,16.6,1016.6
2012-12-20 15:00:00,26.7,18.8,62.0,0.0,14.8,1016.0
2012-12-20 16:00:00,26.1,19.0,65.0,0.0,16.6,1015.4
2012-12-20 17:00:00,25.6,19.0,67.0,0.0,14.8,1015.3
2012-12-20 18:00:00,25.6,19.0,67.0,0.0,13.0,1015.8
2012-12-20 19:00:00,25.0,18.9,69.0,0.0,11.2,1016.7
2012-12-20 20:00:00,25.0,19.4,71.0,0.0,13.0,1016.9
2012-12-20 21:00:00,25.0,20.0,74.0,0.0,18.4,1016.9
2012-12-20 22:00:00,25.0,20.7,77.0,0.0,14.8,1017.1
2012-12-20 23:00:00,25.0,21.1,79.0,0.0,13.0,1017.2
2012-12-21 00:00:00,25.0,21.1,79.0,0.0,11.2,1017.4
2012-12-21 01:00:00,24.4,21.1,82.0,0.0,13.0,1017.3
2012-12-21 02:00:00,24.4,21.1,82.0,0.0,13.0,1017.0
2012-12-21 03:00:00,24.4,21.1,82.0,0.0,16.6,1016.6
2012-12-21 04:00:00,23.3,20.6,85.0,0.0,11.2,1016.3
2012-12-21 05:00:00,23.9,21.0,84.0,0.0,11.2,1016.4
2012-12-21 06:00:00,23.9,21.0,84.0,0.0,14.8,1016.5
2012-12-21 07:00:00,22.8,19.4,81.0,0.0,27.7,1017.6
2012-12-21 08:00:00,22.2,17.8,76.0,0.0,25.9,1018.2
2012-12-21 09:00:00,21.7,16.0,70.0,0.0,35.3,1019.2
2012-12-21 10:00:00,21.7,16.0,70.0,0.0,35.3,1020.1
2012-12-21 11:00:00,21.1,15.0,68.0,0.0,31.7,1020.4
2012-12-21 12:00:00,20.0,13.2,65.0,0.0,35.3,1020.2
2012-12-21 13:00:00,20.0,13.2,65.0,0.0,33.5,1019.3
2012-12-21 14:00:00,20.0,13.2,65.0,0.0,37.1,1019.0
2012-12-21 15:00:00,20.0,12.3,61.0,0.0,33.5,1019.1
2012-12-21 16:00:00,19.4,12.2,63.0,0.0,31.3,1019.2
2012-12-21 17:00:00,18.9,11.7,63.0,0.0,27.7,1019.6
2012-12-21 18:00:00,18.3,10.6,61.0,0.0,29.5,1020.2
2012-12-21 19:00:00,18.3,9.9,58.0,0.0,31.3,1020.5
2012-12-21 20:00:00,18.3,10.6,61.0,0.0,31.7,1021.2
2012-12-21 21:00:00,18.3,10.6,61.0,0.0,27.7,1021.8
2012-12-21 22:00:00,17.8,9.9,60.0,0.0,27.7,1022.1
2012-12-21 23:00:00,17.8,11.1,65.0,0.0,22.3,1022.4
2012-12-22 00:00:00,17.8,10.7,63.0,0.0,24.1,1022.5
2012-12-22 01:00:00,17.8,8.9,56.0,0.0,31.3,1022.4
2012-12-22 02:00:00,17.2,7.3,52.0,0.0,24.1,1022.5
2012-12-22 03:00:00,16.7,5.0,46.0,0.0,25.9,1022.2
2012-12-22 04:00:00,16.1,5.7,50.0,0.0,20.5,1022.3
2012-12-22 05:00:00,15.6,5.5,51.0,0.0,22.3,1022.2
2012-12-22 06:00:00,15.0,4.9,51.0,0.0,27.7,1022.9
2012-12-22 07:00:00,15.0,4.9,51.0,0.0,22.3,1023.7
2012-12-22 08:00:00,15.6,5.5,51.0,0.0,20.5,1024.5
2012-12-22 09:00:00,16.1,5.7,50.0,0.0,24.1,1025.2
2012-12-22 10:00:00,16.7,5.6,48.0,0.0,22.3,1025.7
2012-12-22 11:00:00,16.7,6.8,52.0,0.0,24.1,1025.5
2012-12-22 12:00:00,17.2,5.5,46.0,0.0,25.9,1025.1
2012-12-22 13:00:00,17.8,6.6,48.0,0.0,18.4,1024.2
2012-12-22 14:00:00,18.3,7.7,50.0,0.0,20.5,1023.4
2012-12-22 15:00:00,18.3,6.8,47.0,0.0,20.5,1023.0
2012-12-22 16:00:00,18.3,6.8,47.0,0.0,22.3,1022.9
2012-12-22 17:00:00,17.8,7.2,50.0,0.0,18.4,1023.2
2012-12-22 18:00:00,16.7,7.1,53.0,0.0,14.8,1023.2
2012-12-22 19:00:00,16.7,6.8,52.0,0.0,13.0,1023.6
2012-12-22 20:00:00,15.6,6.6,55.0,0.0,7.6,1023.9
2012-12-22 21:00:00,15.0,7.3,60.0,0.0,5.4,1023.9
2012-12-22 22:00:00,15.6,7.1,57.0,0.0,7.6,1024.0
2012-12-22 23:00:00,15.6,6.1,53.0,0.0,7.6,1023.8
2012-12-23 00:00:00,15.0,7.3,60.0,0.0,5.4,1023.6
2012-12-23 01:00:00,15.0,5.5,53.0,0.0,5.4,1023.2
2012-12-23 02:00:00,14.4,6.0,57.0,0.0,7.6,1023.1
2012-12-23 03:00:00,15.0,4.4,49.0,0.0,9.4,1022.6
2012-12-23 04:00:00,13.9,7.2,64.0,0.0,5.4,1022.3
2012-12-23 05:00:00,14.4,7.9,65.0,0.0,7.6,1022.1
2012-12-23 06:00:00,14.4,7.9,65.0,0.0,5.4,1022.2
2012-12-23 07:00:00,13.9,8.3,69.0,0.0,7.6,1022.4
2012-12-23 08:00:00,16.1,9.3,64.0,0.0,7.6,1023.3
2012-12-23 09:00:00,17.8,10.7,63.0,0.0,11.2,1023.5
2012-12-23 10:00:00,18.9,11.2,61.0,0.0,13.0,1023.7
2012-12-23 11:00:00,18.9,10.7,59.0,0.0,18.4,1023.6
2012-12-23 12:00:00,20.0,11.2,57.0,0.0,14.8,1022.7
2012-12-23 13:00:00,20.6,12.8,61.0,0.0,14.8,1021.6
2012-12-23 14:00:00,20.6,13.3,63.0,0.0,14.8,1020.9
2012-12-23 15:00:00,21.1,13.8,63.0,0.0,11.2,1020.5
2012-12-23 16:00:00,21.1,14.5,66.0,0.0,9.4,1020.0
2012-12-23 17:00:00,20.6,14.5,68.0,0.0,11.2,1020.5
2012-12-23 18:00:00,19.4,14.0,71.0,0.0,11.2,1020.5
2012-12-23 19:00:00,18.9,14.4,75.0,0.0,11.2,1020.7
