time,temp,dwpt,rhum,prcp,wspd,pres
2015-10-28 16:00:00,16.1,12.3,78.0,1.575,18.4,1003.1
2015-10-28 17:00:00,15.6,14.0,90.0,2.0,18.4,1002.4
2015-10-28 18:00:00,15.6,14.0,90.0,1.0,13.0,1001.1
2015-10-28 19:00:00,15.0,13.9,93.0,0.5,14.8,1000.0
2015-10-28 20:00:00,15.6,14.0,90.0,0.0,14.8,999.1
2015-10-28 21:00:00,17.2,15.5,90.0,1.5,13.0,998.1
2015-10-28 22:00:00,17.2,15.0,87.0,0.8,18.4,997.9
2015-10-28 23:00:00,17.2,15.5,90.0,0.5,9.4,997.7
2015-10-29 00:00:00,16.7,15.1,90.0,0.0,9.4,997.0
2015-10-29 01:00:00,16.1,14.5,90.0,0.0,7.6,996.6
2015-10-29 02:00:00,15.6,12.7,83.0,0.0,29.5,997.6
2015-10-29 03:00:00,12.0,9.0,82.0,0.0,13.0,997.85
2015-10-29 04:00:00,12.8,8.9,77.0,0.0,20.5,998.1
2015-10-29 05:00:00,12.2,8.9,80.0,0.0,13.0,997.6
2015-10-29 06:00:00,11.7,9.4,86.0,0.0,11.2,997.5
2015-10-29 07:00:00,12.8,10.0,83.0,0.0,9.4,997.1
2015-10-29 08:00:00,10.6,7.1,79.0,0.8,29.5,999.4
2015-10-29 09:00:00,10.0,3.3,63.0,0.4,38.9,1000.7
2015-10-29 10:00:00,10.6,2.2,56.0,0.0,38.9,1000.4
2015-10-29 11:00:00,8.9,2.9,66.0,0.0,25.9,1001.1
2015-10-29 12:00:00,10.6,-0.5,46.0,0.0,25.9,1000.9
2015-10-29 13:00:00,10.6,-1.8,42.0,0.0,40.7,1001.0
2015-10-29 14:00:00,10.0,-2.3,42.0,0.0,38.9,1001.0
2015-10-29 15:00:00,9.4,-0.5,50.0,0.0,44.6,1002.3
2015-10-29 16:00:00,7.8,2.3,68.0,0.16666666666666666,27.7,1003.3
2015-10-29 17:00:00,7.2,2.9,74.0,0.3333333333333333,29.5,1003.9
2015-10-29 18:00:00,6.7,3.8,82.0,0.5,29.5,1004.7
2015-10-29 19:00:00,6.7,4.4,85.0,0.0,22.3,1005.1
2015-10-29 20:00:00,6.7,4.4,85.0,0.0,18.4,1005.4
2015-10-29 21:00:00,7.2,4.3,82.0,0.0,20.5,1005.8
2015-10-29 22:00:00,7.8,2.9,71.0,0.0,25.9,1006.4
2015-10-29 23:00:00,8.3,2.1,65.0,0.0,25.9,1006.7
2015-10-30 00:00:00,8.9,2.9,66.0,0.0,29.5,1006.8
2015-10-30 01:00:00,8.9,2.2,63.0,0.0,31.7,1007.5
2015-10-30 02:00:00,8.9,2.9,66.0,0.0,25.9,1008.4
2015-10-30 03:00:00,7.0,4.0,81.0,0.0,13.0,1009.75
2015-10-30 04:00:00,7.2,4.3,82.0,0.0,22.3,1011.1
2015-10-30 05:00:00,6.7,1.6,70.0,0.0,24.1,1012.6
2015-10-30 06:00:00,6.1,1.6,73.0,0.0,14.8,1013.9
2015-10-30 07:00:00,6.1,1.6,73.0,0.0,11.2,1014.7
2015-10-30 08:00:00,6.1,2.2,76.0,0.0,9.4,1016.2
2015-10-30 09:00:00,7.2,2.9,74.0,0.0,11.2,1017.2
2015-10-30 10:00:00,7.2,2.9,74.0,0.0,20.5,1017.8
2015-10-30 11:00:00,8.3,1.0,60.0,0.0,22.3,1018.1
2015-10-30 12:00:00,8.9,0.1,54.0,0.0,27.7,1018.6
2015-10-30 13:00:00,8.3,-0.7,53.0,0.0,20.5,1018.6
2015-10-30 14:00:00,9.4,0.6,54.0,0.0,13.0,1018.3
2015-10-30 15:00:00,9.4,0.6,54.0,0.0,13.0,1019.0
2015-10-30 16:00:00,8.9,0.6,56.0,0.0,14.8,1019.1
2015-10-30 17:00:00,7.2,0.6,63.0,0.0,14.8,1020.0
2015-10-30 18:00:00,6.7,0.6,65.0,0.0,7.6,1020.4
2015-10-30 19:00:00,4.4,0.0,73.0,0.0,0.0,1021.4
2015-10-30 20:00:00,3.3,0.0,79.0,0.0,0.0,1021.7
2015-10-30 21:00:00,2.2,-0.1,85.0,0.0,0.0,1021.3
2015-10-30 22:00:00,1.7,-0.6,85.0,0.0,5.4,1021.0
2015-10-30 23:00:00,0.6,-1.2,88.0,0.0,7.6,1021.7
2015-10-31 00:00:00,0.6,-0.6,92.0,0.0,0.0,1021.5
2015-10-31 01:00:00,1.1,-1.1,85.0,0.0,5.4,1021.7
2015-10-31 02:00:00,0.0,-1.1,92.0,0.0,0.0,1021.9
2015-10-31 03:00:00,1.0,-0.9,87.0,0.0,11.0,1021.95
2015-10-31 04:00:00,0.0,-1.8,88.0,0.0,11.2,1022.0
2015-10-31 05:00:00,0.6,-1.2,88.0,0.0,11.2,1022.7
2015-10-31 06:00:00,1.1,-0.1,92.0,0.0,5.4,1021.9
2015-10-31 07:00:00,0.6,-1.2,88.0,0.0,9.4,1022.5
2015-10-31 08:00:00,1.7,-0.1,88.0,0.0,11.2,1023.3
2015-10-31 09:00:00,3.9,1.1,82.0,0.0,11.2,1023.1
2015-10-31 10:00:00,5.6,1.7,76.0,0.0,13.0,1022.4
2015-10-31 11:00:00,8.3,2.1,65.0,0.0,11.2,1021.1
2015-10-31 12:00:00,10.0,2.1,58.0,0.0,13.0,1020.6
2015-10-31 13:00:00,10.6,0.6,50.0,0.0,14.8,1019.6
2015-10-31 14:00:00,11.1,0.5,48.0,0.0,16.6,1019.2
2015-10-31 15:00:00,11.1,0.5,48.0,0.0,9.4,1018.8
2015-10-31 16:00:00,10.6,1.1,52.0,0.0,7.6,1017.9
2015-10-31 17:00:00,10.6,1.1,52.0,0.0,11.2,1016.7
2015-10-31 18:00:00,10.0,1.6,56.0,0.0,14.8,1016.2
2015-10-31 19:00:00,10.0,1.6,56.0,0.0,11.2,1015.4
2015-10-31 20:00:00,9.4,2.3,61.0,0.0,9.4,1014.7
2015-10-31 21:00:00,8.9,2.2,63.0,0.0,11.2,1013.7
2015-10-31 22:00:00,8.9,2.2,63.0,0.0,13.0,1012.7
2015-10-31 23:00:00,8.9,2.9,66.0,0.15,9.4,1012.0
2015-11-01 00:00:00,8.3,4.3,76.0,0.3,11.2,1010.6
2015-11-01 01:00:00,9.4,5.0,74.0,0.2,9.4,1009.7
2015-11-01 01:00:00,9.4,5.6,77.0,0.1,11.2,1008.7
2015-11-01 02:00:00,10.55,6.4,75.5,0.0,16.75,1007.55
2015-11-01 03:00:00,11.7,7.2,74.0,0.3,22.3,1006.4
2015-11-01 04:00:00,11.7,7.2,74.0,0.22499999999999998,25.9,1006.3
2015-11-01 05:00:00,12.2,7.7,74.0,0.15,29.5,1006.1
2015-11-01 06:00:00,12.2,8.3,77.0,0.07500000000000001,25.9,1006.0
2015-11-01 07:00:00,12.2,8.9,80.0,0.0,25.9,1006.7
2015-11-01 08:00:00,13.3,9.4,77.0,0.0,24.1,1007.1
2015-11-01 09:00:00,15.6,8.8,64.0,0.0,42.5,1006.6
2015-11-01 10:00:00,13.9,8.3,69.0,0.0,48.2,1007.3
2015-11-01 11:00:00,16.1,6.2,52.0,0.0,50.0,1007.4
2015-11-01 12:00:00,16.1,5.1,48.0,0.0,50.0,1007.5
2015-11-01 13:00:00,15.6,5.5,51.0,0.0,46.4,1008.7
2015-11-01 14:00:00,16.1,4.5,46.0,0.0,42.5,1009.4
2015-11-01 15:00:00,15.6,4.0,46.0,0.0,33.5,1010.1
2015-11-01 16:00:00,14.4,6.0,57.0,0.0,29.5,1011.4
2015-11-01 17:00:00,13.9,6.0,59.0,0.0,14.8,1012.4
2015-11-01 18:00:00,13.3,6.2,62.0,0.0,16.6,1013.3
2015-11-01 19:00:00,13.3,6.6,64.0,0.0,18.4,1013.8
2015-11-01 20:00:00,12.2,6.7,69.0,0.0,11.2,1014.0
2015-11-01 21:00:00,11.7,6.6,71.0,0.0,5.4,1014.9
2015-11-01 22:00:00,9.4,6.1,80.0,0.0,9.4,1015.8
2015-11-01 23:00:00,10.6,6.7,77.0,0.0,9.4,1015.9
2015-11-02 00:00:00,7.8,4.9,82.0,0.0,9.4,1016.1
2015-11-02 01:00:00,6.1,4.4,89.0,0.0,9.4,1016.8
2015-11-02 02:00:00,4.0,3.0,93.0,0.0,7.0,1017.25
2015-11-02 03:00:00,5.6,4.4,92.0,0.0,5.4,1017.7
2015-11-02 04:00:00,4.4,3.4,93.0,0.0,7.6,1018.5
2015-11-02 05:00:00,5.6,3.9,89.0,0.0,7.6,1019.0
2015-11-02 06:00:00,4.4,4.0,97.0,0.0,7.6,1019.6
2015-11-02 07:00:00,6.1,5.7,97.0,0.0,5.4,1020.0
2015-11-02 08:00:00,10.0,6.2,77.0,0.0,7.6,1019.8
2015-11-02 09:00:00,13.3,5.0,57.0,0.0,5.4,1019.5
2015-11-02 10:00:00,14.4,3.8,49.0,0.0,5.4,1020.2
2015-11-02 11:00:00,15.0,4.4,49.0,0.0,0.0,1019.4
2015-11-02 12:00:00,15.0,3.8,47.0,0.0,0.0,1019.0
2015-11-02 13:00:00,15.6,4.3,47.0,0.0,5.4,1018.7
2015-11-02 14:00:00,16.1,4.5,46.0,0.0,7.6,1018.7
2015-11-02 15:00:00,15.6,4.3,47.0,0.0,9.4,1018.3
2015-11-02 16:00:00,14.4,4.4,51.0,0.0,7.6,1018.9
2015-11-02 17:00:00,11.1,4.3,63.0,0.0,7.6,1019.2
2015-11-02 18:00:00,10.6,5.6,71.0,0.0,7.6,1019.4
2015-11-02 19:00:00,9.4,5.0,74.0,0.0,0.0,1019.4
2015-11-02 20:00:00,7.2,5.0,86.0,0.0,0.0,1019.3
2015-11-02 21:00:00,7.2,5.0,86.0,0.0,7.6,1019.0
2015-11-02 22:00:00,7.2,4.3,82.0,0.0,5.4,1018.6
2015-11-02 23:00:00,8.3,5.1,80.0,0.0,13.0,1018.0
2015-11-03 00:00:00,8.3,4.3,76.0,0.0,11.2,1018.3
2015-11-03 01:00:00,9.4,4.0,69.0,0.0,14.8,1018.2
2015-11-03 02:00:00,9.15,3.65,68.5,0.0,14.8,1018.45
2015-11-03 03:00:00,8.9,3.3,68.0,0.0,14.8,1018.7
2015-11-03 04:00:00,8.9,3.3,68.0,0.0,18.4,1019.6
2015-11-03 05:00:00,8.3,3.3,71.0,0.0,16.6,1019.8
2015-11-03 06:00:00,8.9,3.3,68.0,0.0,14.8,1020.5
2015-11-03 07:00:00,10.6,3.8,63.0,0.0,14.8,1021.6
2015-11-03 08:00:00,13.9,5.5,57.0,0.0,13.0,1021.7
2015-11-03 09:00:00,17.8,6.0,46.0,0.0,11.2,1021.8
2015-11-03 10:00:00,20.0,6.7,42.0,0.0,25.9,1022.2
2015-11-03 11:00:00,21.1,7.3,41.0,0.0,16.6,1022.1
2015-11-03 12:00:00,21.7,7.1,39.0,0.0,14.8,1021.7
2015-11-03 13:00:00,22.2,8.0,40.0,0.0,13.0,1021.7
2015-11-03 14:00:00,21.7,9.2,45.0,0.0,9.4,1022.1
2015-11-03 15:00:00,21.7,8.2,42.0,0.0,0.0,1022.5
2015-11-03 16:00:00,17.8,8.9,56.0,0.0,9.4,1023.2
2015-11-03 17:00:00,15.6,8.3,62.0,0.0,7.6,1023.8
2015-11-03 18:00:00,14.4,7.9,65.0,0.0,0.0,1024.3
2015-11-03 19:00:00,12.8,8.3,74.0,0.0,0.0,1024.6
2015-11-03 20:00:00,10.6,7.8,83.0,0.0,0.0,1025.0
2015-11-03 21:00:00,10.6,7.8,83.0,0.0,0.0,1025.2
2015-11-03 22:00:00,10.0,7.2,83.0,0.0,0.0,1025.2
2015-11-03 23:00:00,7.8,5.6,86.0,0.0,5.4,1025.4
2015-11-04 00:00:00,7.2,5.7,90.0,0.0,5.4,1025.4
2015-11-04 01:00:00,7.2,6.1,93.0,0.0,0.0,1025.3
2015-11-04 02:00:00,6.65,5.6,93.0,0.0,2.7,1025.3
2015-11-04 03:00:00,6.1,5.1,93.0,0.0,5.4,1025.3
2015-11-04 04:00:00,5.0,4.4,96.0,0.0,5.4,1025.4
2015-11-04 05:00:00,6.1,5.1,93.0,0.0,5.4,1025.3
2015-11-04 06:00:00,6.1,4.4,89.0,0.0,5.4,1025.1
2015-11-04 07:00:00,8.9,6.7,86.0,0.0,7.6,1025.4
2015-11-04 08:00:00,13.3,7.3,67.0,0.0,13.0,1025.5
2015-11-04 09:00:00,16.7,6.8,52.0,0.0,7.6,1025.1
2015-11-04 10:00:00,20.6,5.0,36.0,0.0,18.4,1024.5
2015-11-04 11:00:00,22.8,6.1,34.0,0.0,25.9,1023.8
2015-11-04 12:00:00,23.9,6.2,32.0,0.0,14.8,1022.9
2015-11-04 13:00:00,25.6,4.7,26.0,0.0,14.8,1022.3
2015-11-04 14:00:00,25.6,2.9,23.0,0.0,16.6,1022.0
2015-11-04 15:00:00,20.6,7.9,44.0,0.0,18.4,1022.1
2015-11-04 16:00:00,17.8,6.0,46.0,0.0,11.2,1022.4
2015-11-04 17:00:00,17.2,6.1,48.0,0.0,5.4,1022.5
2015-11-04 18:00:00,13.3,6.2,62.0,0.0,0.0,1022.6
2015-11-04 19:00:00,11.7,6.6,71.0,0.0,7.6,1022.5
2015-11-04 20:00:00,10.6,6.2,74.0,0.0,7.6,1022.5
2015-11-04 21:00:00,10.0,6.2,77.0,0.0,5.4,1022.4
2015-11-04 22:00:00,11.7,6.2,69.0,0.0,9.4,1022.0
2015-11-04 23:00:00,12.8,5.0,59.0,0.0,9.4,1021.8
2015-11-05 00:00:00,13.9,4.5,53.0,0.0,7.6,1021.8
2015-11-05 01:00:00,15.0,6.0,55.0,0.0,15.0,1021.5999999999999
2015-11-05 02:00:00,14.4,5.5,55.0,0.0,11.2,1021.4
2015-11-05 03:00:00,15.0,5.5,53.0,0.0,14.8,1021.3
2015-11-05 04:00:00,15.6,5.5,51.0,0.0,13.0,1021.6
2015-11-05 05:00:00,16.7,5.6,48.0,0.0,14.8,1021.5
2015-11-05 06:00:00,17.2,6.1,48.0,0.4,18.4,1021.6
2015-11-05 07:00:00,16.1,8.3,60.0,0.8,13.0,1022.0
2015-11-05 08:00:00,17.8,7.2,50.0,0.0,11.2,1022.1
2015-11-05 09:00:00,17.8,8.9,56.0,0.0,13.0,1021.9
2015-11-05 10:00:00,19.4,9.0,51.0,0.0,11.2,1021.5
2015-11-05 11:00:00,21.1,10.0,49.0,0.0,9.4,1020.4
2015-11-05 12:00:00,21.7,10.5,49.0,0.0,18.4,1019.5
2015-11-05 13:00:00,22.8,11.2,48.0,0.0,11.2,1018.9
2015-11-05 14:00:00,23.3,11.7,48.0,0.0,11.2,1018.2
2015-11-05 15:00:00,22.8,12.1,51.0,0.0,7.6,1017.6
2015-11-05 16:00:00,21.7,11.7,53.0,0.0,5.4,1017.2
2015-11-05 17:00:00,20.0,12.3,61.0,0.0,5.4,1017.5
2015-11-05 18:00:00,19.4,12.2,63.0,0.0,0.0,1017.2
2015-11-05 19:00:00,16.7,12.2,75.0,0.0,0.0,1016.8
2015-11-05 20:00:00,16.1,12.3,78.0,0.0,0.0,1016.6
2015-11-05 21:00:00,17.2,12.7,75.0,0.0,0.0,1016.6
2015-11-05 22:00:00,17.8,12.3,70.0,0.0,5.4,1016.0
2015-11-05 23:00:00,17.2,12.1,72.0,0.0,5.4,1015.0
2015-11-06 00:00:00,16.7,12.2,75.0,0.0,5.4,1014.3
2015-11-06 01:00:00,18.0,12.0,68.0,0.0,9.0,1013.5999999999999
2015-11-06 02:00:00,17.2,12.1,72.0,0.0,9.4,1012.9
2015-11-06 03:00:00,18.3,12.3,68.0,0.0,9.4,1012.1
2015-11-06 04:00:00,18.9,12.2,65.0,0.0,16.6,1011.0
2015-11-06 05:00:00,19.4,12.9,66.0,0.0,16.6,1009.4
2015-11-06 06:00:00,20.0,12.7,63.0,0.0,22.3,1008.7
2015-11-06 07:00:00,19.4,13.3,68.0,0.0,16.6,1008.6
2015-11-06 08:00:00,20.0,13.9,68.0,0.0,25.9,1007.9
2015-11-06 09:00:00,20.0,15.0,73.0,0.0,31.7,1006.0
2015-11-06 10:00:00,20.6,15.6,73.0,0.0,29.5,1006.3
2015-11-06 11:00:00,22.2,14.3,61.0,0.0,50.0,1005.9
2015-11-06 12:00:00,20.6,14.9,70.0,0.8,40.7,1006.5
2015-11-06 13:00:00,20.0,12.7,63.0,0.0,33.5,1007.5
2015-11-06 14:00:00,18.9,9.4,54.0,0.0,33.5,1009.1
2015-11-06 15:00:00,17.8,10.7,63.0,0.0,33.5,1009.9
2015-11-06 16:00:00,16.1,10.6,70.0,0.0,29.5,1011.2
2015-11-06 17:00:00,15.6,10.6,72.0,0.0,20.5,1012.0
2015-11-06 18:00:00,15.0,10.6,75.0,0.0,20.5,1013.2
2015-11-06 19:00:00,14.4,7.9,65.0,0.0,22.3,1013.8
2015-11-06 20:00:00,13.9,6.0,59.0,0.0,14.8,1014.7
2015-11-06 21:00:00,12.8,6.2,64.0,0.0,25.9,1015.5
2015-11-06 22:00:00,12.2,4.9,61.0,0.0,13.0,1015.6
2015-11-06 23:00:00,11.7,4.9,63.0,0.0,9.4,1015.7
2015-11-07 00:00:00,11.7,5.6,66.0,0.0,16.6,1016.1
2015-11-07 01:00:00,9.0,6.1,82.0,0.0,22.0,1016.35
2015-11-07 02:00:00,10.0,6.2,77.0,0.0,18.4,1016.6
2015-11-07 03:00:00,9.4,5.6,77.0,0.0,13.0,1016.9
2015-11-07 04:00:00,8.9,5.6,80.0,0.0,13.0,1018.0
2015-11-07 05:00:00,8.9,5.6,80.0,0.0,11.2,1018.3
2015-11-07 06:00:00,8.3,5.6,83.0,0.0,9.4,1019.0
2015-11-07 07:00:00,8.3,5.1,80.0,0.0,11.2,1019.7
2015-11-07 08:00:00,8.9,4.3,73.0,0.0,13.0,1020.0
2015-11-07 09:00:00,9.4,4.0,69.0,0.0,11.2,1019.7
2015-11-07 10:00:00,10.6,3.4,61.0,0.0,16.6,1019.7
2015-11-07 11:00:00,10.6,3.4,61.0,0.0,16.6,1018.9
2015-11-07 12:00:00,11.7,2.7,54.0,0.0,16.6,1018.2
2015-11-07 13:00:00,11.1,0.5,48.0,0.0,16.6,1018.2
2015-11-07 14:00:00,11.7,1.6,50.0,0.0,16.6,1017.7
2015-11-07 15:00:00,11.7,1.0,48.0,0.0,24.1,1018.0
2015-11-07 16:00:00,8.3,3.3,71.0,0.0,18.4,1019.0
2015-11-07 17:00:00,7.8,3.3,73.0,0.0,11.2,1019.9
2015-11-07 18:00:00,7.2,3.3,76.0,0.0,11.2,1020.8
2015-11-07 19:00:00,7.8,1.2,63.0,0.0,18.4,1021.5
2015-11-07 20:00:00,7.2,1.7,68.0,0.0,13.0,1022.1
2015-11-07 21:00:00,7.2,2.3,71.0,0.0,18.4,1023.0
2015-11-07 22:00:00,6.1,1.6,73.0,0.0,11.2,1023.1
2015-11-07 23:00:00,5.6,1.1,73.0,0.0,13.0,1023.8
2015-11-08 00:00:00,4.4,1.1,79.0,0.0,13.0,1024.7
2015-11-08 01:00:00,4.0,1.0,81.0,0.0,20.0,1025.15
2015-11-08 02:00:00,5.0,1.7,79.0,0.0,16.6,1025.6
2015-11-08 03:00:00,4.4,1.1,79.0,0.0,20.5,1026.1
2015-11-08 04:00:00,4.4,1.1,79.0,0.0,16.6,1027.1
2015-11-08 05:00:00,3.9,1.8,86.0,0.0,13.0,1027.6
2015-11-08 06:00:00,3.3,1.0,85.0,0.0,14.8,1028.5
2015-11-08 07:00:00,4.4,1.8,83.0,0.0,13.0,1029.3
2015-11-08 08:00:00,6.1,2.2,76.0,0.0,16.6,1030.2
2015-11-08 09:00:00,7.8,2.3,68.0,0.0,16.6,1030.0
2015-11-08 10:00:00,7.8,1.6,65.0,0.0,13.0,1030.3
2015-11-08 11:00:00,8.3,1.0,60.0,0.0,11.2,1030.0
2015-11-08 12:00:00,8.9,1.8,61.0,0.0,18.4,1029.6
2015-11-08 13:00:00,10.0,1.1,54.0,0.0,24.1,1029.3
2015-11-08 14:00:00,10.0,-0.5,48.0,0.0,16.6,1028.9
2015-11-08 15:00:00,10.0,0.0,50.0,0.0,13.0,1028.9
2015-11-08 16:00:00,8.9,-0.7,51.0,0.0,7.6,1028.9
2015-11-08 17:00:00,7.8,-0.7,55.0,0.0,9.4,1029.4
2015-11-08 18:00:00,6.1,-1.1,60.0,0.0,9.4,1029.8
2015-11-08 19:00:00,5.0,-0.6,67.0,0.0,9.4,1029.6
2015-11-08 20:00:00,4.4,-0.6,70.0,0.0,7.6,1029.7
2015-11-08 21:00:00,3.3,-0.5,76.0,0.0,9.4,1029.7
2015-11-08 22:00:00,3.3,0.0,79.0,0.0,7.6,1029.9
2015-11-08 23:00:00,3.3,-0.5,76.0,0.0,11.2,1030.0
2015-11-09 00:00:00,1.7,-1.0,82.0,0.0,13.0,1030.3
2015-11-09 01:00:00,1.7,-1.0,82.0,0.0,10.3,1030.1999999999998
2015-11-09 02:00:00,1.7,-1.0,82.0,0.0,7.6,1030.1
2015-11-09 03:00:00,1.1,-1.6,82.0,0.0,7.6,1029.7
2015-11-09 04:00:00,1.1,-1.6,82.0,0.0,7.6,1029.8
2015-11-09 05:00:00,0.6,-1.6,85.0,0.0,11.2,1029.9
2015-11-09 06:00:00,0.6,-1.6,85.0,0.0,9.4,1029.9
2015-11-09 07:00:00,1.7,-1.0,82.0,0.0,11.2,1030.4
2015-11-09 08:00:00,4.4,0.0,73.0,0.0,13.0,1030.4
2015-11-09 09:00:00,7.2,1.1,65.0,0.0,7.6,1030.0
2015-11-09 10:00:00,9.4,0.6,54.0,0.0,7.6,1029.7
2015-11-09 11:00:00,11.1,0.5,48.0,0.0,14.8,1028.6
2015-11-09 12:00:00,12.2,-0.7,41.0,0.0,11.2,1027.1
2015-11-09 13:00:00,13.3,-0.7,38.0,0.0,0.0,1026.8
2015-11-09 14:00:00,14.4,-0.1,37.0,0.0,5.4,1026.3
2015-11-09 15:00:00,13.9,0.2,39.0,0.0,5.4,1025.8
2015-11-09 16:00:00,9.4,3.4,66.0,0.0,13.0,1025.8
2015-11-09 17:00:00,7.8,3.3,73.0,0.0,11.2,1025.9
2015-11-09 18:00:00,7.2,3.3,76.0,0.0,9.4,1025.9
2015-11-09 19:00:00,6.1,3.3,82.0,0.0,9.4,1025.5
2015-11-09 20:00:00,5.6,3.3,85.0,0.0,5.4,1025.4
2015-11-09 21:00:00,2.8,1.2,89.0,0.0,0.0,1025.5
2015-11-09 22:00:00,2.2,0.6,89.0,0.0,5.4,1024.7
2015-11-09 23:00:00,2.8,1.2,89.0,0.0,0.0,1024.1
2015-11-10 00:00:00,2.2,1.0,92.0,0.0,0.0,1023.5
2015-11-10 01:00:00,6.0,3.0,81.0,0.0,0.0,1022.85
2015-11-10 02:00:00,5.0,3.3,89.0,0.0,0.0,1022.2
2015-11-10 03:00:00,5.6,3.3,85.0,0.0,0.0,1021.6
2015-11-10 04:00:00,6.1,3.9,86.0,0.0,0.0,1021.5
2015-11-10 05:00:00,7.2,4.3,82.0,0.0,0.0,1021.1
2015-11-10 06:00:00,9.4,4.4,71.0,0.0,7.6,1020.8
2015-11-10 07:00:00,10.0,5.0,71.0,0.0,11.2,1020.6
2015-11-10 08:00:00,11.1,6.0,71.0,0.0,11.2,1020.5
2015-11-10 09:00:00,11.7,6.6,71.0,0.0,7.6,1019.9
2015-11-10 10:00:00,12.2,7.7,74.0,0.0,7.6,1019.5
2015-11-10 11:00:00,12.8,7.9,72.0,0.0,9.4,1018.4
2015-11-10 12:00:00,12.8,8.3,74.0,0.5,13.0,1017.2
2015-11-10 13:00:00,11.7,9.4,86.0,1.0,9.4,1016.4
2015-11-10 14:00:00,11.1,9.4,89.0,2.3,11.2,1015.7
2015-11-10 15:00:00,11.1,10.0,93.0,2.0,13.0,1015.5
2015-11-10 16:00:00,11.1,10.0,93.0,1.65,14.8,1015.4
2015-11-10 17:00:00,11.1,10.0,93.0,1.3,13.0,1015.3
2015-11-10 18:00:00,11.1,10.0,93.0,0.5,11.2,1015.1
2015-11-10 19:00:00,10.6,10.0,96.0,0.4,11.2,1014.7
2015-11-10 20:00:00,10.6,10.0,96.0,0.3,13.0,1014.1
2015-11-10 21:00:00,10.0,9.4,96.0,0.19999999999999996,11.2,1013.7
2015-11-10 22:00:00,10.0,8.9,93.0,0.09999999999999998,9.4,1013.3
2015-11-10 23:00:00,10.0,8.9,93.0,0.0,7.6,1012.9
2015-11-11 00:00:00,10.0,8.3,89.0,0.0,7.6,1012.7
2015-11-11 01:00:00,10.0,9.1,94.0,0.0,6.5,1012.8
2015-11-11 02:00:00,10.0,8.9,93.0,0.0,5.4,1012.9
2015-11-11 03:00:00,10.0,8.9,93.0,0.0,0.0,1012.7
2015-11-11 04:00:00,10.0,8.9,93.0,0.0,0.0,1013.1
2015-11-11 05:00:00,10.0,8.3,89.0,0.0,9.4,1013.4
2015-11-11 06:00:00,10.0,8.9,93.0,0.15,0.0,1013.7
2015-11-11 07:00:00,10.0,8.9,93.0,0.3,5.4,1014.3
2015-11-11 08:00:00,10.6,10.0,96.0,0.3,7.6,1014.8
2015-11-11 09:00:00,11.1,10.0,93.0,0.2,16.6,1015.2
2015-11-11 10:00:00,11.1,9.4,89.0,0.1,16.6,1015.5
2015-11-11 11:00:00,11.7,8.9,83.0,0.0,13.0,1015.2
2015-11-11 12:00:00,11.7,8.9,83.0,0.0,18.4,1014.6
2015-11-11 13:00:00,11.7,8.4,80.0,0.0,22.3,1014.4
2015-11-11 14:00:00,11.7,7.8,77.0,0.0,18.4,1014.7
2015-11-11 15:00:00,11.1,7.2,77.0,0.0,20.5,1014.8
2015-11-11 16:00:00,10.6,7.1,79.0,0.0,13.0,1015.1
2015-11-11 17:00:00,10.6,7.1,79.0,0.0,13.0,1015.3
2015-11-11 18:00:00,10.0,7.2,83.0,0.0,9.4,1015.5
2015-11-11 19:00:00,9.4,6.7,83.0,0.0,7.6,1015.2
2015-11-11 20:00:00,9.4,6.1,80.0,0.0,9.4,1015.0
2015-11-11 21:00:00,8.3,5.6,83.0,0.0,7.6,1014.8
2015-11-11 22:00:00,7.2,5.7,90.0,0.0,11.2,1013.3
2015-11-11 23:00:00,6.7,5.0,89.0,0.0,0.0,1013.1
2015-11-12 00:00:00,6.1,5.1,93.0,0.0,5.4,1012.5
2015-11-12 01:00:00,7.0,5.0,87.0,0.0,11.0,1011.3
2015-11-12 02:00:00,5.0,4.0,93.0,0.0,7.6,1010.1
2015-11-12 03:00:00,7.2,5.0,86.0,0.0,11.2,1008.2
2015-11-12 04:00:00,7.8,5.6,86.0,0.0,7.6,1006.9
2015-11-12 05:00:00,7.8,6.1,89.0,0.0,0.0,1005.8
2015-11-12 06:00:00,8.9,6.7,86.0,0.0,9.4,1004.8
2015-11-12 07:00:00,11.1,6.0,71.0,0.0,13.0,1001.3
2015-11-12 08:00:00,11.7,7.2,74.0,0.5,9.4,1000.2
2015-11-12 09:00:00,12.8,6.6,66.0,0.25,18.4,999.4
2015-11-12 10:00:00,13.9,7.2,64.0,0.0,24.1,998.1
2015-11-12 11:00:00,15.6,8.3,62.0,0.0,42.5,996.5
2015-11-12 12:00:00,15.6,8.3,62.0,0.0,29.5,995.3
2015-11-12 13:00:00,15.6,8.3,62.0,0.4,33.5,994.4
2015-11-12 14:00:00,11.7,8.9,83.0,0.8,35.3,995.4
2015-11-12 15:00:00,11.1,5.6,69.0,0.5,38.9,996.2
2015-11-12 16:00:00,10.6,4.9,68.0,0.0,38.9,997.0
2015-11-12 17:00:00,11.1,3.9,61.0,0.0,35.3,997.2
2015-11-12 18:00:00,10.0,5.0,71.0,0.09999999999999999,37.1,997.4
2015-11-12 19:00:00,9.4,6.1,80.0,0.19999999999999998,38.9,997.2
2015-11-12 20:00:00,9.4,6.7,83.0,0.3,37.1,996.9
