time,temp,dwpt,rhum,prcp,wspd,pres
2015-11-12 15:00:00,19.4,11.7,61.0,0.0,16.6,1003.3
2015-11-12 16:00:00,20.0,12.3,61.0,0.0,16.6,1002.7
2015-11-12 17:00:00,18.3,12.3,68.0,0.0,13.0,1002.7
2015-11-12 18:00:00,17.2,12.7,75.0,0.0,11.2,1002.6
2015-11-12 19:00:00,17.2,12.7,75.0,0.0,14.8,1002.6
2015-11-12 20:00:00,17.8,12.9,73.0,0.0,14.8,1003.0
2015-11-12 21:00:00,17.8,11.1,65.0,0.0,20.5,1003.6
2015-11-12 22:00:00,17.2,10.1,63.0,0.0,20.5,1004.6
2015-11-12 23:00:00,15.0,8.9,67.0,0.0,11.2,1005.6
2015-11-13 00:00:00,12.8,7.9,72.0,0.0,9.4,1006.2
2015-11-13 01:00:00,10.0,8.3,89.0,0.0,7.6,1006.6
2015-11-13 02:00:00,10.6,7.8,83.0,0.0,7.6,1007.1
2015-11-13 03:00:00,8.3,7.2,93.0,0.0,5.4,1007.3
2015-11-13 04:00:00,8.9,5.6,80.0,0.0,11.2,1007.4
2015-11-13 05:00:00,9.4,5.6,77.0,0.0,13.0,1008.0
2015-11-13 06:00:00,8.9,5.1,77.0,0.0,7.6,1008.7
2015-11-13 07:00:00,7.8,4.4,79.0,0.0,11.2,1009.1
2015-11-13 08:00:00,11.7,6.2,69.0,0.0,9.4,1009.8
2015-11-13 09:00:00,13.9,5.5,57.0,0.0,22.3,1010.0
2015-11-13 10:00:00,15.6,4.0,46.0,0.0,14.8,1010.1
2015-11-13 11:00:00,16.1,2.1,39.0,0.0,18.4,1010.5
2015-11-13 12:00:00,16.1,-0.2,33.0,0.0,24.1,1009.9
2015-11-13 13:00:00,16.7,-1.0,30.0,0.0,25.9,1009.3
2015-11-13 14:00:00,17.2,-1.0,29.0,0.0,22.3,1009.0
2015-11-13 15:00:00,17.2,-1.5,28.0,0.0,22.3,1008.8
2015-11-13 16:00:00,16.1,-1.5,30.0,0.0,16.6,1009.5
2015-11-13 17:00:00,14.4,-4.9,26.0,0.0,13.0,1010.1
2015-11-13 18:00:00,12.8,-4.4,30.0,0.0,16.6,1011.1
2015-11-13 19:00:00,12.2,-3.2,34.0,0.0,13.0,1012.3
2015-11-13 20:00:00,11.7,-4.5,32.0,0.0,18.4,1013.5
2015-11-13 21:00:00,11.7,-5.8,29.0,0.0,29.5,1014.5
2015-11-13 22:00:00,10.6,-8.1,26.0,0.0,18.4,1015.2
2015-11-13 23:00:00,10.0,-9.2,25.0,0.0,18.4,1016.0
2015-11-14 00:00:00,10.0,-9.2,25.0,0.0,29.5,1016.5
2015-11-14 01:00:00,8.9,-8.2,29.0,0.0,22.3,1016.8
2015-11-14 02:00:00,6.7,-7.7,35.0,0.0,13.0,1017.6
2015-11-14 03:00:00,7.2,-7.3,35.0,0.0,16.6,1018.3
2015-11-14 04:00:00,6.7,-6.6,38.0,0.0,13.0,1019.1
2015-11-14 05:00:00,7.2,-5.5,40.0,0.0,24.1,1019.7
2015-11-14 06:00:00,5.6,-5.1,46.0,0.0,9.4,1020.6
2015-11-14 07:00:00,5.6,-4.3,49.0,0.0,13.0,1021.5
2015-11-14 08:00:00,8.3,-3.9,42.0,0.0,20.5,1022.5
2015-11-14 09:00:00,9.4,-3.2,41.0,0.0,31.7,1022.7
2015-11-14 10:00:00,10.0,-3.3,39.0,0.0,33.5,1022.8
2015-11-14 11:00:00,11.1,-2.3,39.0,0.0,29.5,1023.1
2015-11-14 12:00:00,11.7,-1.8,39.0,0.0,35.3,1022.9
2015-11-14 13:00:00,11.7,-1.8,39.0,0.0,27.7,1022.6
2015-11-14 14:00:00,12.2,-1.7,38.0,0.0,27.7,1022.8
2015-11-14 15:00:00,11.7,-2.2,38.0,0.0,20.5,1022.9
2015-11-14 16:00:00,11.7,-2.2,38.0,0.0,22.3,1023.6
2015-11-14 17:00:00,9.4,-2.2,44.0,0.0,16.6,1024.1
2015-11-14 18:00:00,8.3,-2.1,48.0,0.0,14.8,1025.0
2015-11-14 19:00:00,7.2,-2.8,49.0,0.0,11.2,1025.6
2015-11-14 20:00:00,6.7,-2.7,51.0,0.0,5.4,1026.2
2015-11-14 21:00:00,4.4,-1.6,65.0,0.0,13.0,1027.0
2015-11-14 22:00:00,2.2,-1.8,75.0,0.0,9.4,1027.3
2015-11-14 23:00:00,2.2,-1.1,79.0,0.0,5.4,1027.7
2015-11-15 00:00:00,1.7,-1.7,78.0,0.0,7.6,1028.1
2015-11-15 01:00:00,0.6,-2.1,82.0,0.0,9.4,1028.1
2015-11-15 02:00:00,0.0,-2.2,85.0,0.0,7.6,1028.2
2015-11-15 03:00:00,0.0,-1.8,88.0,0.0,7.6,1028.5
2015-11-15 04:00:00,0.0,-2.2,85.0,0.0,7.6,1028.3
2015-11-15 05:00:00,-0.6,-2.2,89.0,0.0,7.6,1028.7
2015-11-15 06:00:00,-0.6,-2.2,89.0,0.0,0.0,1029.2
2015-11-15 07:00:00,1.1,-0.7,88.0,0.0,7.6,1029.7
2015-11-15 08:00:00,5.0,2.2,82.0,0.0,0.0,1030.2
2015-11-15 09:00:00,8.3,1.7,63.0,0.0,11.2,1030.3
2015-11-15 10:00:00,11.1,-0.1,46.0,0.0,18.4,1030.3
2015-11-15 11:00:00,12.8,-0.1,41.0,0.0,24.1,1029.7
2015-11-15 12:00:00,14.4,-0.5,36.0,0.0,16.6,1028.5
2015-11-15 13:00:00,16.1,-1.0,31.0,0.0,16.6,1027.5
2015-11-15 14:00:00,16.1,-1.0,31.0,0.0,14.8,1026.8
2015-11-15 15:00:00,16.7,-1.0,30.0,0.0,16.6,1026.6
2015-11-15 16:00:00,16.1,-0.2,33.0,0.0,11.2,1026.5
2015-11-15 17:00:00,13.9,1.2,42.0,0.0,9.4,1026.6
2015-11-15 18:00:00,12.8,1.2,45.0,0.0,13.0,1026.6
2015-11-15 19:00:00,12.8,1.2,45.0,0.0,16.6,1026.5
2015-11-15 20:00:00,12.2,0.6,45.0,0.0,18.4,1026.3
2015-11-15 21:00:00,11.7,0.5,46.0,0.0,18.4,1026.2
2015-11-15 22:00:00,11.7,0.2,45.0,0.0,14.8,1026.2
2015-11-15 23:00:00,11.7,0.2,45.0,0.0,18.4,1025.8
2015-11-16 00:00:00,10.6,0.6,50.0,0.0,18.4,1025.8
2015-11-16 01:00:00,10.0,0.6,52.0,0.0,16.6,1026.0
2015-11-16 02:00:00,10.0,0.0,50.0,0.0,16.6,1025.8
2015-11-16 03:00:00,8.9,0.1,54.0,0.0,11.2,1025.8
2015-11-16 04:00:00,8.9,0.1,54.0,0.0,11.2,1025.7
2015-11-16 05:00:00,6.7,-0.5,60.0,0.0,7.6,1026.1
2015-11-16 06:00:00,3.3,0.5,82.0,0.0,7.6,1026.1
2015-11-16 07:00:00,5.6,0.0,67.0,0.0,5.4,1026.4
2015-11-16 08:00:00,8.3,2.7,68.0,0.0,0.0,1026.7
2015-11-16 09:00:00,12.2,1.2,47.0,0.0,9.4,1026.8
2015-11-16 10:00:00,13.9,2.2,45.0,0.0,9.4,1026.9
2015-11-16 11:00:00,17.2,1.6,35.0,0.0,14.8,1026.8
2015-11-16 12:00:00,18.3,4.5,40.0,0.0,7.6,1025.7
2015-11-16 13:00:00,19.4,1.8,31.0,0.0,11.2,1025.0
2015-11-16 14:00:00,18.9,0.9,30.0,0.0,5.4,1024.3
2015-11-16 15:00:00,17.8,4.4,41.0,0.0,5.4,1024.1
2015-11-16 16:00:00,16.7,1.2,35.0,0.0,9.4,1024.3
2015-11-16 17:00:00,15.0,5.5,53.0,0.0,7.6,1024.4
2015-11-16 18:00:00,10.6,6.2,74.0,0.0,9.4,1024.5
2015-11-16 19:00:00,6.7,3.8,82.0,0.0,5.4,1024.7
2015-11-16 20:00:00,6.1,3.3,82.0,0.0,0.0,1024.9
2015-11-16 21:00:00,5.6,3.3,85.0,0.0,0.0,1025.1
2015-11-16 22:00:00,6.7,3.3,79.0,0.0,9.4,1025.2
2015-11-16 23:00:00,10.6,2.2,56.0,0.0,0.0,1025.4
2015-11-17 00:00:00,6.1,3.3,82.0,0.0,5.4,1025.4
2015-11-17 01:00:00,5.6,3.3,85.0,0.0,5.4,1025.3
2015-11-17 02:00:00,5.0,3.3,89.0,0.0,5.4,1025.8
2015-11-17 03:00:00,5.0,2.9,86.0,0.0,7.6,1026.1
2015-11-17 04:00:00,5.0,3.3,89.0,0.0,5.4,1026.5
2015-11-17 05:00:00,6.1,4.4,89.0,0.0,0.0,1026.6
2015-11-17 06:00:00,8.9,5.6,80.0,0.0,9.4,1027.4
2015-11-17 07:00:00,8.9,6.7,86.0,0.0,11.2,1028.1
2015-11-17 08:00:00,11.7,7.8,77.0,0.0,9.4,1028.8
2015-11-17 09:00:00,12.8,8.9,77.0,0.0,13.0,1029.0
2015-11-17 10:00:00,13.9,9.3,74.0,0.0,18.4,1029.4
2015-11-17 11:00:00,15.6,9.9,69.0,0.0,18.4,1029.9
2015-11-17 12:00:00,16.7,10.1,65.0,0.0,13.0,1029.9
2015-11-17 13:00:00,16.1,10.0,67.0,0.0,18.4,1029.8
2015-11-17 14:00:00,15.6,9.9,69.0,0.0,18.4,1029.8
2015-11-17 15:00:00,15.0,10.0,72.0,0.0,20.5,1029.9
2015-11-17 16:00:00,13.9,8.9,72.0,0.0,22.3,1030.1
2015-11-17 17:00:00,12.8,8.3,74.0,0.0,22.3,1030.4
2015-11-17 18:00:00,11.7,7.2,74.0,0.0,24.1,1031.1
2015-11-17 19:00:00,11.1,7.2,77.0,0.0,18.4,1031.9
2015-11-17 20:00:00,10.6,6.2,74.0,0.0,16.6,1032.0
2015-11-17 21:00:00,10.0,6.2,77.0,0.0,16.6,1031.7
2015-11-17 22:00:00,10.0,6.7,80.0,0.0,14.8,1031.2
2015-11-17 23:00:00,10.0,7.2,83.0,0.0,14.8,1030.6
2015-11-18 00:00:00,10.0,7.2,83.0,0.0,16.6,1030.4
2015-11-18 01:00:00,10.0,7.2,83.0,0.0,13.0,1030.0
2015-11-18 02:00:00,9.4,7.2,86.0,0.0,11.2,1029.9
2015-11-18 03:00:00,8.9,7.2,89.0,0.0,11.2,1030.0
2015-11-18 04:00:00,9.4,7.8,90.0,0.0,11.2,1029.4
2015-11-18 05:00:00,10.6,8.4,86.0,0.0,14.8,1029.1
2015-11-18 06:00:00,11.7,9.4,86.0,0.0,16.6,1028.8
2015-11-18 07:00:00,12.2,9.9,86.0,0.0,11.2,1029.2
2015-11-18 08:00:00,13.3,11.2,87.0,0.0,9.4,1029.4
2015-11-18 09:00:00,13.9,11.8,87.0,0.0,11.2,1029.2
2015-11-18 10:00:00,15.0,12.1,83.0,0.0,11.2,1028.9
2015-11-18 11:00:00,15.6,12.7,83.0,0.0,14.8,1028.2
2015-11-18 12:00:00,16.1,13.2,83.0,0.0,14.8,1027.5
2015-11-18 13:00:00,16.1,13.2,83.0,0.0,14.8,1026.6
2015-11-18 14:00:00,16.1,12.8,81.0,0.0,14.8,1026.2
2015-11-18 15:00:00,16.7,12.8,78.0,0.0,14.8,1025.9
2015-11-18 16:00:00,16.1,12.3,78.0,0.0,18.4,1025.7
2015-11-18 17:00:00,16.1,12.8,81.0,0.0,16.6,1025.7
2015-11-18 18:00:00,16.1,12.8,81.0,0.0,18.4,1025.8
2015-11-18 19:00:00,16.1,12.8,81.0,0.0,18.4,1025.5
2015-11-18 20:00:00,15.0,12.9,87.0,0.0,16.6,1025.1
2015-11-18 21:00:00,15.0,12.9,87.0,0.0,18.4,1024.3
2015-11-18 22:00:00,15.6,12.2,80.0,0.0,24.1,1023.8
2015-11-18 23:00:00,15.6,12.7,83.0,0.0,16.6,1023.2
2015-11-19 00:00:00,15.0,12.9,87.0,0.0,14.8,1022.6
2015-11-19 01:00:00,15.6,12.7,83.0,0.0,14.8,1022.2
2015-11-19 02:00:00,16.1,13.2,83.0,0.0,16.6,1022.1
2015-11-19 03:00:00,16.1,13.2,83.0,0.0,13.0,1022.1
2015-11-19 04:00:00,15.6,13.3,86.0,0.0,16.6,1021.3
2015-11-19 05:00:00,15.6,14.0,90.0,0.0,20.5,1020.6
2015-11-19 06:00:00,16.1,13.9,87.0,1.4,16.6,1020.4
2015-11-19 07:00:00,15.6,14.5,93.0,2.8,9.4,1020.8
2015-11-19 08:00:00,15.6,14.5,93.0,4.6,27.7,1019.0
2015-11-19 09:00:00,15.6,15.6,100.0,0.3,24.1,1019.6
2015-11-19 10:00:00,16.1,15.0,93.0,0.3,18.4,1019.4
2015-11-19 11:00:00,16.7,15.6,93.0,1.1333333333333333,20.5,1018.4
2015-11-19 12:00:00,17.2,16.1,93.0,1.9666666666666668,14.8,1017.0
2015-11-19 13:00:00,17.8,17.2,96.0,2.8,13.0,1015.9
2015-11-19 14:00:00,17.8,16.7,93.0,0.3,22.3,1014.8
2015-11-19 15:00:00,18.3,17.1,93.0,0.3,22.3,1014.2
2015-11-19 16:00:00,18.3,17.8,97.0,2.5,20.5,1014.0
2015-11-19 17:00:00,18.3,17.1,93.0,3.6,14.8,1013.9
2015-11-19 18:00:00,17.8,17.2,96.0,1.3,11.2,1014.5
2015-11-19 19:00:00,17.8,17.2,96.0,0.8,11.2,1014.8
2015-11-19 20:00:00,17.8,17.2,96.0,1.05,9.4,1015.1
2015-11-19 21:00:00,18.3,17.1,93.0,1.3,7.6,1015.2
2015-11-19 22:00:00,18.3,17.8,97.0,0.65,11.2,1015.2
2015-11-19 23:00:00,18.3,17.1,93.0,0.0,11.2,1015.5
2015-11-20 00:00:00,16.7,16.1,96.0,0.0,13.0,1015.8
2015-11-20 01:00:00,15.6,14.5,93.0,0.0,9.4,1016.2
2015-11-20 02:00:00,15.0,11.8,81.0,0.0,16.6,1016.8
2015-11-20 03:00:00,15.0,7.3,60.0,0.0,31.7,1017.1
2015-11-20 04:00:00,14.4,6.7,60.0,0.0,27.7,1018.1
2015-11-20 05:00:00,13.3,5.7,60.0,0.0,27.7,1019.3
2015-11-20 06:00:00,11.7,2.2,52.0,0.0,25.9,1019.9
2015-11-20 07:00:00,10.6,0.6,50.0,0.0,29.5,1020.9
2015-11-20 08:00:00,10.6,-1.8,42.0,0.0,31.7,1022.1
2015-11-20 09:00:00,11.1,-2.3,39.0,0.0,31.7,1022.7
2015-11-20 10:00:00,12.2,-3.2,34.0,0.0,38.9,1023.3
2015-11-20 11:00:00,12.2,-4.9,30.0,0.0,35.3,1023.4
2015-11-20 12:00:00,12.2,-6.3,27.0,0.0,33.5,1022.9
2015-11-20 13:00:00,12.2,-4.9,30.0,0.0,33.5,1022.5
2015-11-20 14:00:00,12.8,-4.8,29.0,0.0,24.1,1022.2
2015-11-20 15:00:00,12.8,-5.8,27.0,0.0,20.5,1022.1
2015-11-20 16:00:00,12.2,-6.3,27.0,0.0,16.6,1022.5
2015-11-20 17:00:00,10.0,-5.6,33.0,0.0,11.2,1022.7
2015-11-20 18:00:00,8.3,-4.5,40.0,0.0,7.6,1023.6
2015-11-20 19:00:00,3.3,-1.1,73.0,0.0,11.2,1024.0
2015-11-20 20:00:00,3.3,-1.1,73.0,0.0,7.6,1024.4
2015-11-20 21:00:00,4.4,-0.6,70.0,0.0,0.0,1024.0
2015-11-20 22:00:00,3.9,-0.7,72.0,0.0,5.4,1024.3
2015-11-20 23:00:00,4.4,-2.2,62.0,0.0,9.4,1024.5
2015-11-21 00:00:00,3.3,-1.1,73.0,0.0,9.4,1024.4
2015-11-21 01:00:00,3.9,-1.1,70.0,0.0,7.6,1023.8
2015-11-21 02:00:00,2.8,-1.7,72.0,0.0,9.4,1024.3
2015-11-21 03:00:00,2.2,-1.8,75.0,0.0,9.4,1023.8
2015-11-21 04:00:00,6.1,0.0,65.0,0.0,13.0,1023.9
2015-11-21 05:00:00,6.1,-3.3,51.0,0.0,16.6,1024.0
2015-11-21 06:00:00,6.1,-3.3,51.0,0.0,20.5,1023.8
2015-11-21 07:00:00,5.6,-1.8,59.0,0.0,16.6,1024.0
2015-11-21 08:00:00,7.2,-0.5,58.0,0.0,14.8,1024.3
2015-11-21 09:00:00,8.3,0.5,58.0,0.0,14.8,1024.5
2015-11-21 10:00:00,9.4,1.1,56.0,0.0,18.4,1024.3
2015-11-21 11:00:00,10.0,2.8,61.0,0.0,9.4,1023.2
2015-11-21 12:00:00,11.7,4.0,59.0,0.0,11.2,1021.9
2015-11-21 13:00:00,11.7,4.4,61.0,0.0,9.4,1020.6
2015-11-21 14:00:00,12.8,5.7,62.0,0.0,0.0,1019.0
2015-11-21 15:00:00,12.2,6.0,66.0,0.0,0.0,1018.4
2015-11-21 16:00:00,12.2,6.7,69.0,0.0,5.4,1018.1
2015-11-21 17:00:00,10.0,6.7,80.0,0.0,7.6,1017.3
2015-11-21 18:00:00,12.2,7.3,72.0,0.0,13.0,1016.9
2015-11-21 19:00:00,12.2,7.3,72.0,0.0,13.0,1015.8
2015-11-21 20:00:00,12.2,8.9,80.0,0.0,16.6,1015.6
2015-11-21 21:00:00,12.2,9.4,83.0,0.0,18.4,1014.9
2015-11-21 22:00:00,12.2,9.9,86.0,0.0,11.2,1013.9
2015-11-21 23:00:00,11.7,9.9,89.0,0.0,9.4,1013.7
2015-11-22 00:00:00,11.7,9.9,89.0,0.0,9.4,1013.2
2015-11-22 01:00:00,12.2,9.9,86.0,0.0,14.8,1012.8
2015-11-22 02:00:00,11.7,8.4,80.0,0.0,16.6,1013.4
2015-11-22 03:00:00,10.6,7.8,83.0,0.0,13.0,1012.9
2015-11-22 04:00:00,10.0,6.2,77.0,0.0,11.2,1012.6
2015-11-22 05:00:00,8.9,5.1,77.0,0.0,9.4,1013.0
2015-11-22 06:00:00,8.3,4.3,76.0,0.0,11.2,1013.8
2015-11-22 07:00:00,9.4,1.8,59.0,0.0,20.5,1015.0
2015-11-22 08:00:00,9.4,0.6,54.0,0.0,24.1,1015.1
2015-11-22 09:00:00,9.4,-1.1,48.0,0.0,29.5,1016.3
2015-11-22 10:00:00,8.9,-1.8,47.0,0.0,29.5,1016.4
2015-11-22 11:00:00,8.3,-2.1,48.0,0.0,22.3,1016.1
2015-11-22 12:00:00,8.3,-2.1,48.0,0.0,25.9,1015.2
2015-11-22 13:00:00,8.3,-3.3,44.0,0.0,22.3,1015.1
2015-11-22 14:00:00,8.3,-3.3,44.0,0.0,20.5,1014.7
2015-11-22 15:00:00,8.3,-3.9,42.0,0.0,25.9,1014.4
2015-11-22 16:00:00,7.8,-3.4,45.0,0.0,29.5,1014.6
2015-11-22 17:00:00,7.2,-3.4,47.0,0.0,29.5,1014.8
2015-11-22 18:00:00,7.2,-4.0,45.0,0.0,31.7,1015.1
2015-11-22 19:00:00,6.1,-4.4,47.0,0.0,24.1,1015.2
2015-11-22 20:00:00,5.6,-4.3,49.0,0.0,31.7,1015.2
2015-11-22 21:00:00,5.0,-5.1,48.0,0.0,31.7,1015.5
2015-11-22 22:00:00,4.4,-5.7,48.0,0.0,31.7,1015.7
2015-11-22 23:00:00,3.9,-6.1,48.0,0.0,31.7,1016.2
2015-11-23 00:00:00,3.9,-6.1,48.0,0.0,37.1,1016.6
2015-11-23 01:00:00,3.3,-6.1,50.0,0.0,35.3,1016.5
2015-11-23 02:00:00,2.8,-6.1,52.0,0.0,40.7,1017.1
2015-11-23 03:00:00,2.8,-6.6,50.0,0.0,35.3,1017.7
2015-11-23 04:00:00,2.2,-8.2,46.0,0.0,38.9,1018.1
2015-11-23 05:00:00,1.7,-8.4,47.0,0.0,35.3,1018.4
2015-11-23 06:00:00,1.1,-8.2,50.0,0.0,35.3,1019.5
2015-11-23 07:00:00,1.1,-7.9,51.0,0.0,35.3,1020.4
2015-11-23 08:00:00,1.1,-7.2,54.0,0.0,25.9,1021.4
2015-11-23 09:00:00,2.2,-7.2,50.0,0.0,35.3,1021.9
2015-11-23 10:00:00,3.3,-7.2,46.0,0.0,25.9,1022.4
2015-11-23 11:00:00,4.4,-9.0,37.0,0.0,35.3,1022.2
2015-11-23 12:00:00,4.4,-9.0,37.0,0.0,27.7,1021.7
2015-11-23 13:00:00,5.0,-8.2,38.0,0.0,27.7,1021.4
2015-11-23 14:00:00,5.0,-8.9,36.0,0.0,27.7,1021.4
2015-11-23 15:00:00,5.6,-9.4,33.0,0.0,24.1,1021.1
2015-11-23 16:00:00,5.0,-9.6,34.0,0.0,22.3,1021.9
2015-11-23 17:00:00,3.9,-9.5,37.0,0.0,18.4,1022.7
2015-11-23 18:00:00,1.7,-9.0,45.0,0.0,14.8,1023.4
2015-11-23 19:00:00,0.6,-8.4,51.0,0.0,9.4,1024.1
2015-11-23 20:00:00,-1.1,-7.3,63.0,0.0,9.4,1024.7
2015-11-23 21:00:00,-1.7,-6.6,69.0,0.0,9.4,1025.1
2015-11-23 22:00:00,-3.3,-6.8,77.0,0.0,7.6,1025.7
2015-11-23 23:00:00,-1.1,-5.7,71.0,0.0,11.2,1026.1
2015-11-24 00:00:00,-1.1,-4.4,78.0,0.0,0.0,1026.1
2015-11-24 01:00:00,-2.8,-5.6,81.0,0.0,5.4,1026.1
2015-11-24 02:00:00,-3.3,-6.1,81.0,0.0,7.6,1026.2
2015-11-24 03:00:00,-3.3,-6.1,81.0,0.0,0.0,1026.1
2015-11-24 04:00:00,-3.3,-6.1,81.0,0.0,5.4,1026.2
2015-11-24 05:00:00,1.1,-6.0,59.0,0.0,14.8,1026.5
2015-11-24 06:00:00,2.2,-6.2,54.0,0.0,13.0,1027.0
2015-11-24 07:00:00,1.7,-5.7,58.0,0.0,5.4,1027.8
2015-11-24 08:00:00,2.2,-4.3,62.0,0.0,5.4,1028.3
2015-11-24 09:00:00,4.4,-3.9,55.0,0.0,9.4,1028.7
2015-11-24 10:00:00,7.2,-3.4,47.0,0.0,11.2,1029.1
2015-11-24 11:00:00,9.4,-3.2,41.0,0.0,13.0,1029.0
2015-11-24 12:00:00,11.1,-3.8,35.0,0.0,9.4,1028.3
2015-11-24 13:00:00,11.7,-4.1,33.0,0.0,13.0,1028.0
2015-11-24 14:00:00,12.2,-2.8,35.0,0.0,13.0,1027.6
2015-11-24 15:00:00,12.2,-2.8,35.0,0.0,13.0,1027.7
2015-11-24 16:00:00,12.2,-3.2,34.0,0.0,9.4,1028.3
2015-11-24 17:00:00,8.9,-1.8,47.0,0.0,0.0,1029.2
2015-11-24 18:00:00,4.4,-0.6,70.0,0.0,0.0,1030.0
2015-11-24 19:00:00,3.3,-0.5,76.0,0.0,5.4,1030.7
2015-11-24 20:00:00,2.8,-0.7,78.0,0.0,0.0,1031.5
2015-11-24 21:00:00,1.7,-1.0,82.0,0.0,0.0,1031.9
2015-11-24 22:00:00,0.6,-1.2,88.0,0.0,0.0,1032.4
2015-11-24 23:00:00,0.6,-0.6,92.0,0.0,0.0,1032.7
2015-11-25 00:00:00,1.1,-0.1,92.0,0.0,5.4,1033.0
2015-11-25 01:00:00,0.0,-0.6,96.0,0.0,5.4,1033.4
2015-11-25 02:00:00,0.0,-1.1,92.0,0.0,5.4,1034.1
2015-11-25 03:00:00,-0.6,-1.7,92.0,0.0,0.0,1034.7
2015-11-25 04:00:00,-0.6,-1.2,96.0,0.0,0.0,1035.2
2015-11-25 05:00:00,-0.6,-1.7,92.0,0.0,0.0,1035.7
2015-11-25 06:00:00,-0.6,-1.7,92.0,0.0,0.0,1036.3
2015-11-25 07:00:00,-0.6,-1.7,92.0,0.0,0.0,1037.7
2015-11-25 08:00:00,0.6,-0.6,92.0,0.0,0.0,1038.3
2015-11-25 09:00:00,7.8,1.6,65.0,0.0,5.4,1039.1
2015-11-25 10:00:00,9.4,1.1,56.0,0.0,9.4,1039.5
2015-11-25 11:00:00,11.7,1.6,50.0,0.0,14.8,1039.7
2015-11-25 12:00:00,11.7,1.6,50.0,0.0,16.6,1039.4
2015-11-25 13:00:00,12.2,3.4,55.0,0.0,16.6,1039.3
2015-11-25 14:00:00,11.7,2.2,52.0,0.0,18.4,1039.3
2015-11-25 15:00:00,12.2,2.9,53.0,0.0,14.8,1039.2
2015-11-25 16:00:00,11.7,1.0,48.0,0.0,7.6,1039.5
2015-11-25 17:00:00,10.0,1.6,56.0,0.0,5.4,1039.8
2015-11-25 18:00:00,8.3,2.1,65.0,0.0,7.6,1040.2
2015-11-25 19:00:00,10.0,3.9,66.0,0.0,16.6,1040.8
2015-11-25 20:00:00,10.0,3.9,66.0,0.0,14.8,1041.0
2015-11-25 21:00:00,9.4,4.0,69.0,0.0,13.0,1041.3
2015-11-25 22:00:00,8.9,4.3,73.0,0.0,9.4,1040.8
2015-11-25 23:00:00,9.4,5.0,74.0,0.0,20.5,1040.1
2015-11-26 00:00:00,10.0,6.2,77.0,0.0,14.8,1040.6
2015-11-26 01:00:00,9.4,5.6,77.0,0.0,11.2,1041.0
2015-11-26 02:00:00,8.9,5.6,80.0,0.0,7.6,1041.2
2015-11-26 03:00:00,6.7,5.0,89.0,0.0,11.2,1041.0
2015-11-26 04:00:00,6.1,4.4,89.0,0.0,9.4,1040.7
2015-11-26 05:00:00,2.8,2.2,96.0,0.0,0.0,1041.1
2015-11-26 06:00:00,3.3,2.1,92.0,0.0,5.4,1041.5
2015-11-26 07:00:00,5.6,5.0,96.0,0.0,7.6,1041.8
2015-11-26 08:00:00,5.6,5.0,96.0,0.0,5.4,1042.1
2015-11-26 09:00:00,10.6,7.8,83.0,0.0,7.6,1042.4
2015-11-26 10:00:00,12.2,8.3,77.0,0.0,0.0,1042.3
2015-11-26 11:00:00,13.9,9.3,74.0,0.0,7.6,1042.0
2015-11-26 12:00:00,15.0,9.4,69.0,0.0,5.4,1041.2
2015-11-26 13:00:00,16.7,10.5,67.0,0.0,0.0,1040.2
2015-11-26 14:00:00,16.7,10.5,67.0,0.0,0.0,1039.7
2015-11-26 15:00:00,16.7,10.1,65.0,0.0,7.6,1039.0
2015-11-26 16:00:00,15.6,9.5,67.0,0.0,5.4,1038.9
2015-11-26 17:00:00,12.8,9.4,80.0,0.0,5.4,1038.6
2015-11-26 18:00:00,11.1,8.8,86.0,0.0,0.0,1038.2
2015-11-26 19:00:00,8.9,7.8,93.0,0.0,5.4,1038.1
2015-11-26 20:00:00,11.7,8.4,80.0,0.0,7.6,1038.2
2015-11-26 21:00:00,12.8,9.4,80.0,0.0,11.2,1038.0
2015-11-26 22:00:00,12.2,8.9,80.0,0.0,9.4,1037.5
2015-11-26 23:00:00,7.8,6.7,93.0,0.0,0.0,1037.3
2015-11-27 00:00:00,6.7,6.1,96.0,0.0,0.0,1036.8666666666666
2015-11-27 01:00:00,5.0,4.4,96.0,0.0,5.4,1036.4333333333334
2015-11-27 02:00:00,6.7,5.6,93.0,0.0,0.0,1036.0
2015-11-27 03:00:00,4.4,4.0,97.0,0.0,0.0,1035.6
2015-11-27 04:00:00,4.4,4.0,97.0,0.0,5.4,1035.3333333333333
2015-11-27 05:00:00,7.8,6.7,93.0,0.0,0.0,1035.0666666666666
2015-11-27 06:00:00,3.9,3.9,100.0,0.0,7.6,1034.8
2015-11-27 07:00:00,5.6,5.6,100.0,0.0,5.4,1034.9
2015-11-27 08:00:00,7.2,6.8,97.0,0.0,7.6,1034.6
2015-11-27 09:00:00,10.6,9.4,92.0,0.0,0.0,1034.3
2015-11-27 10:00:00,13.3,10.7,84.0,0.0,0.0,1034.2
2015-11-27 11:00:00,14.4,10.6,78.0,0.0,0.0,1033.6
2015-11-27 12:00:00,16.7,11.6,72.0,0.0,0.0,1032.3
2015-11-27 13:00:00,16.7,11.6,72.0,0.0,9.4,1031.3
2015-11-27 14:00:00,15.6,11.2,75.0,0.0,11.2,1030.6
2015-11-27 15:00:00,15.6,11.2,75.0,0.0,11.2,1029.6
2015-11-27 16:00:00,14.4,11.2,81.0,0.0,7.6,1028.9
