time,temp,dwpt,rhum,prcp,wspd,pres
2013-10-20 04:00:00,-1.7,-4.4,82.0,0.0,0.0,1016.7
2013-10-20 05:00:00,-0.6,-4.0,78.0,0.0,0.0,1015.8
2013-10-20 06:00:00,-1.1,-3.3,85.0,0.0,0.0,1016.6
2013-10-20 07:00:00,0.0,-3.4,78.0,0.0,0.0,1018.0
2013-10-20 08:00:00,0.6,-2.8,78.0,0.0,9.4,1018.5
2013-10-20 09:00:00,3.9,-2.7,62.0,0.0,5.4,1018.6
2013-10-20 10:00:00,6.1,-1.8,57.0,0.0,20.5,1018.8
2013-10-20 11:00:00,6.1,0.0,65.0,0.0,11.2,1018.6
2013-10-20 12:00:00,6.7,-0.5,60.0,0.0,5.4,1018.1
2013-10-20 13:00:00,10.0,-0.5,48.0,0.0,7.6,1017.1
2013-10-20 14:00:00,10.0,-1.1,46.0,0.0,11.2,1016.4
2013-10-20 15:00:00,10.0,-1.1,46.0,0.0,11.2,1017.2
2013-10-20 16:00:00,8.9,-0.7,51.0,0.0,13.0,1018.0
2013-10-20 17:00:00,8.3,-1.0,52.0,0.0,9.4,1018.3
2013-10-20 18:00:00,7.8,-1.7,51.0,0.0,9.4,1018.9
2013-10-20 19:00:00,5.0,-2.1,60.0,0.0,0.0,1019.8
2013-10-20 20:00:00,1.1,-2.8,75.0,0.0,0.0,1020.9
2013-10-20 21:00:00,0.6,-2.8,78.0,0.0,0.0,1020.3
2013-10-20 22:00:00,0.6,-2.1,82.0,0.0,0.0,1020.2
2013-10-20 23:00:00,-0.6,-2.8,85.0,0.0,7.6,1020.4
2013-10-21 00:00:00,2.2,-2.1,73.0,0.0,7.6,1020.9
2013-10-21 01:00:00,1.1,-2.8,75.0,0.0,5.4,1020.3
2013-10-21 02:00:00,2.8,-1.7,72.0,0.0,5.4,1020.3
2013-10-21 03:00:00,0.6,-2.1,82.0,0.0,0.0,1021.4
2013-10-21 04:00:00,0.0,-2.9,81.0,0.0,0.0,1022.2
2013-10-21 05:00:00,-1.7,-3.3,89.0,0.0,0.0,1023.0
2013-10-21 06:00:00,-4.4,-5.6,91.0,0.0,5.4,1024.3
2013-10-21 07:00:00,-5.0,-6.7,88.0,0.0,5.4,1026.1
2013-10-21 08:00:00,-5.0,-6.1,92.0,0.0,0.0,1027.6
2013-10-21 09:00:00,-1.1,-3.3,85.0,0.0,0.0,1027.4
2013-10-21 10:00:00,2.2,-1.8,75.0,0.0,0.0,1027.3
2013-10-21 11:00:00,5.0,-1.7,62.0,0.0,0.0,1026.7
2013-10-21 12:00:00,7.8,-1.2,53.0,0.0,7.6,1024.6
2013-10-21 13:00:00,9.4,-2.2,44.0,0.0,9.4,1023.6
2013-10-21 14:00:00,11.1,-2.7,38.0,0.0,14.8,1022.2
2013-10-21 15:00:00,11.7,-4.5,32.0,0.0,13.0,1022.6
2013-10-21 16:00:00,11.7,-4.5,32.0,0.0,13.0,1022.8
2013-10-21 17:00:00,11.7,-4.1,33.0,0.0,20.5,1023.1
2013-10-21 18:00:00,9.4,-3.2,41.0,0.0,11.2,1024.3
2013-10-21 19:00:00,4.4,-3.4,57.0,0.0,7.6,1026.4
2013-10-21 20:00:00,3.3,-3.3,62.0,0.0,5.4,1026.8
2013-10-21 21:00:00,2.8,-3.3,64.0,0.0,0.0,1026.4
2013-10-21 22:00:00,0.0,-3.9,75.0,0.0,5.4,1027.3
2013-10-21 23:00:00,-0.6,-4.0,78.0,0.0,0.0,1027.0
2013-10-22 00:00:00,-2.2,-5.0,81.0,0.0,0.0,1026.8
2013-10-22 01:00:00,-2.8,-5.6,81.0,0.0,0.0,1026.7
2013-10-22 02:00:00,-3.3,-5.6,84.0,0.0,0.0,1026.6
2013-10-22 03:00:00,-4.4,-6.1,88.0,0.0,0.0,1026.7
2013-10-22 04:00:00,-4.4,-6.7,84.0,0.0,0.0,1026.5
2013-10-22 05:00:00,-4.4,-6.7,84.0,0.0,0.0,1027.0
2013-10-22 06:00:00,-5.0,-7.1,85.0,0.0,5.4,1028.0
2013-10-22 07:00:00,-5.6,-7.3,88.0,0.0,0.0,1029.8
2013-10-22 08:00:00,-5.0,-6.7,88.0,0.0,0.0,1030.2
2013-10-22 09:00:00,-1.1,-3.3,85.0,0.0,0.0,1029.8
2013-10-22 10:00:00,2.8,-2.1,70.0,0.0,0.0,1029.4
2013-10-22 11:00:00,10.0,-2.3,42.0,0.0,9.4,1027.0
2013-10-22 12:00:00,12.8,-2.3,35.0,0.0,0.0,1026.0
2013-10-22 13:00:00,13.9,-3.9,29.0,0.0,7.6,1025.1
2013-10-22 14:00:00,15.6,-2.9,28.0,0.0,11.2,1023.7
2013-10-22 15:00:00,16.1,-4.0,25.0,0.0,9.4,1023.2
2013-10-22 16:00:00,16.1,-4.0,25.0,0.0,9.4,1022.9
2013-10-22 17:00:00,16.1,-3.4,26.0,0.0,11.2,1022.6
2013-10-22 18:00:00,13.3,-2.6,33.0,0.0,5.4,1023.4
2013-10-22 19:00:00,6.1,-1.8,57.0,0.0,9.4,1025.8
2013-10-22 20:00:00,3.9,-1.1,70.0,0.0,0.0,1026.7
2013-10-22 21:00:00,3.3,-2.9,64.0,0.0,5.4,1026.0
2013-10-22 22:00:00,1.1,-2.8,75.0,0.0,9.4,1025.6
2013-10-22 23:00:00,-0.6,-3.3,82.0,0.0,0.0,1024.4
2013-10-23 00:00:00,-2.2,-4.4,85.0,0.0,0.0,1024.0
2013-10-23 01:00:00,-2.2,-4.4,85.0,0.0,0.0,1023.8
2013-10-23 02:00:00,-2.8,-5.0,85.0,0.0,0.0,1023.5
2013-10-23 03:00:00,-3.9,-6.1,85.0,0.0,0.0,1023.6
2013-10-23 04:00:00,-4.4,-6.1,88.0,0.0,0.0,1023.6
2013-10-23 05:00:00,-3.3,-5.6,84.0,0.0,0.0,1023.5
2013-10-23 06:00:00,-4.4,-6.7,84.0,0.0,0.0,1024.9
2013-10-23 07:00:00,-4.4,-6.7,84.0,0.0,0.0,1026.8
2013-10-23 08:00:00,-5.0,-7.1,85.0,0.0,0.0,1027.9
2013-10-23 09:00:00,-0.6,-3.3,82.0,0.0,0.0,1027.2
2013-10-23 10:00:00,3.9,-1.1,70.0,0.0,0.0,1026.5
2013-10-23 11:00:00,10.6,0.0,48.0,0.0,0.0,1024.7
2013-10-23 12:00:00,13.9,-1.7,34.0,0.0,9.4,1023.8
2013-10-23 13:00:00,15.6,-2.4,29.0,0.0,0.0,1022.7
2013-10-23 14:00:00,17.2,-1.5,28.0,0.0,7.6,1021.4
2013-10-23 15:00:00,18.3,-2.1,25.0,0.0,9.4,1020.9
2013-10-23 16:00:00,18.3,-2.6,24.0,0.0,14.8,1020.8
2013-10-23 17:00:00,17.8,-3.1,24.0,0.0,11.2,1020.5
2013-10-23 18:00:00,13.3,-1.9,35.0,0.0,7.6,1021.9
2013-10-23 19:00:00,7.2,-1.0,56.0,0.0,0.0,1023.8
2013-10-23 20:00:00,3.9,-2.3,64.0,0.0,0.0,1025.5
2013-10-23 21:00:00,2.8,-2.1,70.0,0.0,0.0,1025.1
2013-10-23 22:00:00,0.6,-3.3,75.0,0.0,0.0,1024.7
2013-10-23 23:00:00,-0.6,-3.3,82.0,0.0,0.0,1023.6
2013-10-24 00:00:00,-1.7,-3.9,85.0,0.0,0.0,1023.0
2013-10-24 01:00:00,-2.8,-4.4,89.0,0.0,0.0,1023.0
2013-10-24 02:00:00,-3.3,-5.0,88.0,0.0,0.0,1022.7
2013-10-24 03:00:00,-3.3,-5.6,84.0,0.0,0.0,1022.5
2013-10-24 04:00:00,-3.3,-6.1,81.0,0.0,0.0,1022.3
2013-10-24 05:00:00,-5.0,-6.7,88.0,0.0,0.0,1022.9
2013-10-24 06:00:00,-5.0,-6.7,88.0,0.0,0.0,1024.3
2013-10-24 07:00:00,-5.0,-7.1,85.0,0.0,0.0,1026.4
2013-10-24 08:00:00,-5.0,-7.1,85.0,0.0,0.0,1027.5
2013-10-24 09:00:00,-1.1,-3.3,85.0,0.0,0.0,1027.2
2013-10-24 10:00:00,3.3,-1.7,70.0,0.0,0.0,1026.7
2013-10-24 11:00:00,7.8,-0.7,55.0,0.0,0.0,1025.5
2013-10-24 12:00:00,12.8,-0.1,41.0,0.0,0.0,1024.1
2013-10-24 13:00:00,16.1,-3.4,26.0,0.0,0.0,1022.7
2013-10-24 14:00:00,17.2,-3.6,24.0,0.0,0.0,1021.4
2013-10-24 15:00:00,18.3,-4.4,21.0,0.0,5.4,1020.4
2013-10-24 16:00:00,18.3,-3.8,22.0,0.0,5.4,1020.0
2013-10-24 17:00:00,18.3,-5.1,20.0,0.0,5.4,1020.4
2013-10-24 18:00:00,13.3,-1.1,37.0,0.0,9.4,1021.6
2013-10-24 19:00:00,7.8,-1.2,53.0,0.0,11.2,1023.5
2013-10-24 20:00:00,7.2,-1.0,56.0,0.0,0.0,1024.5
2013-10-24 21:00:00,3.3,-1.1,73.0,0.0,0.0,1025.0
2013-10-24 22:00:00,1.1,-2.8,75.0,0.0,0.0,1024.7
2013-10-24 23:00:00,0.0,-2.9,81.0,0.0,0.0,1024.3
2013-10-25 00:00:00,-1.1,-3.9,81.0,0.0,0.0,1023.3
2013-10-25 01:00:00,-1.1,-3.9,81.0,0.0,0.0,1022.5
2013-10-25 02:00:00,-1.7,-4.4,82.0,0.0,5.4,1022.8
2013-10-25 03:00:00,-3.3,-5.0,88.0,0.0,5.4,1023.3
2013-10-25 04:00:00,-3.3,-5.6,84.0,0.0,0.0,1023.4
2013-10-25 05:00:00,-3.9,-6.1,85.0,0.0,0.0,1023.7
2013-10-25 06:00:00,-4.4,-6.7,84.0,0.0,0.0,1025.2
2013-10-25 07:00:00,-4.4,-6.1,88.0,0.0,5.4,1026.7
2013-10-25 08:00:00,-4.4,-6.7,84.0,0.0,0.0,1027.3
2013-10-25 09:00:00,-1.1,-3.3,85.0,0.0,0.0,1027.9
2013-10-25 10:00:00,2.2,-2.1,73.0,0.0,0.0,1027.7
2013-10-25 11:00:00,7.8,-1.2,53.0,0.0,0.0,1026.0
2013-10-25 12:00:00,12.8,-1.2,38.0,0.0,0.0,1024.3
2013-10-25 13:00:00,15.0,-2.9,29.0,0.0,9.4,1022.8
2013-10-25 14:00:00,16.1,-3.4,26.0,0.0,7.6,1021.9
2013-10-25 15:00:00,17.2,-3.6,24.0,0.0,16.6,1021.4
2013-10-25 16:00:00,17.2,-4.1,23.0,0.0,13.0,1021.3
2013-10-25 17:00:00,16.7,-4.0,24.0,0.0,11.2,1021.6
2013-10-25 18:00:00,15.0,-4.9,25.0,0.0,11.2,1022.4
2013-10-25 19:00:00,6.7,-2.2,53.0,0.0,7.6,1025.5
2013-10-25 20:00:00,2.8,-2.7,67.0,0.0,0.0,1027.0
2013-10-25 21:00:00,2.8,-2.7,67.0,0.0,0.0,1026.7
2013-10-25 22:00:00,1.1,-3.4,72.0,0.0,0.0,1026.9
2013-10-25 23:00:00,-0.6,-4.5,75.0,0.0,0.0,1026.2
2013-10-26 00:00:00,0.0,-4.4,72.0,0.0,0.0,1024.9
2013-10-26 01:00:00,-2.8,-5.0,85.0,0.0,0.0,1025.2
2013-10-26 02:00:00,-3.9,-6.1,85.0,0.0,5.4,1025.7
2013-10-26 03:00:00,-3.9,-6.1,85.0,0.0,0.0,1026.1
2013-10-26 04:00:00,-3.3,-5.6,84.0,0.0,0.0,1026.1
2013-10-26 05:00:00,-3.9,-6.1,85.0,0.0,0.0,1026.8
2013-10-26 06:00:00,-6.1,-7.8,88.0,0.0,0.0,1028.5
2013-10-26 07:00:00,-5.6,-7.3,88.0,0.0,0.0,1031.2
2013-10-26 08:00:00,-6.1,-7.8,88.0,0.0,0.0,1032.9
2013-10-26 09:00:00,-2.2,-4.4,85.0,0.0,0.0,1032.3
2013-10-26 10:00:00,1.7,-2.8,72.0,0.0,0.0,1031.4
2013-10-26 11:00:00,5.6,-2.3,57.0,0.0,0.0,1030.8
2013-10-26 12:00:00,10.0,-2.7,41.0,0.0,0.0,1029.1
2013-10-26 13:00:00,12.2,-1.7,38.0,0.0,0.0,1028.2
2013-10-26 14:00:00,15.0,-1.6,32.0,0.0,7.6,1026.9
2013-10-26 15:00:00,16.1,-3.4,26.0,0.0,9.4,1025.8
2013-10-26 16:00:00,16.1,-4.0,25.0,0.0,7.6,1025.0
2013-10-26 17:00:00,16.1,-5.1,23.0,0.0,7.6,1025.1
2013-10-26 18:00:00,11.1,-2.7,38.0,0.0,9.4,1026.5
2013-10-26 19:00:00,6.1,-2.8,53.0,0.0,0.0,1027.9
2013-10-26 20:00:00,2.8,-4.0,61.0,0.0,5.4,1029.3
2013-10-26 21:00:00,2.2,-3.9,64.0,0.0,0.0,1028.2
2013-10-26 22:00:00,-1.1,-4.4,78.0,0.0,5.4,1027.9
2013-10-26 23:00:00,0.0,-3.9,75.0,0.0,5.4,1026.6
2013-10-27 00:00:00,-3.3,-5.6,84.0,0.0,0.0,1025.9
2013-10-27 01:00:00,-3.3,-6.1,81.0,0.0,0.0,1024.7
2013-10-27 02:00:00,-4.4,-6.7,84.0,0.0,0.0,1024.0
2013-10-27 03:00:00,-5.0,-6.7,88.0,0.0,0.0,1023.5
2013-10-27 04:00:00,-5.0,-7.1,85.0,0.0,0.0,1022.5
2013-10-27 05:00:00,-5.6,-7.3,88.0,0.0,0.0,1022.0
2013-10-27 06:00:00,-5.6,-7.9,84.0,0.0,0.0,1023.2
2013-10-27 07:00:00,-6.1,-7.2,92.0,0.0,0.0,1024.2
2013-10-27 08:00:00,-6.7,-8.4,88.0,0.0,0.0,1024.6
2013-10-27 09:00:00,-1.7,-3.9,85.0,0.0,0.0,1023.4
2013-10-27 10:00:00,2.8,-2.1,70.0,0.0,0.0,1022.8
2013-10-27 11:00:00,7.8,-1.7,51.0,0.0,0.0,1020.1
2013-10-27 12:00:00,12.2,-2.8,35.0,0.0,0.0,1018.2
2013-10-27 13:00:00,16.1,-1.5,30.0,0.0,20.5,1015.2
2013-10-27 14:00:00,17.2,-4.1,23.0,0.0,25.9,1013.4
2013-10-27 15:00:00,17.8,-3.6,23.0,0.0,18.4,1012.2
2013-10-27 16:00:00,15.0,-4.4,26.0,0.0,20.5,1012.6
2013-10-27 17:00:00,12.8,-2.7,34.0,0.0,11.2,1013.0
2013-10-27 18:00:00,10.6,-2.1,41.0,0.0,7.6,1013.2
2013-10-27 19:00:00,10.0,-2.7,41.0,0.0,5.4,1013.6
2013-10-27 20:00:00,6.7,-1.0,58.0,0.0,0.0,1014.8
2013-10-27 21:00:00,3.9,-1.7,67.0,0.0,0.0,1014.1
2013-10-27 22:00:00,6.1,-1.8,57.0,0.0,5.4,1012.0
2013-10-27 23:00:00,4.4,-2.2,62.0,0.0,0.0,1010.9
2013-10-28 00:00:00,1.7,-2.3,75.0,0.0,0.0,1009.9
2013-10-28 01:00:00,2.2,-3.3,67.0,0.0,0.0,1008.5
2013-10-28 02:00:00,1.7,-4.0,66.0,0.0,5.4,1007.9
2013-10-28 03:00:00,5.6,-3.2,53.0,0.0,7.6,1006.7
2013-10-28 04:00:00,2.8,-3.3,64.0,0.0,0.0,1007.2
2013-10-28 05:00:00,3.3,-2.2,67.0,0.0,13.0,1008.8
2013-10-28 06:00:00,2.2,-1.1,79.0,0.0,7.6,1008.9
2013-10-28 07:00:00,4.4,-2.7,60.0,0.0,9.4,1008.3
2013-10-28 08:00:00,4.4,-2.7,60.0,0.0,20.5,1008.3
2013-10-28 09:00:00,7.8,-1.7,51.0,0.0,9.4,1008.5
2013-10-28 10:00:00,12.2,-0.7,41.0,0.0,7.6,1007.1
2013-10-28 11:00:00,15.6,-4.4,25.0,0.0,18.4,1006.3
2013-10-28 12:00:00,15.6,-5.5,23.0,0.0,27.7,1006.4
2013-10-28 13:00:00,15.0,-6.0,23.0,0.0,29.5,1005.2
2013-10-28 14:00:00,16.1,-6.9,20.0,0.0,20.5,1004.3
2013-10-28 15:00:00,16.7,-7.1,19.0,0.0,24.1,1002.9
2013-10-28 16:00:00,16.7,-6.4,20.0,0.0,18.4,1002.9
2013-10-28 17:00:00,16.7,-8.5,17.0,0.0,16.6,1002.9
2013-10-28 18:00:00,13.3,-8.6,21.0,0.0,14.8,1004.1
2013-10-28 19:00:00,11.7,-7.7,25.0,0.0,14.8,1004.3
2013-10-28 20:00:00,8.3,-6.3,35.0,0.0,0.0,1005.5
2013-10-28 21:00:00,9.4,-6.9,31.0,0.0,9.4,1004.6
2013-10-28 22:00:00,7.2,-5.5,40.0,0.0,5.4,1004.2
2013-10-28 23:00:00,6.7,-6.0,40.0,0.0,9.4,1004.4
2013-10-29 00:00:00,11.7,-7.2,26.0,0.0,14.8,1003.4
2013-10-29 01:00:00,11.1,-6.7,28.0,0.0,18.4,1003.9
2013-10-29 02:00:00,10.6,-5.4,32.0,0.0,16.6,1004.5
2013-10-29 03:00:00,10.0,-5.6,33.0,0.0,20.5,1004.8
2013-10-29 04:00:00,9.4,-4.9,36.0,0.0,25.9,1004.7
2013-10-29 05:00:00,9.4,-3.9,39.0,0.0,24.1,1004.6
2013-10-29 06:00:00,7.8,-1.7,51.0,0.0,25.9,1006.6
2013-10-29 07:00:00,3.9,1.1,82.0,0.16666666666666666,16.6,1009.1
2013-10-29 08:00:00,3.3,1.0,85.0,0.3333333333333333,0.0,1008.6
2013-10-29 09:00:00,1.1,-0.7,88.0,0.5,22.3,1012.2
2013-10-29 10:00:00,0.6,0.0,96.0,2.0,16.6,1015.2
2013-10-29 11:00:00,2.8,-1.0,76.0,0.5,24.1,1013.6
2013-10-29 12:00:00,3.9,0.1,76.0,0.0,27.7,1012.2
2013-10-29 13:00:00,6.1,0.6,68.0,0.0,11.2,1011.7
2013-10-29 14:00:00,7.2,-1.0,56.0,0.0,14.8,1010.9
2013-10-29 15:00:00,7.8,-1.7,51.0,0.0,18.4,1010.0
2013-10-29 16:00:00,7.8,-1.7,51.0,0.0,20.5,1009.9
2013-10-29 17:00:00,7.2,-1.7,53.0,0.0,13.0,1010.2
2013-10-29 18:00:00,5.0,0.0,70.0,0.0,13.0,1010.8
2013-10-29 19:00:00,5.6,-0.7,64.0,0.0,13.0,1011.3
2013-10-29 20:00:00,5.6,0.6,70.0,0.0,5.4,1011.6
2013-10-29 21:00:00,4.4,-1.2,67.0,0.0,20.5,1011.5
2013-10-29 22:00:00,3.9,-1.1,70.0,0.0,16.6,1012.1
2013-10-29 23:00:00,3.3,-0.5,76.0,0.5,18.4,1012.3
2013-10-30 00:00:00,1.7,-0.1,88.0,1.0,0.0,1012.5
2013-10-30 01:00:00,0.6,-0.6,92.0,1.0,14.8,1012.7
2013-10-30 02:00:00,1.0,-1.1,86.0,0.6666666666666667,24.1,1013.0
2013-10-30 03:00:00,0.6,-0.6,92.0,0.33333333333333337,13.0,1013.3
2013-10-30 04:00:00,0.6,-1.2,88.0,0.0,0.0,1013.2
2013-10-30 05:00:00,0.0,-0.6,96.0,0.0,0.0,1013.7
2013-10-30 06:00:00,0.0,-1.1,92.0,0.0,0.0,1014.7
2013-10-30 07:00:00,0.0,-0.6,96.0,0.0,0.0,1014.6
2013-10-30 08:00:00,-1.1,-2.2,92.0,0.0,0.0,1014.9
2013-10-30 09:00:00,-0.6,-1.2,96.0,0.0,5.4,1015.5
2013-10-30 10:00:00,0.0,-1.1,92.0,0.0,5.4,1015.8
2013-10-30 11:00:00,0.6,-1.2,88.0,0.0,0.0,1015.8
2013-10-30 12:00:00,2.8,0.0,82.0,0.0,0.0,1015.8
2013-10-30 13:00:00,3.9,-0.7,72.0,0.0,9.4,1015.1
2013-10-30 14:00:00,5.0,0.6,73.0,1.0,7.6,1014.0
2013-10-30 15:00:00,1.7,-1.0,82.0,2.0,24.1,1014.8
2013-10-30 16:00:00,3.9,-1.1,70.0,1.0,16.6,1014.2
2013-10-30 17:00:00,3.9,-1.7,67.0,0.0,13.0,1014.6
2013-10-30 18:00:00,0.6,-0.6,92.0,0.5,0.0,1016.2
2013-10-30 19:00:00,1.1,-0.7,88.0,0.25,13.0,1016.6
2013-10-30 20:00:00,0.6,-0.6,92.0,0.0,5.4,1017.3
2013-10-30 21:00:00,1.1,-0.7,88.0,0.0,0.0,1017.2
2013-10-30 22:00:00,-1.1,-2.2,92.0,0.0,5.4,1018.1
2013-10-30 23:00:00,-1.1,-2.2,92.0,0.0,0.0,1018.3
2013-10-31 00:00:00,-0.6,-1.7,92.0,0.0,0.0,1017.6
2013-10-31 01:00:00,0.0,-1.8,88.0,0.0,0.0,1017.1
2013-10-31 02:00:00,-0.6,-2.2,89.0,0.0,5.4,1017.4
2013-10-31 03:00:00,0.0,-2.2,85.0,0.0,0.0,1018.7
2013-10-31 04:00:00,0.0,-2.9,81.0,0.0,0.0,1018.0
2013-10-31 05:00:00,0.0,-2.9,81.0,0.0,11.2,1018.1
2013-10-31 06:00:00,0.0,-2.2,85.0,0.0,0.0,1019.8
2013-10-31 07:00:00,0.0,-2.9,81.0,0.0,0.0,1019.9
2013-10-31 08:00:00,0.0,-2.2,85.0,0.0,0.0,1020.4
2013-10-31 09:00:00,0.6,-1.6,85.0,0.0,0.0,1020.7
2013-10-31 10:00:00,1.7,-1.7,78.0,0.0,0.0,1021.4
2013-10-31 11:00:00,2.8,-2.1,70.0,0.0,14.8,1020.5
2013-10-31 12:00:00,2.8,-2.1,70.0,0.0,24.1,1020.5
2013-10-31 13:00:00,2.8,-2.1,70.0,0.0,18.4,1019.8
2013-10-31 14:00:00,3.3,-2.2,67.0,0.0,18.4,1019.6
2013-10-31 15:00:00,3.3,-2.2,67.0,0.0,18.4,1019.3
2013-10-31 16:00:00,3.9,-2.3,64.0,0.0,20.5,1018.6
2013-10-31 17:00:00,3.9,-2.3,64.0,0.0,14.8,1018.7
2013-10-31 18:00:00,3.9,-2.3,64.0,0.0,18.4,1018.0
2013-10-31 19:00:00,3.9,-2.3,64.0,0.0,18.4,1018.4
2013-10-31 20:00:00,3.3,-1.1,73.0,0.09999999999999999,13.0,1018.8
2013-10-31 21:00:00,2.8,-0.7,78.0,0.19999999999999998,16.6,1019.1
2013-10-31 22:00:00,2.8,-0.7,78.0,0.3,20.5,1019.3
2013-10-31 23:00:00,1.7,-0.1,88.0,0.5,13.0,1019.6
2013-11-01 00:00:00,2.8,0.0,82.0,0.3,27.7,1018.7
2013-11-01 01:00:00,3.9,0.1,76.0,0.22499999999999998,25.9,1018.4
2013-11-01 02:00:00,2.8,0.5,85.0,0.15,11.2,1019.1
2013-11-01 03:00:00,3.3,-0.5,76.0,0.07500000000000001,16.6,1019.5
2013-11-01 04:00:00,2.2,-0.6,82.0,0.0,9.4,1020.4
2013-11-01 05:00:00,2.8,-0.7,78.0,0.0,16.6,1020.9
2013-11-01 06:00:00,2.8,-1.0,76.0,0.0,20.5,1021.8
2013-11-01 07:00:00,2.8,-1.0,76.0,0.0,18.4,1022.7
2013-11-01 08:00:00,2.8,-0.7,78.0,0.0,9.4,1023.4
2013-11-01 09:00:00,2.8,0.0,82.0,0.0,0.0,1024.6
2013-11-01 10:00:00,3.9,-0.7,72.0,0.0,16.6,1025.3
2013-11-01 11:00:00,4.4,-1.2,67.0,0.0,14.8,1025.7
2013-11-01 12:00:00,5.0,-1.7,62.0,0.0,13.0,1025.7
2013-11-01 13:00:00,6.1,-1.8,57.0,0.3,14.8,1024.9
2013-11-01 14:00:00,6.7,-0.5,60.0,0.15,9.4,1024.7
2013-11-01 15:00:00,7.8,-2.8,47.0,0.0,11.2,1024.1
2013-11-01 16:00:00,9.4,-4.6,37.0,0.0,13.0,1023.7
2013-11-01 17:00:00,7.8,-4.0,43.0,0.0,11.2,1024.2
2013-11-01 18:00:00,5.0,-2.8,57.0,0.0,11.2,1025.3
2013-11-01 19:00:00,2.2,-3.3,67.0,0.0,13.0,1026.2
2013-11-01 20:00:00,0.0,-3.9,75.0,0.0,0.0,1027.4
2013-11-01 21:00:00,-0.6,-4.0,78.0,0.0,5.4,1027.9
2013-11-01 22:00:00,-0.6,-4.0,78.0,0.0,0.0,1027.7
2013-11-01 23:00:00,-1.7,-4.4,82.0,0.0,0.0,1028.1
2013-11-02 00:00:00,-3.3,-5.0,88.0,0.0,0.0,1028.3
2013-11-02 01:00:00,-3.3,-5.0,88.0,0.0,0.0,1028.1
2013-11-02 02:00:00,-4.4,-6.7,84.0,0.0,0.0,1028.8
2013-11-02 03:00:00,-5.0,-6.7,88.0,0.0,0.0,1027.9
2013-11-02 04:00:00,-3.9,-6.1,85.0,0.0,0.0,1027.0
2013-11-02 05:00:00,-2.8,-5.6,81.0,0.0,0.0,1026.7
2013-11-02 06:00:00,0.0,-5.0,69.0,0.0,11.2,1026.3
2013-11-02 07:00:00,0.0,-5.6,66.0,0.0,14.8,1026.8
2013-11-02 08:00:00,-1.1,-6.1,69.0,0.0,16.6,1027.1
2013-11-02 09:00:00,0.6,-5.0,66.0,0.0,11.2,1027.0
2013-11-02 10:00:00,3.9,-4.3,55.0,0.0,18.4,1025.5
2013-11-02 11:00:00,6.1,-3.3,51.0,0.0,16.6,1024.3
2013-11-02 12:00:00,8.3,-3.3,44.0,0.0,22.3,1023.4
2013-11-02 13:00:00,10.6,-3.1,38.0,0.0,13.0,1021.5
2013-11-02 14:00:00,14.4,-6.5,23.0,0.0,27.7,1018.6
2013-11-02 15:00:00,14.4,-7.7,21.0,0.0,24.1,1017.4
2013-11-02 16:00:00,14.4,-8.3,20.0,0.0,25.9,1015.7
2013-11-02 17:00:00,13.3,-7.4,23.0,0.0,25.9,1015.2
2013-11-02 18:00:00,10.6,-7.6,27.0,0.0,14.8,1014.4
2013-11-02 19:00:00,5.0,-5.1,48.0,0.0,0.0,1015.4
2013-11-02 20:00:00,2.2,-6.2,54.0,0.0,9.4,1016.5
2013-11-02 21:00:00,0.0,-5.6,66.0,0.0,0.0,1016.2
2013-11-02 22:00:00,-0.6,-5.6,69.0,0.0,5.4,1015.6
2013-11-02 23:00:00,-1.7,-5.5,75.0,0.0,0.0,1015.0
2013-11-03 00:00:00,-2.8,-6.1,78.0,0.0,5.4,1014.0
2013-11-03 01:00:00,-1.1,-5.0,75.0,0.0,9.4,1012.3
2013-11-03 01:00:00,-3.9,-6.1,85.0,0.0,0.0,1011.4
2013-11-03 02:00:00,-3.9,-6.7,81.0,0.0,9.4,1010.6
2013-11-03 03:00:00,0.6,-5.6,63.0,0.0,0.0,1008.2
2013-11-03 04:00:00,-2.2,-5.5,78.0,0.0,7.6,1008.6
2013-11-03 05:00:00,-2.2,-5.5,78.0,0.0,5.4,1008.8
2013-11-03 06:00:00,-4.4,-6.7,84.0,0.0,0.0,1010.0
2013-11-03 07:00:00,-3.9,-6.7,81.0,0.0,0.0,1010.5
2013-11-03 08:00:00,-1.1,-5.0,75.0,0.0,5.4,1010.1
2013-11-03 09:00:00,3.9,-3.4,59.0,0.0,0.0,1008.4
2013-11-03 10:00:00,7.8,-4.0,43.0,0.0,0.0,1007.3
2013-11-03 11:00:00,12.8,-5.8,27.0,0.0,44.6,1005.5
2013-11-03 12:00:00,13.9,-5.8,25.0,0.0,38.9,1004.0
2013-11-03 13:00:00,11.1,-4.6,33.0,0.0,31.7,1005.4
2013-11-03 14:00:00,7.8,-2.3,49.0,0.0,18.4,1007.3
2013-11-03 15:00:00,4.4,-0.6,70.0,0.36,18.4,1007.3
2013-11-03 16:00:00,1.1,-1.6,82.0,0.72,27.7,1011.6
2013-11-03 17:00:00,-1.1,-3.9,81.0,1.08,14.8,1014.1
2013-11-03 18:00:00,-1.7,-5.0,78.0,1.44,13.0,1016.6
2013-11-03 19:00:00,-3.3,-4.4,92.0,1.8,16.6,1019.4
2013-11-03 20:00:00,-3.3,-5.0,88.0,0.8,7.6,1019.1
2013-11-03 21:00:00,-3.9,-5.0,92.0,0.4,9.4,1018.5
